rank,name,totalscore,numoflists,releasedate,platforms,developers
1561,Divinity: Original Sin,1.80625,2,,,
1562,Golf Story,1.8061666666666667,2,2017,Switch,Sidebar Games
1563,LocoRoco,1.8058823529411765,2,,,
1564,Last Day of June,1.8056618819776715,2,,,
1565,Lone Echo/Echo Arena,1.8055555555555556,2,2017,PC,Ready At Dawn
1566,Dear Esther,1.8055555555555556,2,,,
1567,Civilization: Beyond Earth,1.805263157894737,2,,,
1568,Observer,1.8051150895140666,2,2017,"Linux, Mac, PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",Bloober Team
1569,Deadly Premonition,1.8050000000000002,2,,,
1570,Valheim,1.8045454545454547,2,,,
1571,Hate Plus,1.8043478260869565,2,,,
1572,Hohokum,1.8041666666666667,2,,,
1573,Hardspace: Shipbreaker,1.804,2,2020,"PC, PS4, Xbox One",Blackbird Interactive
1574,Void Bastards,1.8035714285714286,2,,,
1575,Gris,1.8035714285714286,2,,,
1576,Fire Emblem (GBA),1.803125,2,,,
1577,Nintendo Labo,1.8025641025641026,2,,,
1578,Kind Words,1.802325581395349,2,,,
1579,Octopath Traveler,1.8021739130434784,2,,,
1580,Final Fantasy X-2,1.802,2,,,
1581,Dreams,1.8,2,,,
1582,World of Warcraft: Wrath of the Lich King,1.8,2,,,
1583,SOCOM II: U.S. Navy SEALs,1.8,2,,,
1584,Pilgrims,1,1,,,
1585,Attentat 1942,1,1,2017,"Android, iOS, Linux, Mac, PC","Charles Games, Charles University, Czech Academy of Sciences"
1586,Czechoslovakia 1938-89: The Assassination,1,1,2015,PC,Charles University
1586,Factorio,1,1,2020,"Linux, Mac, PC",Wube Software
1586,Prune,1,1,,,
1586,Rememoried,1,1,,,
1587,ArmA III,1,1,2013,"Linux, Mac, PC",Bohemia Interactive
1587,Lums: The Game of Light and Shadows,1,1,2013,iOS,Hyperbolic Magnetism
1588,JoJo's Bizarre Adventure: All Star Battle,1,1,2013,PS3,CyberConnect2
1589,Mafia II,1,1,2010,"PC, PS3, Xbox 360",2K Czech
1589,Monster Hunter Portable 3rd,1,1,2010,PSP,Capcom
1590,Tom Clancy's Ghost Recon Advanced Warfighter,1,1,2006,"PC, Xbox 360","Red Storm Entertainment, Tiwak, Ubisoft Paris"
1591,Taiko no Tatsujin,1,1,2001,Arcade,Namco
1592,SMS Chess,1,1,2002,Mobile Phone,Purple Software
1593,Dragon Quest VII,1,1,2000,PS1,Heartbeat
1593,MediEvil 2,1,1,2000,PS1,SCE Cambridge Studio
1593,Pokemon Stadium,1,1,2000,N64,"HAL Laboratory, Nintendo EAD"
1594,Doko Demo Issyo,1,1,1999,PS1,Sony Interactive Entertainment
1595,StarCraft Broodwar,1,1,,,
1596,Sakura Wars,1,1,1996,Sega Saturn,"Red Company, Sega AM1"
1597,Bubsy Bobcat,1,1,,,
1597,Rock & Roll Racing,1,1,,,
1597,Sonic Spinball,1,1,,,
1598,Rick Dangerous 2,1,1,,,
1599,Final Fantasy II,1,1,,,
1599,Kick Off,1,1,,,
1599,The Untouchables,1,1,,,
1600,Speedball,1,1,,,
1601,Way of the Exploding Fist,1,1,,,
1602,Space Shuttle,1,1,,,
1603,Lady Bug,1,1,,,
1603,Q*bert,1,1,,,
1604,David's Midnight Magic,1,1,,,
1604,Demon Attack,1,1,,,
1605,Superman (Atari 2600),1,1,,,
1606,The Wicher 3: Wild Hunt,0.9500000000000001,1,,,
1607,Velocity 2X,0.9500000000000001,1,,,
1608,Star Wars 64: Shadows of the Empire,0.9500000000000001,1,,,
1609,Devotion,0.9333333333333333,1,,,
1610,Towerfall,0.9333333333333333,1,,,
1611,El Shaddai: Ascension of the Metatron,0.9333333333333333,1,,,
1612,NCAA Football 2003,0.9333333333333333,1,,,
1613,Persona 5 Royal,0.925,1,,,
1614,Monter Hunter: World,0.925,1,,,
1615,Metal of Honor: Allied Assault,0.925,1,,,
1616,Moon,0.92,1,,,
1617,Tharsis,0.92,1,,,
1617,"That Dragon, Cancer",0.92,1,,,
1618,Drak Souls,0.92,1,,,
1619,Twisted Metal: Black,0.92,1,,,
1620,Life is Strange: True Colors,0.9166666666666667,1,,,
1621,Call of Duty: Modern Warfare,0.9166666666666667,1,,,
1622,Burly Men at Sea,0.9166666666666667,1,,,
1622,Drago Quest Builders,0.9166666666666667,1,,,
1622,The Witcher 3: Blood & Wine,0.9166666666666667,1,2016,"PC, PS4, Switch, Xbox One",CD Projekt Red
1623,Donkey Kong Country Returns,0.9166666666666667,1,2010,"3DS, Wii",Retro Studios
1624,NBA Hangtime,0.9166666666666667,1,,,
1625,Super Mario Run,0.9142857142857143,1,,,
1626,Final Fantasy Type-0 HD,0.9142857142857143,1,,,
1627,Disgaea D2: A Brighter Darkness,0.9142857142857143,1,,,
1628,Total War: Shogun 2,0.9142857142857143,1,,,
1629,Shattered Horizon,0.9142857142857143,1,,,
1630,Oligarchy,0.9142857142857143,1,,,
1631,The Artful Escape,0.9125,1,,,
1632,The Legend of Heroes: Trails of Cold Steel III,0.9125,1,,,
1632,Wattam,0.9125,1,,,
1633,Shadow of the Tomb Raider,0.9125,1,,,
1634,Nex Machina,0.9125,1,,,
1635,Dragon Quest Builders,0.9125,1,,,
1635,Watch Dogs 2,0.9125,1,,,
1636,Divekick,0.9125,1,,,
1636,Forza Motorsport 5,0.9125,1,,,
1637,Dyad,0.9125,1,,,
1638,Dead Island,0.9125,1,,,
1638,Orcs Must Die,0.9125,1,,,
1639,Dance Central,0.9125,1,,,
1640,SOCOM: U.S. Navy SEALs,0.9125,1,,,
1641,Everhood,0.9111111111111111,1,,,
1642,Watch Dogs: Legion,0.9111111111111111,1,,,
1643,Trials Rising,0.9111111111111111,1,,,
1644,Dandara,0.9111111111111111,1,,,
1644,Graveyard Keeper,0.9111111111111111,1,,,
1645,Crashlands,0.9111111111111111,1,,,
1646,Hitman: Absolution,0.9111111111111111,1,,,
1646,Nintendo Land,0.9111111111111111,1,,,
1647,RAGE,0.9111111111111111,1,,,
1648,WarioWare: Do It Yourself,0.9111111111111111,1,,,
1649,Indigo Prophecy,0.9111111111111111,1,,,
1650,Castlevania: Harmony of Dissonance,0.9111111111111111,1,,,
1651,Unsighted,0.91,1,,,
1652,A Short Hike,0.91,1,,,
1652,Katana Zero,0.91,1,,,
1652,Neo Cab,0.91,1,,,
1653,F1 2018,0.91,1,,,
1653,Octopath Traveller,0.91,1,,,
1654,Virginia,0.91,1,,,
1655,Super Smash Bros. for 3DS,0.91,1,,,
1656,Paper's Please,0.91,1,,,
1656,Saint's Row IV,0.91,1,,,
1657,Street Fighter X Tekken,0.91,1,,,
1658,Enslaved: Odyssey to the West,0.91,1,,,
1658,GoldenEye 007 (Wii),0.91,1,,,
1659,Castlevania: Order of Ecclesia,0.91,1,,,
1659,Violet,0.91,1,,,
1660,City of Villains,0.91,1,,,
1661,Outer Wilds: Echoes of the Eye,0.9090909090909091,1,,,
1662,Carrion,0.9090909090909091,1,,,
1663,Vader Immortal,0.9090909090909091,1,,,
1664,Butterfly Soup,0.9090909090909091,1,2017,"Linux, Mac, PC",Brianna Lei 
1664,Heat Signature,0.9090909090909091,1,2017,PC,Suspicious Developments
1665,Hypre Light Drifter,0.9090909090909091,1,,,
1665,The Division,0.9090909090909091,1,,,
1666,The Walking Dead: Season Two,0.9090909090909091,1,,,
1667,Scott Pilgrim vs. The World: The Game,0.9090909090909091,1,,,
1668,Fade to Black,0.9090909090909091,1,,,
1669,Kingdom Hearts III,0.9083333333333333,1,2019,"PS4, Xbox One",Square Enix
1670,Astro Bot,0.9083333333333333,1,,,
1671,South Park: The Fractured But Whole,0.9083333333333333,1,,,
1672,Planet Coaster,0.9083333333333333,1,,,
1673,Madden NFL 13,0.9083333333333333,1,,,
1674,Metroid: Other M,0.9083333333333333,1,,,
1674,Yakuza 3,0.9083333333333333,1,,,
1675,Full Spectrum Warrior,0.9083333333333333,1,,,
1676,Days Gone,0.9076923076923077,1,,,
1676,Observation,0.9076923076923077,1,,,
1677,Fidel,0.9076923076923077,1,2017,"Mac, PC","Daniel Benmergui, Hernán Rozenwasser, Jeremías Babini"
1678,StarCraft II: Legacy of the Void,0.9076923076923077,1,,,
1679,The Last of Us: Left Behind,0.9076923076923077,1,,,
1680,Resident Evil 3 (2020),0.9071428571428571,1,2020,"PC, PS4, Xbox One",Capcom
1681,Dicey Dungeons,0.9071428571428571,1,,,
1681,Judgment,0.9071428571428571,1,,,
1681,Sunless Skies,0.9071428571428571,1,,,
1681,Teamfight Tactics,0.9071428571428571,1,,,
1682,Battletech,0.9071428571428571,1,,,
1683,Uncharted: Golden Abyss,0.9071428571428571,1,,,
1684,"Warhammer 40,000: Space Marine",0.9071428571428571,1,,,
1685,Canis Canem Edit,0.9071428571428571,1,,,
1686,Mario & Luigi: Lost in Time,0.9071428571428571,1,,,
1687,Sonic 3D Blast,0.9071428571428571,1,,,
1688,Overboard!,0.9066666666666667,1,,,
1689,Detroit: Become Human,0.9066666666666667,1,,,
1689,Dragon Ball FigherZ,0.9066666666666667,1,,,
1690,Torment: Tides of Numenera,0.9066666666666667,1,,,
1691,Gears of War 4,0.9066666666666667,1,,,
1692,Remember Me,0.9066666666666667,1,,,
1693,Letterpress,0.9066666666666667,1,,,
1694,DeathSpank,0.9066666666666667,1,,,
1694,Splinter Cell: Conviction,0.9066666666666667,1,,,
1695,Ruined King: A League of Legends Story,0.90625,1,,,
1696,Horace,0.90625,1,,,
1696,Manifold Garden,0.90625,1,,,
1697,Doki Doki Literature Club,0.90625,1,,,
1697,Life Is Strange: Before the Storm,0.90625,1,,,
1697,West of Loathing,0.90625,1,,,
1698,Keep Talking and Nobody Explodes,0.90625,1,,,
1699,Bravery Default,0.90625,1,,,
1700,Payday: The Heist,0.90625,1,,,
1701,Costume Quest,0.90625,1,,,
1701,Space Funeral,0.90625,1,,,
1702,Puzzle Series Vol. 5: Slitherlink,0.90625,1,,,
1703,Osu! Tatakae! Ouendan,0.90625,1,,,
1704,Tales of Arise,0.9058823529411765,1,,,
1705,Fuser,0.9058823529411765,1,,,
1706,Mordhau,0.9058823529411765,1,,,
1706,Sayonora Wild Hearts,0.9058823529411765,1,,,
1707,Just Cause 4,0.9058823529411765,1,,,
1707,Pokemon Let's Go Pikachu and Eevee,0.9058823529411765,1,,,
1708,Dead Rising 4,0.9058823529411765,1,,,
1709,Bravely Default,0.9058823529411765,1,,,
1710,Injustice: Gods Among Us,0.9058823529411765,1,,,
1711,Papo & Yo,0.9058823529411765,1,,,
1712,Call of Duty: World At War,0.9058823529411765,1,,,
1713,The Longing,0.9055555555555556,1,,,
1714,Yakuza Kiwami 2,0.9055555555555556,1,,,
1715,Really Bad Chess,0.9055555555555556,1,,,
1716,Sage Solitaire,0.9055555555555556,1,,,
1716,Yo-kai Watch,0.9055555555555556,1,,,
1717,Skullgirls,0.9055555555555556,1,,,
1717,Tales of Graces f,0.9055555555555556,1,,,
1718,Battle Kid: Fortress of Peril,0.9055555555555556,1,,,
1718,Castlevania: Harmony of Despair,0.9055555555555556,1,,,
1719,TOCA Race Driver 3,0.9055555555555556,1,,,
1720,Wilmot's Warehouse,0.9052631578947369,1,,,
1721,Jurassic World Evolution,0.9052631578947369,1,,,
1722,Danganronpa V3: Killing Harmony,0.9052631578947369,1,2017,"Android, iOS, PS4, PS Vita, PC",Spike Chunsoft
1722,Gravity Rush 2,0.9052631578947369,1,,,
1722,Statik: Institute of Retention,0.9052631578947369,1,2017,PSVR,Tarsier Studios
1723,Atlas Reactor,0.9052631578947369,1,,,
1723,"Small Radios, Big Televisions",0.9052631578947369,1,,,
1723,Street Fighter V,0.9052631578947369,1,,,
1724,Pac-Man 256,0.9052631578947369,1,,,
1725,Plants vs. Zombies 2,0.9052631578947369,1,,,
1726,Final Fantasy: Theatrhythm,0.9052631578947369,1,,,
1726,Resident Evil 6,0.9052631578947369,1,,,
1726,Trials Evolution,0.9052631578947369,1,,,
1727,Madden NFL 12,0.9052631578947369,1,,,
1728,Dragon Quest VIII: The Journey of the Cursed King,0.9052631578947369,1,,,
1729,Prince of Persia: The Two Thrones,0.9052631578947369,1,,,
1730,The Jackbox Party Pack 7,0.905,1,,,
1731,Dota Auto Chess,0.905,1,,,
1731,The Dark Pictures Anthology: Man of Medan,0.905,1,,,
1732,BattleTech,0.905,1,,,
1732,Prey: Mooncrash,0.905,1,,,
1733,Fire Emblem: Heroes,0.905,1,2017,"Android, iOS",Intelligent Systems
1733,Wipeout: Omega Collection,0.905,1,,,
1734,Abzu,0.905,1,,,
1734,Reigns,0.905,1,,,
1734,Total War: Warhammer,0.905,1,2016,"Linux, Mac, PC",Creative Assembly
1735,N++,0.905,1,,,
1736,A Bird Story,0.905,1,,,
1736,Borderlands: The Pre-Sequel,0.905,1,,,
1736,The Evil Within,0.905,1,,,
1737,Dustforce,0.905,1,,,
1737,Tekken Tag Tournament 2,0.905,1,,,
1738,Fate of the World,0.905,1,,,
1739,Earth Defence Force 2017,0.905,1,,,
1740,Brothers in Arms: Earned in Blood,0.905,1,,,
1741,Chivalry 2,0.9047619047619048,1,,,
1742,Card of Darkness,0.9047619047619048,1,,,
1742,Kingdom Hearts 3,0.9047619047619048,1,,,
1743,Gran Turismo Sport,0.9047619047619048,1,2017,PS4,Polyphony Digital
1743,The Evil Within 2,0.9047619047619048,1,,,
1744,Headlander,0.9047619047619048,1,,,
1745,Project CARS,0.9047619047619048,1,,,
1745,Yoshi's Woolly World,0.9047619047619048,1,,,
1746,Castles in the Sky,0.9047619047619048,1,,,
1747,Transformers: Fall of Cybertron,0.9047619047619048,1,,,
1748,Infamous 2,0.9047619047619048,1,,,
1749,World of Warcraft: The Burning Crusade,0.9047619047619048,1,,,
1750,Defcon,0.9047619047619048,1,,,
1751,Borderlands 3,0.9045454545454545,1,2019,"Mac, PC, PS4, PS5, Xbox One, Xbox Series X/S",Gearbox Software
1752,Tacoma,0.9045454545454545,1,2017,"Linux, Mac, PC, PS4, Xbox One",Fullbright
1753,Paper Mario: Color Splash,0.9045454545454545,1,,,
1754,OlliOlli,0.9045454545454545,1,,,
1755,Bit.Trip Presentrs Runner 2: Future Legend of Rhythm Alien,0.9045454545454545,1,,,
1756,Persona 2: Innocent Sin,0.9045454545454545,1,,,
1757,Prince of Persia (2008),0.9045454545454545,1,,,
1758,Age of Empires 4,0.9043478260869565,1,,,
1759,The Missing,0.9043478260869565,1,,,
1760,Tom Clancy's Ghost Recon Wildlands,0.9043478260869565,1,,,
1761,Scribblenauts Unmasked: A DC Comics Adventure,0.9043478260869565,1,,,
1761,Shin Megami Tensei IV,0.9043478260869565,1,,,
1762,The Darkness II,0.9043478260869565,1,,,
1763,Rallisport Challenge 2,0.9043478260869565,1,,,
1764,Shin Megami Tensei 5,0.9041666666666667,1,,,
1765,Puyo Puyo Tetris,0.9041666666666667,1,2014,"3DS, PC, PS3, PS4, PS Vita, Switch, Wii U, Xbox 360, Xbox One",Sonic Team
1766,Evolve,0.9041666666666667,1,,,
1767,Pokemon Unite,0.904,1,,,
1768,State of Decay 2,0.904,1,,,
1768,Two Point Hospital,0.904,1,,,
1769,Blackwood Crossing,0.904,1,,,
1769,For Honor,0.904,1,2017,"PC, PS4, Xbox One",Ubisoft Montreal
1770,Banner Saga 2,0.904,1,2016,"Android, iOS, PC, PS4, Switch, Xbox One",Stoic Studio
1771,OlliOlli2: Welcome to Olliwood,0.904,1,,,
1772,Sine Mora,0.904,1,,,
1772,The Secret World,0.904,1,,,
1773,Corpse Party,0.904,1,,,
1774,Bladestorm,0.904,1,,,
1775,Emily Is Away Too,0.9038461538461539,1,,,
1775,Mass Effect: Andromeda,0.9038461538461539,1,2017,"PC, PS4, Xbox One",BioWare
1776,Table Tennis,0.9038461538461539,1,,,
1777,The Forgotten City,0.9037037037037037,1,,,
1778,Pillars of Eternity 2: Deadfire,0.9037037037037037,1,,,
1779,Torchlight II,0.9037037037037037,1,,,
1780,Destiny 2: Beyond Light,0.9035714285714286,1,2020,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Bungie
1781,Dirt 4,0.9035714285714286,1,,,
1782,Football Manager 2005,0.9035714285714286,1,,,
1783,Murder By Numbers,0.903448275862069,1,,,
1784,Sundered,0.903448275862069,1,2017,"Linux, Mac, PC, PS4, Switch, Xbox One",Thunder Lotus Games
1785,Guilty Gear Strive,0.9033333333333333,1,,,
1786,Lonely Mountains: Downhill,0.9033333333333333,1,,,
1787,FIFA 18,0.9033333333333333,1,2017,"PS4, Xbox One","EA Romania, EA Vancouver"
1787,Metroid: Samus Returns,0.9033333333333333,1,2017,3DS,"Nintendo EPD, MercurySteam"
1788,Lone Survivor,0.9033333333333333,1,,,
1789,Phoenix Wright Ace Attorney: Justice for All,0.9033333333333333,1,,,
1790,Incredible Hulk: Ultimate Destruction,0.9033333333333333,1,,,
1791,Tiger Wood PGA Tour 2005,0.9033333333333333,1,,,
1792,Bowser's Fury,0.9032258064516129,1,,,
1793,The Red Strings Club,0.9032258064516129,1,,,
1794,YS 8,0.9032258064516129,1,,,
1795,Warhammer Online: Age of Reckoning,0.9032258064516129,1,,,
1796,The Solitaire Conspiracy,0.9031250000000001,1,2020,"Mac, PC",Bithell Games
1797,Rakuen,0.9031250000000001,1,,,
1798,Command & Conquer: Red Alert 3,0.9031250000000001,1,,,
1799,Neverwinter Nights 2,0.9031250000000001,1,,,
1800,Boiling Point,0.9031250000000001,1,,,
1801,Tekken: Dark Resurrection,0.9030303030303031,1,,,
1802,Peter Jackson's King Kong,0.9030303030303031,1,,,
1803,Toem,0.9029411764705882,1,,,
1804,Sky: Children of the Light,0.9029411764705882,1,,,
1805,Another Lost Phone,0.9029411764705882,1,,,
1806,Everybody's Golf,0.9029411764705882,1,,,
1807,Moonglow Bay,0.9028571428571429,1,,,
1808,Dirt 5,0.9028571428571429,1,2020,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Codemasters Cheshire
1809,Slay the Spire,0.9028571428571429,1,,,
1810,A Case of Distrust,0.9028571428571429,1,,,
1811,Tom Clancy's Endwar,0.9028571428571429,1,,,
1812,Lumines 2,0.9028571428571429,1,,,
1813,SoulCalibur III,0.9028571428571429,1,,,
1814,Nier Replicant,0.9027777777777778,1,,,
1815,Paradise Killer,0.9027777777777778,1,2020,"PC, Switch",Kaizen Game Works
1816,World of Warcraft: Battle for Azeroth,0.9027777777777778,1,,,
1817,Getting Over It,0.9027777777777778,1,,,
1818,Viking: The Battle For Asgard,0.9027777777777778,1,,,
1819,Rhythm Tengoku,0.9027777777777778,1,,,
1820,Vampire The Masquerade:  Bloodlines,0.9027777777777778,1,,,
1821,The Great Ace Attorney Chronicles,0.9027027027027027,1,,,
1822,Desperados 3,0.9027027027027027,1,,,
1823,Universal Paperclips,0.9027027027027027,1,2017,"Android, iOS, Web",Frank Lantz
1824,SingStar (PS3),0.9027027027027027,1,,,
1825,Eastward,0.9026315789473685,1,,,
1826,Arknights,0.9026315789473685,1,,,
1827,Eastshade,0.9026315789473685,1,,,
1828,The Gardens Between,0.9026315789473685,1,,,
1829,Lost Odyssey,0.9026315789473685,1,,,
1830,Overlord,0.9026315789473685,1,,,
1831,Tom Clancy's Ghost Recon: Advanced Warfare,0.9026315789473685,1,,,
1832,Virtua Tennis World Tour,0.9026315789473685,1,,,
1833,Harvest Moon: A Wonderful Life,0.9026315789473685,1,,,
1834,Lawbreakers,0.9025641025641026,1,2017,"PC, PS4",Boss Key Productions
1834,Please Knock on My Door,0.9025641025641026,1,,,
1835,Condemned 2: Bloodshot,0.9025641025641026,1,,,
1836,Super Paper Mario,0.9025641025641026,1,,,
1837,Yakuza,0.9025641025641026,1,,,
1838,Ridge Racer (PSP),0.9025641025641026,1,,,
1839,Onimusha 3: Demon Siege,0.9025641025641026,1,,,
1840,"Wide Ocean, Big Jacket",0.9025,1,,,
1841,Wreckfest,0.9025,1,,,
1842,Sniper Elite 4,0.9025,1,2017,"PC, PS4, Switch, Xbox One",Rebellion Developments
1843,Trackmania Sunrise,0.9025,1,,,
1844,Boyfriend Dungeon,0.9024390243902439,1,,,
1845,In Other Waters,0.9024390243902439,1,,,
1846,Hidden Folks,0.9024390243902439,1,,,
1847,Persona 5 Strikers,0.9023809523809524,1,,,
1848,Steamworld Quest: Hand of Gilgamech,0.9023809523809524,1,,,
1849,Fallout 76,0.9023809523809524,1,,,
1850,Star Trek: Bridge Crew,0.9023809523809524,1,,,
1851,Lego Batman,0.9023809523809524,1,,,
1852,Harvest Moon: Magical Melody,0.9023809523809524,1,,,
1853,No More Heroes 3,0.9023255813953489,1,,,
1854,Pro Evolution Soccer 2018,0.9023255813953489,1,,,
1855,Catan,0.9023255813953489,1,,,
1856,Steambot Chronicles,0.9023255813953489,1,,,
1857,F-Zero: GP Legend,0.9023255813953489,1,,,
1858,The Artificial Escape,0.9022727272727273,1,,,
1859,Creaks,0.9022727272727273,1,,,
1860,Mario Tennis Aces,0.9022727272727273,1,,,
1861,Polybius,0.9022727272727273,1,2017,"PC, PS4",Llamasoft
1862,Tomb Raider Anniversary,0.9022727272727273,1,,,
1863,Daxter,0.9022727272727273,1,,,
1864,Cookie Run: Kingdom,0.9022222222222223,1,,,
1865,Mario Kart Live: Home Circuit,0.9022222222222223,1,2020,Switch,Velan Studios
1866,Bloodstained: Ritual of the Night,0.9022222222222223,1,,,
1867,My Child Lebensborn,0.9022222222222223,1,,,
1868,The Lord of the Rings Online: Shadows of Angmar,0.9022222222222223,1,,,
1869,Wipeout Pure,0.9022222222222223,1,,,
1870,Metal of Honor: Pacific Assault,0.9022222222222223,1,,,
1871,Tender: Creature Comforts,0.9021739130434783,1,,,
1872,Super Mega Baseball 3,0.9021739130434783,1,,,
1873,Guild Wars: Nightfall,0.9021739130434783,1,,,
1874,Back 4 Blood,0.902127659574468,1,,,
1875,Sonic Chronicles: The Dark Brotherhood,0.902127659574468,1,,,
1876,SEGA Rally,0.902127659574468,1,,,
1877,Guitar Hero 2,0.902127659574468,1,,,
1878,Space Rangers,0.902127659574468,1,,,
1879,TOCA Race Driver 2,0.902127659574468,1,,,
1880,Mundaun,0.9020833333333333,1,,,
1881,Helltaker,0.9020833333333333,1,,,
1882,Islanders,0.9020833333333333,1,,,
1883,Snipperclips,0.9020833333333333,1,,,
1883,Stories Untold,0.9020833333333333,1,,,
1884,Apollo Justic: Ace Attorney,0.9020833333333333,1,,,
1885,Virtual Tennis 3,0.9020833333333333,1,,,
1886,N3: Ninety-Nine Nights,0.9020833333333333,1,,,
1887,SEGA SuperStars,0.9020833333333333,1,,,
1888,Final Fantasy VII Remake Intergrade,0.9020408163265307,1,,,
1889,Madden NFL 18,0.9020408163265307,1,2017,"PS4, Xbox One",EA Tiburon
1890,Scarface: The World Is Yours,0.9020408163265307,1,,,
1891,SingStar 80s,0.9020408163265307,1,,,
1892,Star Ocean 3: Till the End of Time,0.9020408163265307,1,,,
1893,Bugsnax,0.902,1,,,
1894,Pistol Whip,0.902,1,,,
1895,Ni No Kuni 2: Revenant Kingdom,0.902,1,,,
1896,A Mortician's Tale,0.902,1,,,
1897,Stuntman Ignition,0.902,1,,,
1898,Call of Cthulhu: Dark Corners of the Earth,0.902,1,,,
1899,Aliens: Fireteam Elite,0.9,1,,,
1899,Cruis'n Blast,0.9,1,,,
1899,Kena: Bridge of Spirits,0.9,1,,,
1899,Knockout City,0.9,1,,,
1899,Nerts,0.9,1,,,
1899,Olija,0.9,1,,,
1900,A Monster's Expedition,0.9,1,,,
1900,Call of Duty: Black Ops Cold War,0.9,1,,,
1900,Cloudpunk,0.9,1,,,
1900,Clubhouse Games,0.9,1,,,
1900,Crash Bandicoot 4: It's About Time,0.9,1,,,
1900,Disc Room,0.9,1,,,
1900,Jackbox Party Pack 7,0.9,1,,,
1900,Through the Darkest of Times,0.9,1,,,
1901,Far: Lone Sails,0.9,1,,,
1901,Firewall Zero Hour,0.9,1,,,
1901,Laser League,0.9,1,,,
1901,Monster Boy and the Cursed Kingdom,0.9,1,,,
1901,Thronebreaker: The Witcher Tales,0.9,1,,,
1902,Clash Royale,0.9,1,,,
1902,Job Simulator: The 2050 Archives,0.9,1,,,
1903,Metal Gear Soliv V: The Phantom Pain,0.9,1,,,
1904,1001 Spikes,0.9,1,,,
1904,Fantasy Life,0.9,1,,,
1904,Gang Beasts,0.9,1,,,
1904,Hoplite,0.9,1,,,
1904,Jazzpunk,0.9,1,,,
1904,Rust,0.9,1,,,
1904,Samurai Gunn,0.9,1,,,
1904,The Long Dark,0.9,1,,,
1905,868-HACK,0.9,1,,,
1905,Dungelot,0.9,1,,,
1905,Ridiculous Fishing,0.9,1,,,
1905,SpeedRunners,0.9,1,,,
1905,Steamworld Dig,0.9,1,,,
1905,Typing of the Dead: Overkill,0.9,1,,,
1905,Ultra Business Tycoon III,0.9,1,,,
1905,Westerado,0.9,1,,,
1906,Hero Academy,0.9,1,,,
1907,Superbrothers: Sword & Sworcery EP,0.9,1,,,
1908,Skate 3,0.9,1,2010,"PS3, Xbox 360",EA Black Box
1909,A Boy and His Blob (Wii),0.9,1,,,
1909,Ghostbusters: The Video Game,0.9,1,,,
1910,Mega Man 9,0.9,1,,,
1910,Star Wars: The Force Unleashed,0.9,1,,,
1911,Jets 'N' Guns: Gold,0.9,1,,,
1912,Final Night Round 3,0.9,1,,,
1912,Orcs & Elves,0.9,1,,,
1913,Mercenaries: Playground of Destruction,0.9,1,,,
1913,Skipping Stone,0.9,1,,,
1914,Dark Cloud 2,0.9,1,,,
1914,ESPN NBA Basketball,0.9,1,,,
1914,ESPN NFL Football,0.9,1,,,
1914,Final Fantasy Tactics Advance,0.9,1,,,
1914,Gladius,0.9,1,,,
1914,Jak II,0.9,1,,,
1914,Mario Kart: Double Dash!!,0.9,1,,,
1914,Midnight Club II,0.9,1,,,
1914,Rainbow Six 3,0.9,1,,,
1914,Return to Castle Wolfenstein: Tides of War,0.9,1,,,
1914,Splashdown: Rides Gone Wild,0.9,1,,,
1914,The Simpsons: Hit & Run,0.9,1,,,
1914,The Sims: Bustin' Out,0.9,1,,,
1914,Tiger Woods PGA Tour 2004,0.9,1,,,
1914,Top Spin,0.9,1,,,
1914,Tron 2.0,0.9,1,,,
1914,Warcraft III: Frozen Throne,0.9,1,,,
1914,"Warrio Ware, Inc.: Mega Microgames!",0.9,1,,,
1915,Startopia,0.9,1,,,
1916,Grand Prix 3,0.9,1,,,
1916,International Karate 2000,0.9,1,,,
1916,Martian Gothic: Unification,0.9,1,,,
1916,SSX,0.9,1,,,
1916,Spider-Man,0.9,1,,,
