rank,name,totalscore,numoflists,releasedate,platforms,developers
1561,Sakura Wars,1,1,1996,Sega Saturn,"Red Company, Sega AM1"
1562,Bubsy Bobcat,1,1,,,
1562,Rock & Roll Racing,1,1,,,
1562,Sonic Spinball,1,1,,,
1563,Rick Dangerous 2,1,1,,,
1564,Kick Off,1,1,,,
1564,The Untouchables,1,1,,,
1565,Speedball,1,1,,,
1566,Way of the Exploding Fist,1,1,,,
1567,Space Shuttle,1,1,,,
1568,Lady Bug,1,1,,,
1568,Q*bert,1,1,,,
1569,David's Midnight Magic,1,1,,,
1569,Demon Attack,1,1,,,
1570,Superman (Atari 2600),1,1,,,
1571,The Wicher 3: Wild Hunt,0.9500000000000001,1,,,
1572,Velocity 2X,0.9500000000000001,1,,,
1573,Star Wars 64: Shadows of the Empire,0.9500000000000001,1,,,
1574,Devotion,0.9333333333333333,1,,,
1575,Towerfall,0.9333333333333333,1,,,
1576,El Shaddai: Ascension of the Metatron,0.9333333333333333,1,,,
1577,NCAA Football 2003,0.9333333333333333,1,,,
1578,Monter Hunter: World,0.925,1,,,
1579,Metal of Honor: Allied Assault,0.925,1,,,
1580,Moon,0.92,1,,,
1581,Tharsis,0.92,1,,,
1581,"That Dragon, Cancer",0.92,1,,,
1582,Drak Souls,0.92,1,,,
1583,Twisted Metal: Black,0.92,1,,,
1584,Call of Duty: Modern Warfare,0.9166666666666667,1,,,
1585,Burly Men at Sea,0.9166666666666667,1,,,
1585,Drago Quest Builders,0.9166666666666667,1,,,
1585,The Witcher 3: Blood & Wine,0.9166666666666667,1,2016,"PC, PS4, Switch, Xbox One",CD Projekt Red
1586,Donkey Kong Country Returns,0.9166666666666667,1,2010,"3DS, Wii",Retro Studios
1587,NBA Hangtime,0.9166666666666667,1,,,
1588,Super Mario Run,0.9142857142857143,1,,,
1589,Final Fantasy Type-0 HD,0.9142857142857143,1,,,
1590,Disgaea D2: A Brighter Darkness,0.9142857142857143,1,,,
1591,Total War: Shogun 2,0.9142857142857143,1,,,
1592,Shattered Horizon,0.9142857142857143,1,,,
1593,Oligarchy,0.9142857142857143,1,,,
1594,The Legend of Heroes: Trails of Cold Steel III,0.9125,1,,,
1594,Wattam,0.9125,1,,,
1595,Shadow of the Tomb Raider,0.9125,1,,,
1596,Nex Machina,0.9125,1,,,
1597,Dragon Quest Builders,0.9125,1,,,
1597,Watch Dogs 2,0.9125,1,,,
1598,Divekick,0.9125,1,,,
1598,Forza Motorsport 5,0.9125,1,,,
1599,Dyad,0.9125,1,,,
1600,Dead Island,0.9125,1,,,
1600,Orcs Must Die,0.9125,1,,,
1601,Dance Central,0.9125,1,,,
1602,SOCOM: U.S. Navy SEALs,0.9125,1,,,
1603,Watch Dogs: Legion,0.9111111111111111,1,,,
1604,Trials Rising,0.9111111111111111,1,,,
1605,Dandara,0.9111111111111111,1,,,
1605,Graveyard Keeper,0.9111111111111111,1,,,
1606,Crashlands,0.9111111111111111,1,,,
1607,Hitman: Absolution,0.9111111111111111,1,,,
1607,Nintendo Land,0.9111111111111111,1,,,
1608,RAGE,0.9111111111111111,1,,,
1609,WarioWare: Do It Yourself,0.9111111111111111,1,,,
1610,Indigo Prophecy,0.9111111111111111,1,,,
1611,Castlevania: Harmony of Dissonance,0.9111111111111111,1,,,
1612,Immortals Fenyx Rising,0.91,1,,,
1613,A Short Hike,0.91,1,,,
1613,Katana Zero,0.91,1,,,
1613,Neo Cab,0.91,1,,,
1614,F1 2018,0.91,1,,,
1614,Octopath Traveller,0.91,1,,,
1615,Virginia,0.91,1,,,
1616,Super Smash Bros. for 3DS,0.91,1,,,
1617,Paper's Please,0.91,1,,,
1617,Saint's Row IV,0.91,1,,,
1618,Street Fighter X Tekken,0.91,1,,,
1619,Enslaved: Odyssey to the West,0.91,1,,,
1619,GoldenEye 007 (Wii),0.91,1,,,
1620,Castlevania: Order of Ecclesia,0.91,1,,,
1620,Violet,0.91,1,,,
1621,City of Villains,0.91,1,,,
1622,Carrion,0.9090909090909091,1,,,
1623,Vader Immortal,0.9090909090909091,1,,,
1624,Butterfly Soup,0.9090909090909091,1,2017,"Linux, Mac, PC",Brianna Lei 
1624,Heat Signature,0.9090909090909091,1,2017,PC,Suspicious Developments
1625,Hypre Light Drifter,0.9090909090909091,1,,,
1625,The Division,0.9090909090909091,1,,,
1626,The Walking Dead: Season Two,0.9090909090909091,1,,,
1627,Scott Pilgrim vs. The World: The Game,0.9090909090909091,1,,,
1628,Fade to Black,0.9090909090909091,1,,,
1629,Kingdom Hearts III,0.9083333333333333,1,2019,"PS4, Xbox One",Square Enix
1630,Astro Bot,0.9083333333333333,1,,,
1631,South Park: The Fractured But Whole,0.9083333333333333,1,,,
1632,Planet Coaster,0.9083333333333333,1,,,
1633,Madden NFL 13,0.9083333333333333,1,,,
1634,Metroid: Other M,0.9083333333333333,1,,,
1634,Yakuza 3,0.9083333333333333,1,,,
1635,Full Spectrum Warrior,0.9083333333333333,1,,,
1636,Days Gone,0.9076923076923077,1,,,
1636,Observation,0.9076923076923077,1,,,
1637,Fidel,0.9076923076923077,1,2017,"Mac, PC","Daniel Benmergui, Hernán Rozenwasser, Jeremías Babini"
1638,StarCraft II: Legacy of the Void,0.9076923076923077,1,,,
1639,The Last of Us: Left Behind,0.9076923076923077,1,,,
1640,Resident Evil 3 (2020),0.9071428571428571,1,2020,"PC, PS4, Xbox One",Capcom
1641,Dicey Dungeons,0.9071428571428571,1,,,
1641,Judgment,0.9071428571428571,1,,,
1641,Sunless Skies,0.9071428571428571,1,,,
1641,Teamfight Tactics,0.9071428571428571,1,,,
1642,Battletech,0.9071428571428571,1,,,
1643,Uncharted: Golden Abyss,0.9071428571428571,1,,,
1644,"Warhammer 40,000: Space Marine",0.9071428571428571,1,,,
1645,Canis Canem Edit,0.9071428571428571,1,,,
1646,Mario & Luigi: Lost in Time,0.9071428571428571,1,,,
1647,Sonic 3D Blast,0.9071428571428571,1,,,
1648,Detroit: Become Human,0.9066666666666667,1,,,
1648,Dragon Ball FigherZ,0.9066666666666667,1,,,
1649,Torment: Tides of Numenera,0.9066666666666667,1,,,
1650,Gears of War 4,0.9066666666666667,1,,,
1651,Remember Me,0.9066666666666667,1,,,
1652,Letterpress,0.9066666666666667,1,,,
1653,DeathSpank,0.9066666666666667,1,,,
1653,Splinter Cell: Conviction,0.9066666666666667,1,,,
1654,Horace,0.90625,1,,,
1654,Manifold Garden,0.90625,1,,,
1655,Doki Doki Literature Club,0.90625,1,,,
1655,Life Is Strange: Before the Storm,0.90625,1,,,
1655,West of Loathing,0.90625,1,,,
1656,Keep Talking and Nobody Explodes,0.90625,1,,,
1657,Bravery Default,0.90625,1,,,
1658,Payday: The Heist,0.90625,1,,,
1659,Costume Quest,0.90625,1,,,
1659,Space Funeral,0.90625,1,,,
1660,Puzzle Series Vol. 5: Slitherlink,0.90625,1,,,
1661,Osu! Tatakae! Ouendan,0.90625,1,,,
1662,Fuser,0.9058823529411765,1,,,
1663,Mordhau,0.9058823529411765,1,,,
1663,Sayonora Wild Hearts,0.9058823529411765,1,,,
1664,Just Cause 4,0.9058823529411765,1,,,
1664,Pokemon Let's Go Pikachu and Eevee,0.9058823529411765,1,,,
1665,Dead Rising 4,0.9058823529411765,1,,,
1666,Bravely Default,0.9058823529411765,1,,,
1667,Injustice: Gods Among Us,0.9058823529411765,1,,,
1668,Papo & Yo,0.9058823529411765,1,,,
1669,Call of Duty: World At War,0.9058823529411765,1,,,
1670,The Longing,0.9055555555555556,1,,,
1671,Yakuza Kiwami 2,0.9055555555555556,1,,,
1672,Really Bad Chess,0.9055555555555556,1,,,
1673,Sage Solitaire,0.9055555555555556,1,,,
1673,Yo-kai Watch,0.9055555555555556,1,,,
1674,Skullgirls,0.9055555555555556,1,,,
1674,Tales of Graces f,0.9055555555555556,1,,,
1675,Battle Kid: Fortress of Peril,0.9055555555555556,1,,,
1675,Castlevania: Harmony of Despair,0.9055555555555556,1,,,
1676,TOCA Race Driver 3,0.9055555555555556,1,,,
1677,Wilmot's Warehouse,0.9052631578947369,1,,,
1678,Jurassic World Evolution,0.9052631578947369,1,,,
1679,Danganronpa V3: Killing Harmony,0.9052631578947369,1,2017,"Android, iOS, PS4, PS Vita, PC",Spike Chunsoft
1679,Gravity Rush 2,0.9052631578947369,1,,,
1679,Statik: Institute of Retention,0.9052631578947369,1,2017,PSVR,Tarsier Studios
1680,Atlas Reactor,0.9052631578947369,1,,,
1680,"Small Radios, Big Televisions",0.9052631578947369,1,,,
1680,Street Fighter V,0.9052631578947369,1,,,
1681,Pac-Man 256,0.9052631578947369,1,,,
1682,Plants vs. Zombies 2,0.9052631578947369,1,,,
1683,Final Fantasy: Theatrhythm,0.9052631578947369,1,,,
1683,Resident Evil 6,0.9052631578947369,1,,,
1683,Trials Evolution,0.9052631578947369,1,,,
1684,Madden NFL 12,0.9052631578947369,1,,,
1685,Dragon Quest VIII: The Journey of the Cursed King,0.9052631578947369,1,,,
1686,Prince of Persia: The Two Thrones,0.9052631578947369,1,,,
1687,The Jackbox Party Pack 7,0.905,1,,,
1688,Dota Auto Chess,0.905,1,,,
1688,The Dark Pictures Anthology: Man of Medan,0.905,1,,,
1689,BattleTech,0.905,1,,,
1689,Prey: Mooncrash,0.905,1,,,
1690,Fire Emblem: Heroes,0.905,1,2017,"Android, iOS",Intelligent Systems
1690,Wipeout: Omega Collection,0.905,1,,,
1691,Abzu,0.905,1,,,
1691,Reigns,0.905,1,,,
1691,Total War: Warhammer,0.905,1,2016,"Linux, Mac, PC",Creative Assembly
1692,N++,0.905,1,,,
1693,A Bird Story,0.905,1,,,
1693,Borderlands: The Pre-Sequel,0.905,1,,,
1693,The Evil Within,0.905,1,,,
1694,Dustforce,0.905,1,,,
1694,Tekken Tag Tournament 2,0.905,1,,,
1695,Fate of the World,0.905,1,,,
1696,Earth Defence Force 2017,0.905,1,,,
1697,Brothers in Arms: Earned in Blood,0.905,1,,,
1698,Genshin Impact,0.9047619047619048,1,2020,"Android, iOS, PC, PS4, PS5",miHoYo
1699,Card of Darkness,0.9047619047619048,1,,,
1699,Kingdom Hearts 3,0.9047619047619048,1,,,
1700,Gran Turismo Sport,0.9047619047619048,1,2017,PS4,Polyphony Digital
1700,The Evil Within 2,0.9047619047619048,1,,,
1701,Headlander,0.9047619047619048,1,,,
1702,Project CARS,0.9047619047619048,1,,,
1702,Yoshi's Woolly World,0.9047619047619048,1,,,
1703,Castles in the Sky,0.9047619047619048,1,,,
1704,Transformers: Fall of Cybertron,0.9047619047619048,1,,,
1705,Infamous 2,0.9047619047619048,1,,,
1706,World of Warcraft: The Burning Crusade,0.9047619047619048,1,,,
1707,Defcon,0.9047619047619048,1,,,
1708,Borderlands 3,0.9045454545454545,1,2019,"Mac, PC, PS4, PS5, Xbox One, Xbox Series X/S",Gearbox Software
1709,Tacoma,0.9045454545454545,1,2017,"Linux, Mac, PC, PS4, Xbox One",Fullbright
1710,Paper Mario: Color Splash,0.9045454545454545,1,,,
1711,OlliOlli,0.9045454545454545,1,,,
1712,Bit.Trip Presentrs Runner 2: Future Legend of Rhythm Alien,0.9045454545454545,1,,,
1713,Persona 2: Innocent Sin,0.9045454545454545,1,,,
1714,Prince of Persia (2008),0.9045454545454545,1,,,
1715,The Missing,0.9043478260869565,1,,,
1716,Tom Clancy's Ghost Recon Wildlands,0.9043478260869565,1,,,
1717,Scribblenauts Unmasked: A DC Comics Adventure,0.9043478260869565,1,,,
1717,Shin Megami Tensei IV,0.9043478260869565,1,,,
1718,The Darkness II,0.9043478260869565,1,,,
1719,Rallisport Challenge 2,0.9043478260869565,1,,,
1720,Puyo Puyo Tetris,0.9041666666666667,1,2014,"3DS, PC, PS3, PS4, PS Vita, Switch, Wii U, Xbox 360, Xbox One",Sonic Team
1721,Evolve,0.9041666666666667,1,,,
1722,State of Decay 2,0.904,1,,,
1722,Two Point Hospital,0.904,1,,,
1723,Blackwood Crossing,0.904,1,,,
1723,For Honor,0.904,1,2017,"PC, PS4, Xbox One",Ubisoft Montreal
1724,Banner Saga 2,0.904,1,2016,"Android, iOS, PC, PS4, Switch, Xbox One",Stoic Studio
1725,OlliOlli2: Welcome to Olliwood,0.904,1,,,
1726,Sine Mora,0.904,1,,,
1726,The Secret World,0.904,1,,,
1727,Corpse Party,0.904,1,,,
1728,Bladestorm,0.904,1,,,
1729,Emily Is Away Too,0.9038461538461539,1,,,
1729,Mass Effect: Andromeda,0.9038461538461539,1,2017,"PC, PS4, Xbox One",BioWare
1730,Table Tennis,0.9038461538461539,1,,,
1731,Pillars of Eternity 2: Deadfire,0.9037037037037037,1,,,
1732,Torchlight II,0.9037037037037037,1,,,
1733,Destiny 2: Beyond Light,0.9035714285714286,1,2020,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Bungie
1734,Dirt 4,0.9035714285714286,1,,,
1735,Football Manager 2005,0.9035714285714286,1,,,
1736,Murder By Numbers,0.903448275862069,1,,,
1737,Sundered,0.903448275862069,1,2017,"Linux, Mac, PC, PS4, Switch, Xbox One",Thunder Lotus Games
1738,Lonely Mountains: Downhill,0.9033333333333333,1,,,
1739,FIFA 18,0.9033333333333333,1,2017,"PS4, Xbox One","EA Romania, EA Vancouver"
1739,Metroid: Samus Returns,0.9033333333333333,1,2017,3DS,"Nintendo EPD, MercurySteam"
1740,Lone Survivor,0.9033333333333333,1,,,
1741,Phoenix Wright Ace Attorney: Justice for All,0.9033333333333333,1,,,
1742,Incredible Hulk: Ultimate Destruction,0.9033333333333333,1,,,
1743,Tiger Wood PGA Tour 2005,0.9033333333333333,1,,,
1744,The Red Strings Club,0.9032258064516129,1,,,
1745,YS 8,0.9032258064516129,1,,,
1746,Warhammer Online: Age of Reckoning,0.9032258064516129,1,,,
1747,The Solitaire Conspiracy,0.9031250000000001,1,2020,"Mac, PC",Bithell Games
1748,Rakuen,0.9031250000000001,1,,,
1749,Command and Conquer: Red Alert 3,0.9031250000000001,1,,,
1750,Neverwinter Nights 2,0.9031250000000001,1,,,
1751,Boiling Point,0.9031250000000001,1,,,
1752,Tekken: Dark Resurrection,0.9030303030303031,1,,,
1753,Peter Jackson's King Kong,0.9030303030303031,1,,,
1754,Sky: Children of the Light,0.9029411764705882,1,,,
1755,Another Lost Phone,0.9029411764705882,1,,,
1756,Everybody's Golf,0.9029411764705882,1,,,
1757,Dirt 5,0.9028571428571429,1,2020,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Codemasters Cheshire
1758,Slay the Spire,0.9028571428571429,1,,,
1759,A Case of Distrust,0.9028571428571429,1,,,
1760,Tom Clancy's Endwar,0.9028571428571429,1,,,
1761,Lumines 2,0.9028571428571429,1,,,
1762,SoulCalibur III,0.9028571428571429,1,,,
1763,Paradise Killer,0.9027777777777778,1,2020,"PC, Switch",Kaizen Game Works
1764,World of Warcraft: Battle for Azeroth,0.9027777777777778,1,,,
1765,Getting Over It,0.9027777777777778,1,,,
1766,Viking: The Battle For Asgard,0.9027777777777778,1,,,
1767,Rhythm Tengoku,0.9027777777777778,1,,,
1768,Vampire The Masquerade:  Bloodlines,0.9027777777777778,1,,,
1769,Desperados 3,0.9027027027027027,1,,,
1770,Universal Paperclips,0.9027027027027027,1,2017,"Android, iOS, Web",Frank Lantz
1771,SingStar (PS3),0.9027027027027027,1,,,
1772,Arknights,0.9026315789473685,1,,,
1773,Eastshade,0.9026315789473685,1,,,
1774,The Gardens Between,0.9026315789473685,1,,,
1775,Lost Odyssey,0.9026315789473685,1,,,
1776,Overlord,0.9026315789473685,1,,,
1777,Tom Clancy's Ghost Recon: Advanced Warfare,0.9026315789473685,1,,,
1778,Virtua Tennis World Tour,0.9026315789473685,1,,,
1779,Harvest Moon: A Wonderful Life,0.9026315789473685,1,,,
1780,Lawbreakers,0.9025641025641026,1,2017,"PC, PS4",Boss Key Productions
1780,Please Knock on My Door,0.9025641025641026,1,,,
1781,Condemned 2: Bloodshot,0.9025641025641026,1,,,
1782,Super Paper Mario,0.9025641025641026,1,,,
1783,Yakuza,0.9025641025641026,1,,,
1784,Ridge Racer (PSP),0.9025641025641026,1,,,
1785,Onimusha 3: Demon Siege,0.9025641025641026,1,,,
1786,"Wide Ocean, Big Jacket",0.9025,1,,,
1787,Wreckfest,0.9025,1,,,
1788,Sniper Elite 4,0.9025,1,2017,"PC, PS4, Switch, Xbox One",Rebellion Developments
1789,Trackmania Sunrise,0.9025,1,,,
1790,In Other Waters,0.9024390243902439,1,,,
1791,Hidden Folks,0.9024390243902439,1,,,
1792,Steamworld Quest: Hand of Gilgamech,0.9023809523809524,1,,,
1793,Fallout 76,0.9023809523809524,1,,,
1794,Star Trek: Bridge Crew,0.9023809523809524,1,,,
1795,Lego Batman,0.9023809523809524,1,,,
1796,Harvest Moon: Magical Melody,0.9023809523809524,1,,,
1797,Pro Evolution Soccer 2018,0.9023255813953489,1,,,
1798,Catan,0.9023255813953489,1,,,
1799,Steambot Chronicles,0.9023255813953489,1,,,
1800,F-Zero: GP Legend,0.9023255813953489,1,,,
1801,Creaks,0.9022727272727273,1,,,
1802,Mario Tennis Aces,0.9022727272727273,1,,,
1803,Polybius,0.9022727272727273,1,2017,"PC, PS4",Llamasoft
1804,Tomb Raider Anniversary,0.9022727272727273,1,,,
1805,Daxter,0.9022727272727273,1,,,
1806,Mario Kart Live: Home Circuit,0.9022222222222223,1,2020,Switch,Velan Studios
1807,Bloodstained: Ritual of the Night,0.9022222222222223,1,,,
1808,My Child Lebensborn,0.9022222222222223,1,,,
1809,The Lord of the Rings Online: Shadows of Angmar,0.9022222222222223,1,,,
1810,Wipeout Pure,0.9022222222222223,1,,,
1811,Metal of Honor: Pacific Assault,0.9022222222222223,1,,,
1812,Super Mega Baseball 3,0.9021739130434783,1,,,
1813,Guild Wars: Nightfall,0.9021739130434783,1,,,
1814,Sonic Chronicles: The Dark Brotherhood,0.902127659574468,1,,,
1815,SEGA Rally,0.902127659574468,1,,,
1816,Guitar Hero 2,0.902127659574468,1,,,
1817,Space Rangers,0.902127659574468,1,,,
1818,TOCA Race Driver 2,0.902127659574468,1,,,
1819,Helltaker,0.9020833333333333,1,,,
1820,Islanders,0.9020833333333333,1,,,
1821,Snipperclips,0.9020833333333333,1,,,
1821,Stories Untold,0.9020833333333333,1,,,
1822,Apollo Justic: Ace Attorney,0.9020833333333333,1,,,
1823,Virtual Tennis 3,0.9020833333333333,1,,,
1824,N3: Ninety-Nine Nights,0.9020833333333333,1,,,
1825,SEGA SuperStars,0.9020833333333333,1,,,
1826,Madden NFL 18,0.9020408163265307,1,2017,"PS4, Xbox One",EA Tiburon
1827,Scarface: The World Is Yours,0.9020408163265307,1,,,
1828,SingStar 80s,0.9020408163265307,1,,,
1829,Star Ocean 3: Till the End of Time,0.9020408163265307,1,,,
1830,Bugsnax,0.902,1,,,
1831,Pistol Whip,0.902,1,,,
1832,Ni No Kuni 2: Revenant Kingdom,0.902,1,,,
1833,A Mortician's Tale,0.902,1,,,
1834,Stuntman Ignition,0.902,1,,,
1835,Call of Cthulhu: Dark Corners of the Earth,0.902,1,,,
1836,A Monster's Expedition,0.9,1,,,
1836,Call of Duty: Black Ops Cold War,0.9,1,,,
1836,Cloudpunk,0.9,1,,,
1836,Clubhouse Games,0.9,1,,,
1836,Crash Bandicoot 4: It's About Time,0.9,1,,,
1836,Disc Room,0.9,1,,,
1836,Jackbox Party Pack 7,0.9,1,,,
1836,Through the Darkest of Times,0.9,1,,,
1837,Far: Lone Sails,0.9,1,,,
1837,Firewall Zero Hour,0.9,1,,,
1837,Laser League,0.9,1,,,
1837,Monster Boy and the Cursed Kingdom,0.9,1,,,
1837,Thronebreaker: The Witcher Tales,0.9,1,,,
1838,Clash Royale,0.9,1,,,
1838,Job Simulator: The 2050 Archives,0.9,1,,,
1839,Metal Gear Soliv V: The Phantom Pain,0.9,1,,,
1840,1001 Spikes,0.9,1,,,
1840,Fantasy Life,0.9,1,,,
1840,Gang Beasts,0.9,1,,,
1840,Hoplite,0.9,1,,,
1840,Jazzpunk,0.9,1,,,
1840,Rust,0.9,1,,,
1840,Samurai Gunn,0.9,1,,,
1840,The Long Dark,0.9,1,,,
1841,868-HACK,0.9,1,,,
1841,Dungelot,0.9,1,,,
1841,Ridiculous Fishing,0.9,1,,,
1841,SpeedRunners,0.9,1,,,
1841,Steamworld Dig,0.9,1,,,
1841,Typing of the Dead: Overkill,0.9,1,,,
1841,Ultra Business Tycoon III,0.9,1,,,
1841,Westerado,0.9,1,,,
1842,Hero Academy,0.9,1,,,
1843,Superbrothers: Sword & Sworcery EP,0.9,1,,,
1844,Skate 3,0.9,1,2010,"PS3, Xbox 360",EA Black Box
1845,A Boy and His Blob (Wii),0.9,1,,,
1845,Ghostbusters: The Video Game,0.9,1,,,
1846,Mega Man 9,0.9,1,,,
1846,Star Wars: The Force Unleashed,0.9,1,,,
1847,Jets 'N' Guns: Gold,0.9,1,,,
1848,Final Night Round 3,0.9,1,,,
1848,Orcs & Elves,0.9,1,,,
1849,Mercenaries: Playground of Destruction,0.9,1,,,
1849,Skipping Stone,0.9,1,,,
1850,Dark Cloud 2,0.9,1,,,
1850,ESPN NBA Basketball,0.9,1,,,
1850,ESPN NFL Football,0.9,1,,,
1850,Final Fantasy Tactics Advance,0.9,1,,,
1850,Gladius,0.9,1,,,
1850,Jak II,0.9,1,,,
1850,Mario Kart: Double Dash!!,0.9,1,,,
1850,Midnight Club II,0.9,1,,,
1850,Rainbow Six 3,0.9,1,,,
1850,Return to Castle Wolfenstein: Tides of War,0.9,1,,,
1850,Splashdown: Rides Gone Wild,0.9,1,,,
1850,The Simpsons: Hit & Run,0.9,1,,,
1850,The Sims: Bustin' Out,0.9,1,,,
1850,Tiger Woods PGA Tour 2004,0.9,1,,,
1850,Top Spin,0.9,1,,,
1850,Tron 2.0,0.9,1,,,
1850,Warcraft III: Frozen Throne,0.9,1,,,
1850,"Warrio Ware, Inc.: Mega Microgames!",0.9,1,,,
1851,Startopia,0.9,1,,,
1852,Grand Prix 3,0.9,1,,,
1852,International Karate 2000,0.9,1,,,
1852,Martian Gothic: Unification,0.9,1,,,
1852,SSX,0.9,1,,,
1852,Spider-Man,0.9,1,,,
900000,Dark Souls (Remastered),0.92,1,2018,"PC, PS4, Switch, Xbox One",FromSoftware
900000,Day of the Tentacle (Remastered),0.9047619047619048,1,2016,"iOS, Linux, Mac, PC",Double Fine Productions
900000,Demon's Souls (2020),8.230492514731646,9,2020,PS5,Bluepoint Games
900000,Disgaea: Afternoon of Darkness,2.0018115942028984,1,,,
900000,FTL: Advanced Edition,2.615873015873016,1,2013,"iOS, Linux, Mac, PC",Subset Games
900000,Halo: Combat Evolved Anniversary,2.4833333333333334,1,2011,Xbox 360,"343 Industries, Saber Interactive"
900000,Mario Kart 8 Deluxe,9.325786468433527,4,2017,Switch,Nintendo EAD
900000,Monster Hunter 4 Ultimate,8.548496240601505,4,2015,3DS,Capcom
900000,Monster Hunter Tri G,1,1,2011,"3DS, Wii U",Capcom
900000,NBA Jam: Tournament Edition,4.002449676332358,2,1995,Arcade,Torus Games
900000,NFL 2K5,2.000455373406193,1,2004,"PS2, Xbox",Visual Concepts
900000,Ninja Gaiden Black,7.100892857142858,3,2005,Xbox,Team Ninja
900000,Outrun 2,7.325504961587709,4,2003,"Arcade, Xbox","Sega AM2, Sumo Digital"
900000,Pac-Man: Championship Edition DX,7.72403736614263,3,2010,"PC, PS3, Xbox 360","Mine Loader Software, Namco Bandai Games"
900000,Persona 4 Golden,19.993496977717182,9,2011,PS Vita,Atlus
900000,Persona 5 Royal,4.7454081632653065,3,,,
900000,Planescape Torment Enhanced Edition,0.9055555555555556,1,,,
900000,Rez HD,4.2017006802721095,2,,,
900000,Rez Infinite,7.693240284619595,4,2016,"HTC Vive, Oculus Rift, PSVR","Enhance Games, Monstars, Resonair"
900000,Shadow of the Colossus (Remaster),1.8367816091954023,2,2018,PS4,Bluepoint Games
900000,Shin Megami Tensei: Persona 3,2.70390625,1,2006,"PS2, PSP",Atlus
900000,Shin Megami Tensei: Persona 4,5.2331071913161455,2,2008,"PC, PS2, PS Vita",Atlus
900000,Street Fighter II: Championship Edition,2.314705882352941,1,1992,Arcade,Capcom
900000,Street Fighter II: Turbo,6.114925373134328,3,1992,Arcade,Capcom
900000,Street Fighter III: Third Strike,12.426830135039092,5,1999,"Arcade, Dreamcast",Capcom
900000,Super Mario Advance 4: Super Mario Bros. 3,0.9,1,,,
900000,Super Street Fighter II Turbo HD Remix,2.2,1,,,
900000,Super Street Fighter II: Turbo,4.904761904761905,2,1994,Arcade,Capcom
900000,Super Street Fighter IV,2.117857142857143,1,2010,"PS3, Xbox 360","Capcom, Dimps"
900000,The Elder Scrolls V: Skyrim - Special Edition,0.9052631578947369,1,2016,"PC, PS4, Switch, Xbox One",Bethesda Game Studios
900000,The Legend of Zelda: The Wind Waker HD,0.9,1,,,
900000,The Legend of Zelda: Twilight Princess HD,0.9041666666666667,1,2016,Wii U,"Nintendo EPD, Tantalus"
900000,Tony Hawk's Pro Skater 1 + 2,3.620084033613445,4,2020,"PC, PS4, Xbox One",Vicarious Visions
900000,Ultra Street Fighter IV,5.087037037037037,2,2014,"Arcade, PC, PS3, Xbox 360","Capcom, Dimps"
900000,Virtua Fighter 4: Evolution,4.904810257436308,3,2003,PS2,Sega AM2
900000,Virtua Fighter 5: Final Showdown,4.523959827833572,2,2010,"Arcade, PS3, Xbox 360",Sega AM2
