rank,name,totalscore,releasedate,platforms,developers
2326,Blackwood Crossing,0.904,,,
2327,Bladestorm,0.904,,,
2328,Corpse Party,0.904,,,
2329,For Honor,0.904,2017,"PC, PS4, Xbox One",Ubisoft Montreal
2330,OlliOlli2: Welcome to Olliwood,0.904,,,
2331,Sine Mora,0.904,,,
2332,State of Decay 2,0.904,,,
2333,The Secret World,0.904,,,
2334,Two Point Hospital,0.904,,,
2335,Emily Is Away Too,0.9038461538461539,,,
2336,Mass Effect: Andromeda,0.9038461538461539,2017,"PC, PS4, Xbox One",BioWare
2337,Table Tennis,0.9038461538461539,,,
2338,Pillars of Eternity 2: Deadfire,0.9037037037037037,,,
2339,Torchlight II,0.9037037037037037,,,
2340,Destiny 2: Beyond Light,0.9035714285714286,2020,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Bungie
2341,Dirt 4,0.9035714285714286,,,
2342,Football Manager 2005,0.9035714285714286,,,
2343,Murder By Numbers,0.903448275862069,,,
2344,Sundered,0.903448275862069,2017,"Linux, Mac, PC, PS4, Switch, Xbox One",Thunder Lotus Games
2345,The Legend of Zelda: Four Swords Adventure,0.903448275862069,,,
2346,FIFA 18,0.9033333333333333,2017,"PS4, Xbox One","EA Romania, EA Vancouver"
2347,Incredible Hulk: Ultimate Destruction,0.9033333333333333,,,
2348,Lone Survivor,0.9033333333333333,,,
2349,Lonely Mountains: Downhill,0.9033333333333333,,,
2350,Metroid: Samus Returns,0.9033333333333333,2017,3DS,"Nintendo EPD, MercurySteam"
2351,Phoenix Wright Ace Attorney: Justice for All,0.9033333333333333,,,
2352,Tiger Wood PGA Tour 2005,0.9033333333333333,,,
2353,The Red Strings Club,0.9032258064516129,,,
2354,Warhammer Online: Age of Reckoning,0.9032258064516129,,,
2355,YS 8,0.9032258064516129,,,
2356,Boiling Point,0.9031250000000001,,,
2357,Command and Conquer: Red Alert 3,0.9031250000000001,,,
2358,Neverwinter Nights 2,0.9031250000000001,,,
2359,Rakuen,0.9031250000000001,,,
2360,The Solitaire Conspiracy,0.9031250000000001,2020,"Mac, PC",Bithell Games
2361,Peter Jackson's King Kong,0.9030303030303031,,,
2362,Tekken: Dark Resurrection,0.9030303030303031,,,
2363,Another Lost Phone,0.9029411764705882,,,
2364,Everybody's Golf,0.9029411764705882,,,
2365,Sky: Children of the Light,0.9029411764705882,,,
2366,A Case of Distrust,0.9028571428571429,,,
2367,Dirt 5,0.9028571428571429,2020,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Codemasters Cheshire
2368,Lumines 2,0.9028571428571429,,,
2369,Slay the Spire,0.9028571428571429,,,
2370,SoulCalibur III,0.9028571428571429,,,
2371,Tom Clancy's Endwar,0.9028571428571429,,,
2372,Getting Over It,0.9027777777777778,,,
2373,Paradise Killer,0.9027777777777778,2020,"PC, Switch",Kaizen Game Works
2374,Rhythm Tengoku,0.9027777777777778,,,
2375,Vampire The Masquerade:  Bloodlines,0.9027777777777778,,,
2376,Viking: The Battle For Asgard,0.9027777777777778,,,
2377,World of Warcraft: Battle for Azeroth,0.9027777777777778,,,
2378,Desperados 3,0.9027027027027027,,,
2379,SingStar (PS3),0.9027027027027027,,,
2380,Universal Paperclips,0.9027027027027027,2017,"Android, iOS, Web",Frank Lantz
2381,Arknights,0.9026315789473685,,,
2382,Eastshade,0.9026315789473685,,,
2383,Harvest Moon: A Wonderful Life,0.9026315789473685,,,
2384,Lost Odyssey,0.9026315789473685,,,
2385,Overlord,0.9026315789473685,,,
2386,The Gardens Between,0.9026315789473685,,,
2387,Tom Clancy's Ghost Recon: Advanced Warfare,0.9026315789473685,,,
2388,Virtual Tennis World Tour,0.9026315789473685,,,
2389,Condemned 2: Bloodshot,0.9025641025641026,,,
2390,Lawbreakers,0.9025641025641026,2017,"PC, PS4",Boss Key Productions
2391,Onimusha 3: Demon Siege,0.9025641025641026,,,
2392,Please Knock on My Door,0.9025641025641026,,,
2393,Ridge Racer (PSP),0.9025641025641026,,,
2394,Super Paper Mario,0.9025641025641026,,,
2395,The Legend of Zelda: Link'a Awakening (2019),0.9025641025641026,,,
2396,Yakuza,0.9025641025641026,,,
2397,Dragon Quest Builders 2,0.9025,,,
2398,Sniper Elite 4,0.9025,2017,"PC, PS4, Switch, Xbox One",Rebellion Developments
2399,Trackmania Sunrise,0.9025,,,
2400,"Wide Ocean, Big Jacket",0.9025,,,
2401,Wreckfest,0.9025,,,
2402,Hidden Folks,0.9024390243902439,,,
2403,In Other Waters,0.9024390243902439,,,
2404,Fallout 76,0.9023809523809524,,,
2405,Harvest Moon: Magical Melody,0.9023809523809524,,,
2406,Lego Batman,0.9023809523809524,,,
2407,Star Trek: Bridge Crew,0.9023809523809524,,,
2408,Steamworld Quest: Hand of Gilgamech,0.9023809523809524,,,
2409,Catan,0.9023255813953489,,,
2410,F-Zero: GP Legend,0.9023255813953489,,,
2411,Pro Evolution Soccer 2018,0.9023255813953489,,,
2412,Steambot Chronicles,0.9023255813953489,,,
2413,The Messenger,0.9023255813953489,,,
2414,Creaks,0.9022727272727273,,,
2415,Daxter,0.9022727272727273,,,
2416,Mario Tennis Aces,0.9022727272727273,,,
2417,Polybius,0.9022727272727273,2017,"PC, PS4",Llamasoft
2418,Tomb Raider Anniversary,0.9022727272727273,,,
2419,Bloodstained: Ritual of the Night,0.9022222222222223,,,
2420,Mario Kart Live: Home Circuit,0.9022222222222223,2020,Switch,Velan Studios
2421,Metal of Honor: Pacific Assault,0.9022222222222223,,,
2422,My Child Lebensborn,0.9022222222222223,,,
2423,The Lord of the Rings Online: Shadows of Angmar,0.9022222222222223,,,
2424,Wipeout Pure,0.9022222222222223,,,
2425,Guild Wars: Nightfall,0.9021739130434783,,,
2426,Super Mega Baseball 3,0.9021739130434783,,,
2427,Guitar Hero 2,0.902127659574468,,,
2428,SEGA Rally,0.902127659574468,,,
2429,Sonic Chronicles: The Dark Brotherhood,0.902127659574468,,,
2430,Space Rangers,0.902127659574468,,,
2431,TOCA Race Driver 2,0.902127659574468,,,
2432,Apollo Justic: Ace Attorney,0.9020833333333333,,,
2433,Helltaker,0.9020833333333333,,,
2434,Islanders,0.9020833333333333,,,
2435,N3: Ninety-Nine Nights,0.9020833333333333,,,
2436,SEGA SuperStars,0.9020833333333333,,,
2437,Snipperclips,0.9020833333333333,,,
2438,Stories Untold,0.9020833333333333,,,
2439,Virtual Tenis 3,0.9020833333333333,,,
2440,Madden NFL 18,0.9020408163265307,2017,"PS4, Xbox One",EA Tiburon
2441,Scarface: The World Is Yours,0.9020408163265307,,,
2442,SingStar 80s,0.9020408163265307,,,
2443,Star Ocean 3: Till the End of Time,0.9020408163265307,,,
2444,A Mortician's Tale,0.902,,,
2445,Bugsnax,0.902,,,
2446,Call of Cthulhu: Dark Corners of the Earth,0.902,,,
2447,Ni No Kuni 2: Revenant Kingdom,0.902,,,
2448,Pistol Whip,0.902,,,
2449,Stuntman Ignition,0.902,,,
2450,1001 Spikes,0.9,,,
2451,868-HACK,0.9,,,
2452,A Monster's Expedition,0.9,,,
2453,Call of Duty: Black Ops Cold War,0.9,,,
2454,Clash Royale,0.9,,,
2455,Cloudpunk,0.9,,,
2456,Clubhouse Games,0.9,,,
2457,Crash Bandicoot 4: It's About Time,0.9,,,
2458,Dark Cloud 2,0.9,,,
2459,Deadly Premonition,0.9,,,
2460,Destiny: The Taken King,0.9,,,
2461,Disc Room,0.9,,,
2462,Dungelot,0.9,,,
2463,ESPN NBA Basketball,0.9,,,
2464,ESPN NFL Football,0.9,,,
2465,Fantasy Life,0.9,,,
2466,Far: Lone Sails,0.9,,,
2467,Final Fantasy Tactics Advance,0.9,,,
2468,Firewall Zero Hour,0.9,,,
2469,Gang Beasts,0.9,,,
2470,Gladius,0.9,,,
2471,Grand Prix 3,0.9,,,
2472,Hero Academy,0.9,,,
2473,Hoplite,0.9,,,
2474,International Karate 2000,0.9,,,
2475,Jackbox Party Pack 7,0.9,,,
2476,Jak II,0.9,,,
2477,Jazzpunk,0.9,,,
2478,Job Simulator: The 2050 Archives,0.9,,,
2479,Laser League,0.9,,,
2480,Mario Kart: Double Dash!!,0.9,,,
2481,Martian Gothic: Unification,0.9,,,
2482,Mercenaries: Playground of Destruction,0.9,,,
2483,Metal Gear Soliv V: The Phantom Pain,0.9,,,
2484,Midnight Club II,0.9,,,
2485,Monster Boy and the Cursed Kingdom,0.9,,,
2486,Project Gotham Racing 2,0.9,2003,Xbox,"Bizarre Creations
"
2487,Rainbow Six 3,0.9,,,
2488,Return to Castle Wolfenstein: Tides of War,0.9,,,
2489,Ridiculous Fishing,0.9,,,
2490,Rust,0.9,,,
2491,SSX,0.9,,,
2492,Samurai Gunn,0.9,,,
2493,Skate 3,0.9,,,
2494,SpeedRunners,0.9,,,
2495,Spider-Man,0.9,,,
2496,Splashdown: Rides Gone Wild,0.9,,,
2497,Startopia,0.9,,,
2498,Steamworld Dig,0.9,,,
2499,Superbrothers: Sword & Sworcery EP,0.9,,,
2500,The Long Dark,0.9,,,
2501,The Simpsons: Hit & Run,0.9,,,
2502,The Sims: Bustin' Out,0.9,,,
2503,Thronebreaker: The Witcher Tales,0.9,,,
2504,Through the Darkest of Times,0.9,,,
2505,Tiger Woods PGA Tour 2004,0.9,,,
2506,Top Spin,0.9,,,
2507,Tron 2.0,0.9,,,
2508,Typing of the Dead: Overkill,0.9,,,
2509,Ultra Business Tycoon III,0.9,,,
2510,Virtual Fighter 4: Evolution,0.9,,,
2511,Warcraft III: Frozen Throne,0.9,,,
2512,"Warrio Ware, Inc.: Mega Microgames!",0.9,,,
2513,Westerado,0.9,,,
900000,Monster Hunter 4 Ultimate,5.548496240601504,2015,3DS,Capcom
900000,Pac-Man: Championship Edition DX,4.72403736614263,2010,"PC, PS3, Xbox 360","Mine Loader Software, Namco Bandai Games"
900000,Rez Infinite,4.693240284619595,2016,"HTC Vive, Oculus Rift, PSVR","Enhance Games, Monstars, Resonair"
900000,Mario Kart 8 Deluxe,4.387324929971989,2017,Switch,Nintendo EAD
900000,Outrun 2,4.325504961587708,2003,"Arcade, Xbox","Sega AM2, Sumo Digital"
900000,Street Fighter II: Turbo,4.114925373134328,1992,Arcade,Capcom
900000,Ninja Gaiden Black,4.100892857142857,2005,Xbox,Team Ninja
900000,Tony Hawk's Pro Skater 1 + 2,3.620084033613445,2020,"PC, PS4, Xbox One",Vicarious Visions
900000,Shin Megami Tensei: Persona 4,3.2331071913161464,2008,"PC, PS2, PS Vita",Atlus
900000,Ultra Street Fighter IV,3.087037037037037,2014,"Arcade, PC, PS3, Xbox 360","Capcom, Dimps"
900000,Super Street Fighter II: Turbo,2.904761904761905,1994,Arcade,Capcom
900000,Virtua Fighter 5: Final Showdown,2.5239598278335724,2010,"Arcade, PS3, Xbox 360",Sega AM2
900000,Rez HD,2.2017006802721086,,,
900000,NBA Jam: Tournament Edition,2.0024496763323576,1995,Arcade,Torus Games
900000,Shadow of the Colossus (Remaster),1.8367816091954023,2018,PS4,Bluepoint Games
900000,Shin Megami Tensei: Persona 3,1.70390625,,,
900000,FTL: Advanced Edition,1.615873015873016,2013,"iOS, Linux, Mac, PC",Subset Games
900000,Halo: Combat Evolved Anniversary,1.4833333333333332,2011,Xbox 360,"343 Industries, Saber Interactive"
900000,Street Fighter II: Championship Edition,1.3147058823529412,1992,Arcade,Capcom
900000,Super Street Fighter II Turbo HD Remix,1.2,,,
900000,Super Street Fighter IV,1.1178571428571429,2010,"PS3, Xbox 360","Capcom, Dimps"
900000,Disgaea: Afternoon of Darkness,1.0018115942028984,,,
900000,NFL 2K5,1.0004553734061932,2004,"PS2, Xbox",Visual Concepts
900000,Monster Hunter Tri G,1,2011,"3DS, Wii U",Capcom
900000,Persona 5 Royal,0.925,,,
900000,Dark Souls (Remastered),0.92,2018,"PC, PS4, Switch, Xbox One",FromSoftware
900000,Planescape Torment Enhanced Edition,0.9055555555555556,,,
900000,The Elder Scrolls V: Skyrim - Special Edition,0.9052631578947369,2016,"PC, PS4, Switch, Xbox One",Bethesda Game Studios
900000,Day of the Tentacle (Remastered),0.9047619047619048,2016,"iOS, Linux, Mac, PC",Double Fine Productions
900000,The Legend of Zelda: Twilight Princess HD,0.9041666666666667,2016,Wii U,"Nintendo EPD, Tantalus"
900000,Super Mario Advance 4: Super Mario Bros. 3,0.9,,,
900000,The Legend of Zelda: The Wind Waker HD,0.9,,,
900000,Street Fighter III: Third Strike,7.42683013503909,1999,"Arcade, Dreamcast",Capcom
900000,Demon's Souls (2020),7.330492514731645,2020,PS5,Bluepoint Games
900000,Persona 4 Golden,10.168458575259427,2011,PS Vita,Atlus
