rank,name,totalscore,releasedate,platforms,developers
2331,Borderlands 3,0.9045454545454545,2019,"Mac, PC, PS4, PS5, Xbox One, Xbox Series X/S",Gearbox Software
2332,Final Fantasy XIV: Shadowbringers,0.9045454545454545,,,
2333,OlliOlli,0.9045454545454545,,,
2334,Paper Mario: Color Splash,0.9045454545454545,,,
2335,Persona 2: Innocent Sin,0.9045454545454545,,,
2336,Prince of Persia (2008),0.9045454545454545,,,
2337,Tacoma,0.9045454545454545,2017,"Linux, Mac, PC, PS4, Xbox One",Fullbright
2338,Hate Plus,0.9043478260869565,,,
2339,Rallisport Challenge 2,0.9043478260869565,,,
2340,Scribblenauts Unmasked: A DC Comics Adventure,0.9043478260869565,,,
2341,Shin Megami Tensei IV,0.9043478260869565,,,
2342,The Darkness II,0.9043478260869565,,,
2343,Dark Cloud 2,0.9041666666666667,,,
2344,ESPN NBA Basketball,0.9041666666666667,,,
2345,ESPN NFL Football,0.9041666666666667,,,
2346,Evolve,0.9041666666666667,,,
2347,Final Fantasy Tactics Advance,0.9041666666666667,,,
2348,Gladius,0.9041666666666667,,,
2349,Jak II,0.9041666666666667,,,
2350,Mario Kart: Double Dash!!,0.9041666666666667,,,
2351,Midnight Club II,0.9041666666666667,,,
2352,Project Gotham Racing 2,0.9041666666666667,2003,Xbox,"Bizarre Creations
"
2353,Puyo Puyo Tetris,0.9041666666666667,2014,"3DS, PC, PS3, PS4, PS Vita, Switch, Wii U, Xbox 360, Xbox One",Sonic Team
2354,Rainbow Six 3,0.9041666666666667,,,
2355,Return to Castle Wolfenstein: Tides of War,0.9041666666666667,,,
2356,SOCOM II: U.S. Navy SEALs,0.9041666666666667,,,
2357,Splashdown: Rides Gone Wild,0.9041666666666667,,,
2358,The Sims: Bustin' Out,0.9041666666666667,,,
2359,Tiger Woods PGA Tour 2004,0.9041666666666667,,,
2360,Top Spin,0.9041666666666667,,,
2361,Tron 2.0,0.9041666666666667,,,
2362,Virtual Fighter 4: Evolution,0.9041666666666667,,,
2363,Warcraft III: Frozen Throne,0.9041666666666667,,,
2364,"Warrio Ware, Inc.: Mega Microgames!",0.9041666666666667,,,
2365,Banner Saga 2,0.904,2016,"Android, iOS, PC, PS4, Switch, Xbox One",Stoic Studio
2366,Blackwood Crossing,0.904,,,
2367,Bladestorm,0.904,,,
2368,Corpse Party,0.904,,,
2369,For Honor,0.904,2017,"PC, PS4, Xbox One",Ubisoft Montreal
2370,OlliOlli2: Welcome to Olliwood,0.904,,,
2371,Sine Mora,0.904,,,
2372,The Secret World,0.904,,,
2373,Two Point Hospital,0.904,,,
2374,Emily Is Away Too,0.9038461538461539,,,
2375,Mass Effect: Andromeda,0.9038461538461539,2017,"PC, PS4, Xbox One",BioWare
2376,Table Tennis,0.9038461538461539,,,
2377,The Unfinished Swan,0.9038461538461539,,,
2378,Pillars of Eternity 2: Deadfire,0.9037037037037037,,,
2379,Torchlight II,0.9037037037037037,,,
2380,Destiny 2: Beyond Light,0.9035714285714286,2020,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Bungie
2381,Dirt 4,0.9035714285714286,,,
2382,Football Manager 2005,0.9035714285714286,,,
2383,Void Bastards,0.9035714285714286,,,
2384,Murder By Numbers,0.903448275862069,,,
2385,Sundered,0.903448275862069,2017,"Linux, Mac, PC, PS4, Switch, Xbox One",Thunder Lotus Games
2386,The Legend of Zelda: Four Swords Adventure,0.903448275862069,,,
2387,FIFA 18,0.9033333333333333,2017,"PS4, Xbox One","EA Romania, EA Vancouver"
2388,Incredible Hulk: Ultimate Destruction,0.9033333333333333,,,
2389,Lone Survivor,0.9033333333333333,,,
2390,Lonely Mountains: Downhill,0.9033333333333333,,,
2391,Metroid: Samus Returns,0.9033333333333333,2017,3DS,"Nintendo EPD, MercurySteam"
2392,Phoenix Wright Ace Attorney: Justice for All,0.9033333333333333,,,
2393,Tiger Wood PGA Tour 2005,0.9033333333333333,,,
2394,The Red Strings Club,0.9032258064516129,,,
2395,Warhammer Online: Age of Reckoning,0.9032258064516129,,,
2396,YS 8,0.9032258064516129,,,
2397,Boiling Point,0.9031250000000001,,,
2398,Command and Conquer: Red Alert 3,0.9031250000000001,,,
2399,Neverwinter Nights 2,0.9031250000000001,,,
2400,Rakuen,0.9031250000000001,,,
2401,The Solitaire Conspiracy,0.9031250000000001,2020,"Mac, PC",Bithell Games
2402,Peter Jackson's King Kong,0.9030303030303031,,,
2403,Tekken: Dark Resurrection,0.9030303030303031,,,
2404,Another Lost Phone,0.9029411764705882,,,
2405,Everybody's Golf,0.9029411764705882,,,
2406,Sky: Children of the Light,0.9029411764705882,,,
2407,A Case of Distrust,0.9028571428571429,,,
2408,Dirt 5,0.9028571428571429,2020,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Codemasters Cheshire
2409,Lumines 2,0.9028571428571429,,,
2410,Slay the Spire,0.9028571428571429,,,
2411,SoulCalibur III,0.9028571428571429,,,
2412,Tom Clancy's Endwar,0.9028571428571429,,,
2413,Getting Over It,0.9027777777777778,,,
2414,Paradise Killer,0.9027777777777778,2020,"PC, Switch",Kaizen Game Works
2415,Rhythm Tengoku,0.9027777777777778,,,
2416,Vampire The Masquerade:  Bloodlines,0.9027777777777778,,,
2417,Viking: The Battle For Asgard,0.9027777777777778,,,
2418,World of Warcraft: Battle for Azeroth,0.9027777777777778,,,
2419,Desperados 3,0.9027027027027027,,,
2420,SingStar (PS3),0.9027027027027027,,,
2421,Universal Paperclips,0.9027027027027027,2017,"Android, iOS, Web",Frank Lantz
2422,Arknights,0.9026315789473685,,,
2423,Call of Duty: World War II,0.9026315789473685,2017,"PC, PS4, Xbox One",Sledgehammer Games
2424,Eastshade,0.9026315789473685,,,
2425,Harvest Moon: A Wonderful Life,0.9026315789473685,,,
2426,Lost Odyssey,0.9026315789473685,,,
2427,Overlord,0.9026315789473685,,,
2428,The Gardens Between,0.9026315789473685,,,
2429,Tom Clancy's Ghost Recon: Advanced Warfare,0.9026315789473685,,,
2430,Virtual Tennis World Tour,0.9026315789473685,,,
2431,Condemned 2: Bloodshot,0.9025641025641026,,,
2432,Lawbreakers,0.9025641025641026,2017,"PC, PS4",Boss Key Productions
2433,Onimusha 3: Demon Siege,0.9025641025641026,,,
2434,Please Knock on My Door,0.9025641025641026,,,
2435,Ridge Racer (PSP),0.9025641025641026,,,
2436,Super Paper Mario,0.9025641025641026,,,
2437,The Legend of Zelda: Link'a Awakening (2019),0.9025641025641026,,,
2438,Yakuza,0.9025641025641026,,,
2439,Dragon Quest Builders 2,0.9025,,,
2440,Sniper Elite 4,0.9025,2017,"PC, PS4, Switch, Xbox One",Rebellion Developments
2441,Trackmania Sunrise,0.9025,,,
2442,"Wide Ocean, Big Jacket",0.9025,,,
2443,Wreckfest,0.9025,,,
2444,Hidden Folks,0.9024390243902439,,,
2445,In Other Waters,0.9024390243902439,,,
2446,Fallout 76,0.9023809523809524,,,
2447,Harvest Moon: Magical Melody,0.9023809523809524,,,
2448,Lego Batman,0.9023809523809524,,,
2449,Star Trek: Bridge Crew,0.9023809523809524,,,
2450,Steamworld Quest: Hand of Gilgamech,0.9023809523809524,,,
2451,Catan,0.9023255813953489,,,
2452,F-Zero: GP Legend,0.9023255813953489,,,
2453,Kind Words,0.9023255813953489,,,
2454,Pro Evolution Soccer 2018,0.9023255813953489,,,
2455,Steambot Chronicles,0.9023255813953489,,,
2456,The Messenger,0.9023255813953489,,,
2457,Creaks,0.9022727272727273,,,
2458,Daxter,0.9022727272727273,,,
2459,Mario Tennis Aces,0.9022727272727273,,,
2460,Polybius,0.9022727272727273,2017,"PC, PS4",Llamasoft
2461,Tomb Raider Anniversary,0.9022727272727273,,,
2462,Bloodstained: Ritual of the Night,0.9022222222222223,,,
2463,Mario Kart Live: Home Circuit,0.9022222222222223,2020,Switch,Velan Studios
2464,Metal of Honor: Pacific Assault,0.9022222222222223,,,
2465,My Child Lebensborn,0.9022222222222223,,,
2466,The Lord of the Rings Online: Shadows of Angmar,0.9022222222222223,,,
2467,The Sexy Brutale,0.9022222222222223,,,
2468,Wipeout Pure,0.9022222222222223,,,
2469,Guild Wars: Nightfall,0.9021739130434783,,,
2470,Super Mega Baseball 3,0.9021739130434783,,,
2471,Guitar Hero 2,0.902127659574468,,,
2472,SEGA Rally,0.902127659574468,,,
2473,Sonic Chronicles: The Dark Brotherhood,0.902127659574468,,,
2474,Space Rangers,0.902127659574468,,,
2475,TOCA Race Driver 2,0.902127659574468,,,
2476,Apollo Justic: Ace Attorney,0.9020833333333333,,,
2477,Helltaker,0.9020833333333333,,,
2478,Islanders,0.9020833333333333,,,
2479,N3: Ninety-Nine Nights,0.9020833333333333,,,
2480,SEGA SuperStars,0.9020833333333333,,,
2481,Snipperclips,0.9020833333333333,,,
2482,Stories Untold,0.9020833333333333,,,
2483,Virtual Tenis 3,0.9020833333333333,,,
2484,Madden NFL 18,0.9020408163265307,2017,"PS4, Xbox One",EA Tiburon
2485,Scarface: The World Is Yours,0.9020408163265307,,,
2486,SingStar 80s,0.9020408163265307,,,
2487,Star Ocean 3: Till the End of Time,0.9020408163265307,,,
2488,A Mortician's Tale,0.902,,,
2489,Bugsnax,0.902,,,
2490,Call of Cthulhu: Dark Corners of the Earth,0.902,,,
2491,Golf Story,0.902,2017,Switch,Sidebar Games
2492,Ni No Kuni 2: Revenant Kingdom,0.902,,,
2493,Pistol Whip,0.902,,,
2494,Stuntman Ignition,0.902,,,
900000,Persona 4 Golden,10.168458575259427,2011,PS Vita,Atlus
900000,Street Fighter III: Third Strike,7.42683013503909,1999,"Arcade, Dreamcast",Capcom
900000,Demon's Souls (2020),7.350492514731646,2020,PS5,Bluepoint Games
900000,Monster Hunter 4 Ultimate,5.548496240601504,2015,3DS,Capcom
900000,Pac-Man: Championship Edition DX,4.72403736614263,2010,"PC, PS3, Xbox 360","Mine Loader Software, Namco Bandai Games"
900000,Mario Kart 8 Deluxe,4.387324929971989,2017,Switch,Nintendo EAD
900000,Outrun 2,4.325504961587708,2003,"Arcade, Xbox","Sega AM2, Sumo Digital"
900000,Street Fighter II: Turbo,4.114925373134328,1992,Arcade,Capcom
900000,Ninja Gaiden Black,4.100892857142857,2005,Xbox,Team Ninja
900000,Rez Infinite,3.778954570333881,2016,"HTC Vive, Oculus Rift, PSVR","Enhance Games, Monstars, Resonair"
900000,Tony Hawk's Pro Skater 1 + 2,3.6400840336134452,2020,"PC, PS4, Xbox One",Vicarious Visions
900000,Shin Megami Tensei: Persona 4,3.2331071913161464,2008,"PC, PS2, PS Vita",Atlus
900000,Ultra Street Fighter IV,3.087037037037037,2014,"Arcade, PC, PS3, Xbox 360","Capcom, Dimps"
900000,Super Street Fighter II: Turbo,2.904761904761905,1994,Arcade,Capcom
900000,Virtua Fighter 5: Final Showdown,2.5239598278335724,2010,"Arcade, PS3, Xbox 360",Sega AM2
900000,Rez HD,2.2017006802721086,,,
900000,NBA Jam: Tournament Edition,2.0024496763323576,1995,Arcade,Torus Games
900000,Shadow of the Colossus (Remaster),1.8367816091954023,2018,PS4,Bluepoint Games
900000,Shin Megami Tensei: Persona 3,1.70390625,,,
900000,FTL: Advanced Edition,1.615873015873016,2013,"iOS, Linux, Mac, PC",Subset Games
900000,Halo: Combat Evolved Anniversary,1.4833333333333332,2011,Xbox 360,"343 Industries, Saber Interactive"
900000,Street Fighter II: Championship Edition,1.3147058823529412,1992,Arcade,Capcom
900000,Super Street Fighter II Turbo HD Remix,1.2,,,
900000,Super Street Fighter IV,1.1178571428571429,2010,"PS3, Xbox 360","Capcom, Dimps"
900000,Disgaea: Afternoon of Darkness,1.0018115942028984,,,
900000,NFL 2K5,1.0004553734061932,2004,"PS2, Xbox",Visual Concepts
900000,Monster Hunter Tri G,1,2011,"3DS, Wii U",Capcom
900000,Persona 5 Royal,0.925,,,
900000,Dark Souls (Remastered),0.92,2018,"PC, PS4, Switch, Xbox One",FromSoftware
900000,Planescape Torment Enhanced Edition,0.9055555555555556,,,
900000,The Elder Scrolls V: Skyrim - Special Edition,0.9052631578947369,2016,"PC, PS4, Switch, Xbox One",Bethesda Game Studios
900000,Day of the Tentacle (Remastered),0.9047619047619048,2016,"iOS, Linux, Mac, PC",Double Fine Productions
900000,Super Mario Advance 4: Super Mario Bros. 3,0.9041666666666667,,,
900000,The Legend of Zelda: Twilight Princess HD,0.9041666666666667,2016,Wii U,"Nintendo EPD, Tantalus"
