rank,name,totalscore,numoflists,releasedate,platforms,developers
1554,Sea of Thieves,1.80625,2,,,
1555,Divinity: Original Sin,1.80625,2,,,
1556,Golf Story,1.8061666666666667,2,2017,Switch,Sidebar Games
1557,LocoRoco,1.8058823529411765,2,,,
1558,Last Day of June,1.8056618819776715,2,,,
1559,Lone Echo/Echo Arena,1.8055555555555556,2,2017,PC,Ready At Dawn
1560,Dear Esther,1.8055555555555556,2,,,
1561,Civilization: Beyond Earth,1.805263157894737,2,,,
1562,Observer,1.8051150895140666,2,2017,"Linux, Mac, PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",Bloober Team
1563,Deadly Premonition,1.8050000000000002,2,,,
1564,Valheim,1.8045454545454547,2,,,
1565,Hate Plus,1.8043478260869565,2,,,
1566,Hohokum,1.8041666666666667,2,,,
1567,Hardspace: Shipbreaker,1.804,2,2020,"PC, PS4, Xbox One",Blackbird Interactive
1568,Void Bastards,1.8035714285714286,2,,,
1569,Gris,1.8035714285714286,2,,,
1570,Fire Emblem (GBA),1.803125,2,,,
1571,Nintendo Labo,1.8025641025641026,2,,,
1572,Kind Words,1.802325581395349,2,,,
1573,Octopath Traveler,1.8021739130434784,2,,,
1574,Final Fantasy X-2,1.802,2,,,
1575,Dreams,1.8,2,,,
1576,World of Warcraft: Wrath of the Lich King,1.8,2,,,
1577,SOCOM II: U.S. Navy SEALs,1.8,2,,,
1578,Pilgrims,1,1,,,
1579,Attentat 1942,1,1,2017,"Android, iOS, Linux, Mac, PC","Charles Games, Charles University, Czech Academy of Sciences"
1580,Czechoslovakia 1938-89: The Assassination,1,1,2015,PC,Charles University
1580,Factorio,1,1,2020,"Linux, Mac, PC",Wube Software
1580,Prune,1,1,,,
1580,Rememoried,1,1,,,
1581,ArmA III,1,1,2013,"Linux, Mac, PC",Bohemia Interactive
1581,Lums: The Game of Light and Shadows,1,1,2013,iOS,Hyperbolic Magnetism
1582,JoJo's Bizarre Adventure: All Star Battle,1,1,2013,PS3,CyberConnect2
1583,Mafia II,1,1,2010,"PC, PS3, Xbox 360",2K Czech
1583,Monster Hunter Portable 3rd,1,1,2010,PSP,Capcom
1584,Tom Clancy's Ghost Recon Advanced Warfighter,1,1,2006,"PC, Xbox 360","Red Storm Entertainment, Tiwak, Ubisoft Paris"
1585,Taiko no Tatsujin,1,1,2001,Arcade,Namco
1586,SMS Chess,1,1,2002,Mobile Phone,Purple Software
1587,Dragon Quest VII,1,1,2000,PS1,Heartbeat
1587,MediEvil 2,1,1,2000,PS1,SCE Cambridge Studio
1587,Pokemon Stadium,1,1,2000,N64,"HAL Laboratory, Nintendo EAD"
1588,Doko Demo Issyo,1,1,1999,PS1,Sony Interactive Entertainment
1589,StarCraft Broodwar,1,1,,,
1590,Sakura Wars,1,1,1996,Sega Saturn,"Red Company, Sega AM1"
1591,Bubsy Bobcat,1,1,,,
1591,Rock & Roll Racing,1,1,,,
1591,Sonic Spinball,1,1,,,
1592,Rick Dangerous 2,1,1,,,
1593,Final Fantasy II,1,1,,,
1593,Kick Off,1,1,,,
1593,The Untouchables,1,1,,,
1594,Speedball,1,1,,,
1595,Way of the Exploding Fist,1,1,,,
1596,Space Shuttle,1,1,,,
1597,Lady Bug,1,1,,,
1597,Q*bert,1,1,,,
1598,David's Midnight Magic,1,1,,,
1598,Demon Attack,1,1,,,
1599,Superman (Atari 2600),1,1,,,
1600,The Wicher 3: Wild Hunt,0.9500000000000001,1,,,
1601,Velocity 2X,0.9500000000000001,1,,,
1602,Star Wars 64: Shadows of the Empire,0.9500000000000001,1,,,
1603,Devotion,0.9333333333333333,1,,,
1604,Towerfall,0.9333333333333333,1,,,
1605,El Shaddai: Ascension of the Metatron,0.9333333333333333,1,,,
1606,NCAA Football 2003,0.9333333333333333,1,,,
1607,Persona 5 Royal,0.925,1,,,
1608,Monter Hunter: World,0.925,1,,,
1609,Metal of Honor: Allied Assault,0.925,1,,,
1610,Moon,0.92,1,,,
1611,Tharsis,0.92,1,,,
1611,"That Dragon, Cancer",0.92,1,,,
1612,Drak Souls,0.92,1,,,
1613,Twisted Metal: Black,0.92,1,,,
1614,Life is Strange: True Colors,0.9166666666666667,1,,,
1615,Call of Duty: Modern Warfare,0.9166666666666667,1,,,
1616,Burly Men at Sea,0.9166666666666667,1,,,
1616,Drago Quest Builders,0.9166666666666667,1,,,
1616,The Witcher 3: Blood & Wine,0.9166666666666667,1,2016,"PC, PS4, Switch, Xbox One",CD Projekt Red
1617,Donkey Kong Country Returns,0.9166666666666667,1,2010,"3DS, Wii",Retro Studios
1618,NBA Hangtime,0.9166666666666667,1,,,
1619,Super Mario Run,0.9142857142857143,1,,,
1620,Final Fantasy Type-0 HD,0.9142857142857143,1,,,
1621,Disgaea D2: A Brighter Darkness,0.9142857142857143,1,,,
1622,Total War: Shogun 2,0.9142857142857143,1,,,
1623,Shattered Horizon,0.9142857142857143,1,,,
1624,Oligarchy,0.9142857142857143,1,,,
1625,Wildermyth,0.9125,1,,,
1626,The Legend of Heroes: Trails of Cold Steel III,0.9125,1,,,
1626,Wattam,0.9125,1,,,
1627,Shadow of the Tomb Raider,0.9125,1,,,
1628,Nex Machina,0.9125,1,,,
1629,Dragon Quest Builders,0.9125,1,,,
1629,Watch Dogs 2,0.9125,1,,,
1630,Divekick,0.9125,1,,,
1630,Forza Motorsport 5,0.9125,1,,,
1631,Dyad,0.9125,1,,,
1632,Dead Island,0.9125,1,,,
1632,Orcs Must Die,0.9125,1,,,
1633,Dance Central,0.9125,1,,,
1634,SOCOM: U.S. Navy SEALs,0.9125,1,,,
1635,Everhood,0.9111111111111111,1,,,
1636,Watch Dogs: Legion,0.9111111111111111,1,,,
1637,Trials Rising,0.9111111111111111,1,,,
1638,Dandara,0.9111111111111111,1,,,
1638,Graveyard Keeper,0.9111111111111111,1,,,
1639,Crashlands,0.9111111111111111,1,,,
1640,Hitman: Absolution,0.9111111111111111,1,,,
1640,Nintendo Land,0.9111111111111111,1,,,
1641,RAGE,0.9111111111111111,1,,,
1642,WarioWare: Do It Yourself,0.9111111111111111,1,,,
1643,Indigo Prophecy,0.9111111111111111,1,,,
1644,Castlevania: Harmony of Dissonance,0.9111111111111111,1,,,
1645,Unsighted,0.91,1,,,
1646,A Short Hike,0.91,1,,,
1646,Katana Zero,0.91,1,,,
1646,Neo Cab,0.91,1,,,
1647,F1 2018,0.91,1,,,
1647,Octopath Traveller,0.91,1,,,
1648,Virginia,0.91,1,,,
1649,Super Smash Bros. for 3DS,0.91,1,,,
1650,Paper's Please,0.91,1,,,
1650,Saint's Row IV,0.91,1,,,
1651,Street Fighter X Tekken,0.91,1,,,
1652,Enslaved: Odyssey to the West,0.91,1,,,
1652,GoldenEye 007 (Wii),0.91,1,,,
1653,Castlevania: Order of Ecclesia,0.91,1,,,
1653,Violet,0.91,1,,,
1654,City of Villains,0.91,1,,,
1655,Outer Wilds: Echoes of the Eye,0.9090909090909091,1,,,
1656,Carrion,0.9090909090909091,1,,,
1657,Vader Immortal,0.9090909090909091,1,,,
1658,Butterfly Soup,0.9090909090909091,1,2017,"Linux, Mac, PC",Brianna Lei 
1658,Heat Signature,0.9090909090909091,1,2017,PC,Suspicious Developments
1659,Hypre Light Drifter,0.9090909090909091,1,,,
1659,The Division,0.9090909090909091,1,,,
1660,The Walking Dead: Season Two,0.9090909090909091,1,,,
1661,Scott Pilgrim vs. The World: The Game,0.9090909090909091,1,,,
1662,Fade to Black,0.9090909090909091,1,,,
1663,Kingdom Hearts III,0.9083333333333333,1,2019,"PS4, Xbox One",Square Enix
1664,Astro Bot,0.9083333333333333,1,,,
1665,South Park: The Fractured But Whole,0.9083333333333333,1,,,
1666,Planet Coaster,0.9083333333333333,1,,,
1667,Madden NFL 13,0.9083333333333333,1,,,
1668,Metroid: Other M,0.9083333333333333,1,,,
1668,Yakuza 3,0.9083333333333333,1,,,
1669,Full Spectrum Warrior,0.9083333333333333,1,,,
1670,Days Gone,0.9076923076923077,1,,,
1670,Observation,0.9076923076923077,1,,,
1671,Fidel,0.9076923076923077,1,2017,"Mac, PC","Daniel Benmergui, Hernán Rozenwasser, Jeremías Babini"
1672,StarCraft II: Legacy of the Void,0.9076923076923077,1,,,
1673,The Last of Us: Left Behind,0.9076923076923077,1,,,
1674,Resident Evil 3 (2020),0.9071428571428571,1,2020,"PC, PS4, Xbox One",Capcom
1675,Dicey Dungeons,0.9071428571428571,1,,,
1675,Judgment,0.9071428571428571,1,,,
1675,Sunless Skies,0.9071428571428571,1,,,
1675,Teamfight Tactics,0.9071428571428571,1,,,
1676,Battletech,0.9071428571428571,1,,,
1677,Uncharted: Golden Abyss,0.9071428571428571,1,,,
1678,"Warhammer 40,000: Space Marine",0.9071428571428571,1,,,
1679,Canis Canem Edit,0.9071428571428571,1,,,
1680,Mario & Luigi: Lost in Time,0.9071428571428571,1,,,
1681,Sonic 3D Blast,0.9071428571428571,1,,,
1682,Overboard!,0.9066666666666667,1,,,
1683,Detroit: Become Human,0.9066666666666667,1,,,
1683,Dragon Ball FigherZ,0.9066666666666667,1,,,
1684,Torment: Tides of Numenera,0.9066666666666667,1,,,
1685,Gears of War 4,0.9066666666666667,1,,,
1686,Remember Me,0.9066666666666667,1,,,
1687,Letterpress,0.9066666666666667,1,,,
1688,DeathSpank,0.9066666666666667,1,,,
1688,Splinter Cell: Conviction,0.9066666666666667,1,,,
1689,Ruined King: A League of Legends Story,0.90625,1,,,
1690,Horace,0.90625,1,,,
1690,Manifold Garden,0.90625,1,,,
1691,Doki Doki Literature Club,0.90625,1,,,
1691,Life Is Strange: Before the Storm,0.90625,1,,,
1691,West of Loathing,0.90625,1,,,
1692,Keep Talking and Nobody Explodes,0.90625,1,,,
1693,Bravery Default,0.90625,1,,,
1694,Payday: The Heist,0.90625,1,,,
1695,Costume Quest,0.90625,1,,,
1695,Space Funeral,0.90625,1,,,
1696,Puzzle Series Vol. 5: Slitherlink,0.90625,1,,,
1697,Osu! Tatakae! Ouendan,0.90625,1,,,
1698,Tales of Arise,0.9058823529411765,1,,,
1699,Fuser,0.9058823529411765,1,,,
1700,Mordhau,0.9058823529411765,1,,,
1700,Sayonora Wild Hearts,0.9058823529411765,1,,,
1701,Just Cause 4,0.9058823529411765,1,,,
1701,Pokemon Let's Go Pikachu and Eevee,0.9058823529411765,1,,,
1702,Dead Rising 4,0.9058823529411765,1,,,
1703,Bravely Default,0.9058823529411765,1,,,
1704,Injustice: Gods Among Us,0.9058823529411765,1,,,
1705,Papo & Yo,0.9058823529411765,1,,,
1706,Call of Duty: World At War,0.9058823529411765,1,,,
1707,The Longing,0.9055555555555556,1,,,
1708,Yakuza Kiwami 2,0.9055555555555556,1,,,
1709,Really Bad Chess,0.9055555555555556,1,,,
1710,Sage Solitaire,0.9055555555555556,1,,,
1710,Yo-kai Watch,0.9055555555555556,1,,,
1711,Skullgirls,0.9055555555555556,1,,,
1711,Tales of Graces f,0.9055555555555556,1,,,
1712,Battle Kid: Fortress of Peril,0.9055555555555556,1,,,
1712,Castlevania: Harmony of Despair,0.9055555555555556,1,,,
1713,TOCA Race Driver 3,0.9055555555555556,1,,,
1714,Wilmot's Warehouse,0.9052631578947369,1,,,
1715,Jurassic World Evolution,0.9052631578947369,1,,,
1716,Danganronpa V3: Killing Harmony,0.9052631578947369,1,2017,"Android, iOS, PS4, PS Vita, PC",Spike Chunsoft
1716,Gravity Rush 2,0.9052631578947369,1,,,
1716,Statik: Institute of Retention,0.9052631578947369,1,2017,PSVR,Tarsier Studios
1717,Atlas Reactor,0.9052631578947369,1,,,
1717,"Small Radios, Big Televisions",0.9052631578947369,1,,,
1717,Street Fighter V,0.9052631578947369,1,,,
1718,Pac-Man 256,0.9052631578947369,1,,,
1719,Plants vs. Zombies 2,0.9052631578947369,1,,,
1720,Final Fantasy: Theatrhythm,0.9052631578947369,1,,,
1720,Resident Evil 6,0.9052631578947369,1,,,
1720,Trials Evolution,0.9052631578947369,1,,,
1721,Madden NFL 12,0.9052631578947369,1,,,
1722,Dragon Quest VIII: The Journey of the Cursed King,0.9052631578947369,1,,,
1723,Prince of Persia: The Two Thrones,0.9052631578947369,1,,,
1724,The Jackbox Party Pack 7,0.905,1,,,
1725,Dota Auto Chess,0.905,1,,,
1725,The Dark Pictures Anthology: Man of Medan,0.905,1,,,
1726,BattleTech,0.905,1,,,
1726,Prey: Mooncrash,0.905,1,,,
1727,Fire Emblem: Heroes,0.905,1,2017,"Android, iOS",Intelligent Systems
1727,Wipeout: Omega Collection,0.905,1,,,
1728,Abzu,0.905,1,,,
1728,Reigns,0.905,1,,,
1728,Total War: Warhammer,0.905,1,2016,"Linux, Mac, PC",Creative Assembly
1729,N++,0.905,1,,,
1730,A Bird Story,0.905,1,,,
1730,Borderlands: The Pre-Sequel,0.905,1,,,
1730,The Evil Within,0.905,1,,,
1731,Dustforce,0.905,1,,,
1731,Tekken Tag Tournament 2,0.905,1,,,
1732,Fate of the World,0.905,1,,,
1733,Earth Defence Force 2017,0.905,1,,,
1734,Brothers in Arms: Earned in Blood,0.905,1,,,
1735,Chivalry 2,0.9047619047619048,1,,,
1736,Card of Darkness,0.9047619047619048,1,,,
1736,Kingdom Hearts 3,0.9047619047619048,1,,,
1737,Gran Turismo Sport,0.9047619047619048,1,2017,PS4,Polyphony Digital
1737,The Evil Within 2,0.9047619047619048,1,,,
1738,Headlander,0.9047619047619048,1,,,
1739,Project CARS,0.9047619047619048,1,,,
1739,Yoshi's Woolly World,0.9047619047619048,1,,,
1740,Castles in the Sky,0.9047619047619048,1,,,
1741,Transformers: Fall of Cybertron,0.9047619047619048,1,,,
1742,Infamous 2,0.9047619047619048,1,,,
1743,World of Warcraft: The Burning Crusade,0.9047619047619048,1,,,
1744,Defcon,0.9047619047619048,1,,,
1745,Borderlands 3,0.9045454545454545,1,2019,"Mac, PC, PS4, PS5, Xbox One, Xbox Series X/S",Gearbox Software
1746,Tacoma,0.9045454545454545,1,2017,"Linux, Mac, PC, PS4, Xbox One",Fullbright
1747,Paper Mario: Color Splash,0.9045454545454545,1,,,
1748,OlliOlli,0.9045454545454545,1,,,
1749,Bit.Trip Presentrs Runner 2: Future Legend of Rhythm Alien,0.9045454545454545,1,,,
1750,Persona 2: Innocent Sin,0.9045454545454545,1,,,
1751,Prince of Persia (2008),0.9045454545454545,1,,,
1752,Age of Empires 4,0.9043478260869565,1,,,
1753,The Missing,0.9043478260869565,1,,,
1754,Tom Clancy's Ghost Recon Wildlands,0.9043478260869565,1,,,
1755,Scribblenauts Unmasked: A DC Comics Adventure,0.9043478260869565,1,,,
1755,Shin Megami Tensei IV,0.9043478260869565,1,,,
1756,The Darkness II,0.9043478260869565,1,,,
1757,Rallisport Challenge 2,0.9043478260869565,1,,,
1758,Shin Megami Tensei 5,0.9041666666666667,1,,,
1759,Puyo Puyo Tetris,0.9041666666666667,1,2014,"3DS, PC, PS3, PS4, PS Vita, Switch, Wii U, Xbox 360, Xbox One",Sonic Team
1760,Evolve,0.9041666666666667,1,,,
1761,Pokemon Unite,0.904,1,,,
1762,State of Decay 2,0.904,1,,,
1762,Two Point Hospital,0.904,1,,,
1763,Blackwood Crossing,0.904,1,,,
1763,For Honor,0.904,1,2017,"PC, PS4, Xbox One",Ubisoft Montreal
1764,Banner Saga 2,0.904,1,2016,"Android, iOS, PC, PS4, Switch, Xbox One",Stoic Studio
1765,OlliOlli2: Welcome to Olliwood,0.904,1,,,
1766,Sine Mora,0.904,1,,,
1766,The Secret World,0.904,1,,,
1767,Corpse Party,0.904,1,,,
1768,Bladestorm,0.904,1,,,
1769,Emily Is Away Too,0.9038461538461539,1,,,
1769,Mass Effect: Andromeda,0.9038461538461539,1,2017,"PC, PS4, Xbox One",BioWare
1770,Table Tennis,0.9038461538461539,1,,,
1771,The Forgotten City,0.9037037037037037,1,,,
1772,Pillars of Eternity 2: Deadfire,0.9037037037037037,1,,,
1773,Torchlight II,0.9037037037037037,1,,,
1774,Destiny 2: Beyond Light,0.9035714285714286,1,2020,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Bungie
1775,Dirt 4,0.9035714285714286,1,,,
1776,Football Manager 2005,0.9035714285714286,1,,,
1777,Murder By Numbers,0.903448275862069,1,,,
1778,Sundered,0.903448275862069,1,2017,"Linux, Mac, PC, PS4, Switch, Xbox One",Thunder Lotus Games
1779,Guilty Gear Strive,0.9033333333333333,1,,,
1780,Lonely Mountains: Downhill,0.9033333333333333,1,,,
1781,FIFA 18,0.9033333333333333,1,2017,"PS4, Xbox One","EA Romania, EA Vancouver"
1781,Metroid: Samus Returns,0.9033333333333333,1,2017,3DS,"Nintendo EPD, MercurySteam"
1782,Lone Survivor,0.9033333333333333,1,,,
1783,Phoenix Wright Ace Attorney: Justice for All,0.9033333333333333,1,,,
1784,Incredible Hulk: Ultimate Destruction,0.9033333333333333,1,,,
1785,Tiger Wood PGA Tour 2005,0.9033333333333333,1,,,
1786,Bowser's Fury,0.9032258064516129,1,,,
1787,The Red Strings Club,0.9032258064516129,1,,,
1788,YS 8,0.9032258064516129,1,,,
1789,Warhammer Online: Age of Reckoning,0.9032258064516129,1,,,
1790,The Solitaire Conspiracy,0.9031250000000001,1,2020,"Mac, PC",Bithell Games
1791,Rakuen,0.9031250000000001,1,,,
1792,Command & Conquer: Red Alert 3,0.9031250000000001,1,,,
1793,Neverwinter Nights 2,0.9031250000000001,1,,,
1794,Boiling Point,0.9031250000000001,1,,,
1795,Tekken: Dark Resurrection,0.9030303030303031,1,,,
1796,Peter Jackson's King Kong,0.9030303030303031,1,,,
1797,Toem,0.9029411764705882,1,,,
1798,Sky: Children of the Light,0.9029411764705882,1,,,
1799,Another Lost Phone,0.9029411764705882,1,,,
1800,Everybody's Golf,0.9029411764705882,1,,,
1801,Moonglow Bay,0.9028571428571429,1,,,
1802,Dirt 5,0.9028571428571429,1,2020,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Codemasters Cheshire
1803,Slay the Spire,0.9028571428571429,1,,,
1804,A Case of Distrust,0.9028571428571429,1,,,
1805,Tom Clancy's Endwar,0.9028571428571429,1,,,
1806,Lumines 2,0.9028571428571429,1,,,
1807,SoulCalibur III,0.9028571428571429,1,,,
1808,Nier Replicant,0.9027777777777778,1,,,
1809,Paradise Killer,0.9027777777777778,1,2020,"PC, Switch",Kaizen Game Works
1810,World of Warcraft: Battle for Azeroth,0.9027777777777778,1,,,
1811,Getting Over It,0.9027777777777778,1,,,
1812,Viking: The Battle For Asgard,0.9027777777777778,1,,,
1813,Rhythm Tengoku,0.9027777777777778,1,,,
1814,Vampire The Masquerade:  Bloodlines,0.9027777777777778,1,,,
1815,The Great Ace Attorney Chronicles,0.9027027027027027,1,,,
1816,Desperados 3,0.9027027027027027,1,,,
1817,Universal Paperclips,0.9027027027027027,1,2017,"Android, iOS, Web",Frank Lantz
1818,SingStar (PS3),0.9027027027027027,1,,,
1819,Eastward,0.9026315789473685,1,,,
1820,Arknights,0.9026315789473685,1,,,
1821,Eastshade,0.9026315789473685,1,,,
1822,The Gardens Between,0.9026315789473685,1,,,
1823,Lost Odyssey,0.9026315789473685,1,,,
1824,Overlord,0.9026315789473685,1,,,
1825,Tom Clancy's Ghost Recon: Advanced Warfare,0.9026315789473685,1,,,
1826,Virtua Tennis World Tour,0.9026315789473685,1,,,
1827,Harvest Moon: A Wonderful Life,0.9026315789473685,1,,,
1828,Lawbreakers,0.9025641025641026,1,2017,"PC, PS4",Boss Key Productions
1828,Please Knock on My Door,0.9025641025641026,1,,,
1829,Condemned 2: Bloodshot,0.9025641025641026,1,,,
1830,Super Paper Mario,0.9025641025641026,1,,,
1831,Yakuza,0.9025641025641026,1,,,
1832,Ridge Racer (PSP),0.9025641025641026,1,,,
1833,Onimusha 3: Demon Siege,0.9025641025641026,1,,,
1834,Dorfromantik,0.9025,1,,,
1835,"Wide Ocean, Big Jacket",0.9025,1,,,
1836,Wreckfest,0.9025,1,,,
1837,Sniper Elite 4,0.9025,1,2017,"PC, PS4, Switch, Xbox One",Rebellion Developments
1838,Trackmania Sunrise,0.9025,1,,,
1839,Boyfriend Dungeon,0.9024390243902439,1,,,
1840,In Other Waters,0.9024390243902439,1,,,
1841,Hidden Folks,0.9024390243902439,1,,,
1842,Persona 5 Strikers,0.9023809523809524,1,,,
1843,Steamworld Quest: Hand of Gilgamech,0.9023809523809524,1,,,
1844,Fallout 76,0.9023809523809524,1,,,
1845,Star Trek: Bridge Crew,0.9023809523809524,1,,,
1846,Lego Batman,0.9023809523809524,1,,,
1847,Harvest Moon: Magical Melody,0.9023809523809524,1,,,
1848,No More Heroes 3,0.9023255813953489,1,,,
1849,Pro Evolution Soccer 2018,0.9023255813953489,1,,,
1850,Catan,0.9023255813953489,1,,,
1851,Steambot Chronicles,0.9023255813953489,1,,,
1852,F-Zero: GP Legend,0.9023255813953489,1,,,
1853,The Artificial Escape,0.9022727272727273,1,,,
1854,Creaks,0.9022727272727273,1,,,
1855,Mario Tennis Aces,0.9022727272727273,1,,,
1856,Polybius,0.9022727272727273,1,2017,"PC, PS4",Llamasoft
1857,Tomb Raider Anniversary,0.9022727272727273,1,,,
1858,Daxter,0.9022727272727273,1,,,
1859,Cookie Run: Kingdom,0.9022222222222223,1,,,
1860,Mario Kart Live: Home Circuit,0.9022222222222223,1,2020,Switch,Velan Studios
1861,Bloodstained: Ritual of the Night,0.9022222222222223,1,,,
1862,My Child Lebensborn,0.9022222222222223,1,,,
1863,The Lord of the Rings Online: Shadows of Angmar,0.9022222222222223,1,,,
1864,Wipeout Pure,0.9022222222222223,1,,,
1865,Metal of Honor: Pacific Assault,0.9022222222222223,1,,,
1866,Tender: Creature Comforts,0.9021739130434783,1,,,
1867,Super Mega Baseball 3,0.9021739130434783,1,,,
1868,Guild Wars: Nightfall,0.9021739130434783,1,,,
1869,Back 4 Blood,0.902127659574468,1,,,
1870,Sonic Chronicles: The Dark Brotherhood,0.902127659574468,1,,,
1871,SEGA Rally,0.902127659574468,1,,,
1872,Guitar Hero 2,0.902127659574468,1,,,
1873,Space Rangers,0.902127659574468,1,,,
1874,TOCA Race Driver 2,0.902127659574468,1,,,
1875,Mundaun,0.9020833333333333,1,,,
1876,Helltaker,0.9020833333333333,1,,,
1877,Islanders,0.9020833333333333,1,,,
1878,Snipperclips,0.9020833333333333,1,,,
1878,Stories Untold,0.9020833333333333,1,,,
1879,Apollo Justic: Ace Attorney,0.9020833333333333,1,,,
1880,Virtual Tennis 3,0.9020833333333333,1,,,
1881,N3: Ninety-Nine Nights,0.9020833333333333,1,,,
1882,SEGA SuperStars,0.9020833333333333,1,,,
1883,Final Fantasy VII Remake Intergrade,0.9020408163265307,1,,,
1884,Madden NFL 18,0.9020408163265307,1,2017,"PS4, Xbox One",EA Tiburon
1885,Scarface: The World Is Yours,0.9020408163265307,1,,,
1886,SingStar 80s,0.9020408163265307,1,,,
1887,Star Ocean 3: Till the End of Time,0.9020408163265307,1,,,
1888,Bugsnax,0.902,1,,,
1889,Pistol Whip,0.902,1,,,
1890,Ni No Kuni 2: Revenant Kingdom,0.902,1,,,
1891,A Mortician's Tale,0.902,1,,,
1892,Stuntman Ignition,0.902,1,,,
1893,Call of Cthulhu: Dark Corners of the Earth,0.902,1,,,
1894,Aliens: Fireteam Elite,0.9,1,,,
1894,Cruis'n Blast,0.9,1,,,
1894,Kena: Bridge of Spirits,0.9,1,,,
1894,Knockout City,0.9,1,,,
1894,Nerts,0.9,1,,,
1894,Olija,0.9,1,,,
1895,A Monster's Expedition,0.9,1,,,
1895,Call of Duty: Black Ops Cold War,0.9,1,,,
1895,Cloudpunk,0.9,1,,,
1895,Clubhouse Games,0.9,1,,,
1895,Crash Bandicoot 4: It's About Time,0.9,1,,,
1895,Disc Room,0.9,1,,,
1895,Jackbox Party Pack 7,0.9,1,,,
1895,Through the Darkest of Times,0.9,1,,,
1896,Far: Lone Sails,0.9,1,,,
1896,Firewall Zero Hour,0.9,1,,,
1896,Laser League,0.9,1,,,
1896,Monster Boy and the Cursed Kingdom,0.9,1,,,
1896,Thronebreaker: The Witcher Tales,0.9,1,,,
1897,Clash Royale,0.9,1,,,
1897,Job Simulator: The 2050 Archives,0.9,1,,,
1898,Metal Gear Soliv V: The Phantom Pain,0.9,1,,,
1899,1001 Spikes,0.9,1,,,
1899,Fantasy Life,0.9,1,,,
1899,Gang Beasts,0.9,1,,,
1899,Hoplite,0.9,1,,,
1899,Jazzpunk,0.9,1,,,
1899,Rust,0.9,1,,,
1899,Samurai Gunn,0.9,1,,,
1899,The Long Dark,0.9,1,,,
1900,868-HACK,0.9,1,,,
1900,Dungelot,0.9,1,,,
1900,Ridiculous Fishing,0.9,1,,,
1900,SpeedRunners,0.9,1,,,
1900,Steamworld Dig,0.9,1,,,
1900,Typing of the Dead: Overkill,0.9,1,,,
1900,Ultra Business Tycoon III,0.9,1,,,
1900,Westerado,0.9,1,,,
1901,Hero Academy,0.9,1,,,
1902,Superbrothers: Sword & Sworcery EP,0.9,1,,,
1903,Skate 3,0.9,1,2010,"PS3, Xbox 360",EA Black Box
1904,A Boy and His Blob (Wii),0.9,1,,,
1904,Ghostbusters: The Video Game,0.9,1,,,
1905,Mega Man 9,0.9,1,,,
1905,Star Wars: The Force Unleashed,0.9,1,,,
1906,Jets 'N' Guns: Gold,0.9,1,,,
1907,Final Night Round 3,0.9,1,,,
1907,Orcs & Elves,0.9,1,,,
1908,Mercenaries: Playground of Destruction,0.9,1,,,
1908,Skipping Stone,0.9,1,,,
1909,Dark Cloud 2,0.9,1,,,
1909,ESPN NBA Basketball,0.9,1,,,
1909,ESPN NFL Football,0.9,1,,,
1909,Final Fantasy Tactics Advance,0.9,1,,,
1909,Gladius,0.9,1,,,
1909,Jak II,0.9,1,,,
1909,Mario Kart: Double Dash!!,0.9,1,,,
1909,Midnight Club II,0.9,1,,,
1909,Rainbow Six 3,0.9,1,,,
1909,Return to Castle Wolfenstein: Tides of War,0.9,1,,,
1909,Splashdown: Rides Gone Wild,0.9,1,,,
1909,The Simpsons: Hit & Run,0.9,1,,,
1909,The Sims: Bustin' Out,0.9,1,,,
1909,Tiger Woods PGA Tour 2004,0.9,1,,,
1909,Top Spin,0.9,1,,,
1909,Tron 2.0,0.9,1,,,
1909,Warcraft III: Frozen Throne,0.9,1,,,
1909,"Warrio Ware, Inc.: Mega Microgames!",0.9,1,,,
1910,Startopia,0.9,1,,,
1911,Grand Prix 3,0.9,1,,,
1911,International Karate 2000,0.9,1,,,
1911,Martian Gothic: Unification,0.9,1,,,
1911,SSX,0.9,1,,,
1911,Spider-Man,0.9,1,,,
