rank,name,totalscore,releasedate,platforms,developers
2316,Please Knock on My Door,0.9025641025641026,,,
2317,Ridge Racer (PSP),0.9025641025641026,,,
2318,Super Paper Mario,0.9025641025641026,,,
2319,The Legend of Zelda: Link'a Awakening (2019),0.9025641025641026,,,
2320,Yakuza,0.9025641025641026,,,
2321,Dragon Quest Builders 2,0.9025,,,
2322,Sniper Elite 4,0.9025,2017,"PC, PS4, Switch, Xbox One",Rebellion Developments
2323,Trackmania Sunrise,0.9025,,,
2324,"Wide Ocean, Big Jacket",0.9025,,,
2325,Wreckfest,0.9025,,,
2326,Hidden Folks,0.9024390243902439,,,
2327,In Other Waters,0.9024390243902439,,,
2328,Fallout 76,0.9023809523809524,,,
2329,Harvest Moon: Magical Melody,0.9023809523809524,,,
2330,Lego Batman,0.9023809523809524,,,
2331,Star Trek: Bridge Crew,0.9023809523809524,,,
2332,Steamworld Quest: Hand of Gilgamech,0.9023809523809524,,,
2333,Catan,0.9023255813953489,,,
2334,F-Zero: GP Legend,0.9023255813953489,,,
2335,Kind Words,0.9023255813953489,,,
2336,Pro Evolution Soccer 2018,0.9023255813953489,,,
2337,Steambot Chronicles,0.9023255813953489,,,
2338,The Messenger,0.9023255813953489,,,
2339,Creaks,0.9022727272727273,,,
2340,Daxter,0.9022727272727273,,,
2341,Mario Tennis Aces,0.9022727272727273,,,
2342,Polybius,0.9022727272727273,2017,"PC, PS4",Llamasoft
2343,Tomb Raider Anniversary,0.9022727272727273,,,
2344,Bloodstained: Ritual of the Night,0.9022222222222223,,,
2345,Mario Kart Live: Home Circuit,0.9022222222222223,2020,Switch,Velan Studios
2346,Metal of Honor: Pacific Assault,0.9022222222222223,,,
2347,My Child Lebensborn,0.9022222222222223,,,
2348,The Lord of the Rings Online: Shadows of Angmar,0.9022222222222223,,,
2349,The Sexy Brutale,0.9022222222222223,,,
2350,Wipeout Pure,0.9022222222222223,,,
2351,FIFA Football 2005,0.9021739130434783,,,
2352,Guild Wars: Nightfall,0.9021739130434783,,,
2353,Super Mega Baseball 3,0.9021739130434783,,,
2354,Guitar Hero 2,0.902127659574468,,,
2355,SEGA Rally,0.902127659574468,,,
2356,Sonic Chronicles: The Dark Brotherhood,0.902127659574468,,,
2357,Space Rangers,0.902127659574468,,,
2358,TOCA Race Driver 2,0.902127659574468,,,
2359,Apollo Justic: Ace Attorney,0.9020833333333333,,,
2360,Helltaker,0.9020833333333333,,,
2361,Islanders,0.9020833333333333,,,
2362,N3: Ninety-Nine Nights,0.9020833333333333,,,
2363,SEGA SuperStars,0.9020833333333333,,,
2364,Snipperclips,0.9020833333333333,,,
2365,Stories Untold,0.9020833333333333,,,
2366,Virtual Tenis 3,0.9020833333333333,,,
2367,Madden NFL 18,0.9020408163265307,2017,"PS4, Xbox One",EA Tiburon
2368,Scarface: The World Is Yours,0.9020408163265307,,,
2369,SingStar 80s,0.9020408163265307,,,
2370,Star Ocean 3: Till the End of Time,0.9020408163265307,,,
2371,A Mortician's Tale,0.902,,,
2372,Bugsnax,0.902,,,
2373,Call of Cthulhu: Dark Corners of the Earth,0.902,,,
2374,Golf Story,0.902,2017,Switch,Sidebar Games
2375,Ni No Kuni 2: Revenant Kingdom,0.902,,,
2376,Pistol Whip,0.902,,,
2377,Stuntman Ignition,0.902,,,
900000,Persona 4 Golden,9.259367666168517,2011,PS Vita,Atlus
900000,Street Fighter III: Third Strike,7.42683013503909,1999,"Arcade, Dreamcast",Capcom
900000,Demon's Souls (2020),7.350492514731646,2020,PS5,Bluepoint Games
900000,Monster Hunter 4 Ultimate,5.548496240601504,2015,3DS,Capcom
900000,Pac-Man: Championship Edition DX,4.72403736614263,2010,"PC, PS3, Xbox 360","Mine Loader Software, Namco Bandai Games"
900000,Mario Kart 8 Deluxe,4.387324929971989,2017,Switch,Nintendo EAD
900000,Outrun 2,4.325504961587708,2003,"Arcade, Xbox","Sega AM2, Sumo Digital"
900000,Ninja Gaiden Black,4.100892857142857,2005,Xbox,Team Ninja
900000,Rez Infinite,3.778954570333881,2016,"HTC Vive, Oculus Rift, PSVR","Enhance Games, Monstars, Resonair"
900000,Tony Hawk's Pro Skater 1 + 2,3.6400840336134452,2020,"PC, PS4, Xbox One",Vicarious Visions
900000,Shin Megami Tensei: Persona 4,3.2331071913161464,2008,"PC, PS2, PS Vita",Atlus
900000,Street Fighter II: Turbo,3.1149253731343283,1992,Arcade,Capcom
900000,Ultra Street Fighter IV,3.087037037037037,2014,"Arcade, PC, PS3, Xbox 360","Capcom, Dimps"
900000,Super Street Fighter II: Turbo,2.904761904761905,1994,Arcade,Capcom
900000,Virtua Fighter 5: Final Showdown,2.5239598278335724,2010,"Arcade, PS3, Xbox 360",Sega AM2
900000,Rez HD,2.2017006802721086,,,
900000,NBA Jam: Tournament Edition,2.0024496763323576,1995,Arcade,Torus Games
900000,Shadow of the Colossus (Remaster),1.8367816091954023,2018,PS4,Bluepoint Games
900000,Shin Megami Tensei: Persona 3,1.70390625,,,
900000,FTL: Advanced Edition,1.615873015873016,2013,"iOS, Linux, Mac, PC",Subset Games
900000,Halo: Combat Evolved Anniversary,1.4833333333333332,2011,Xbox 360,"343 Industries, Saber Interactive"
900000,Street Fighter II: Championship Edition,1.3147058823529412,1992,Arcade,Capcom
900000,Super Street Fighter II Turbo HD Remix,1.2,,,
900000,Super Street Fighter IV,1.1178571428571429,2010,"PS3, Xbox 360","Capcom, Dimps"
900000,Disgaea: Afternoon of Darkness,1.0018115942028984,,,
900000,NFL 2K5,1.0004553734061932,2004,"PS2, Xbox",Visual Concepts
900000,Monster Hunter Tri G,1,2011,"3DS, Wii U",Capcom
900000,Persona 5 Royal,0.925,,,
900000,Dark Souls (Remastered),0.92,2018,"PC, PS4, Switch, Xbox One",FromSoftware
900000,Planescape Torment Enhanced Edition,0.9055555555555556,,,
900000,The Elder Scrolls V: Skyrim - Special Edition,0.9052631578947369,2016,"PC, PS4, Switch, Xbox One",Bethesda Game Studios
900000,Day of the Tentacle (Remastered),0.9047619047619048,2016,"iOS, Linux, Mac, PC",Double Fine Productions
900000,Super Mario Advance 4: Super Mario Bros. 3,0.9041666666666667,,,
900000,The Legend of Zelda: Twilight Princess HD,0.9041666666666667,2016,Wii U,"Nintendo EPD, Tantalus"
