rank,name,totalscore,releasedate,platforms,developers
2323,Gran Turismo Sport,0.9047619047619048,2017,PS4,Polyphony Digital
2324,Headlander,0.9047619047619048,,,
2325,Infamous 2,0.9047619047619048,,,
2326,Kingdom Hearts 3,0.9047619047619048,,,
2327,Project CARS,0.9047619047619048,,,
2328,The Evil Within 2,0.9047619047619048,,,
2329,Transformers: Fall of Cybertron,0.9047619047619048,,,
2330,World of Warcraft: The Burning Crusade,0.9047619047619048,,,
2331,Yoshi's Woolly World,0.9047619047619048,,,
2332,Bit.Trip Presentrs Runner 2: Future Legend of Rhythm Alien,0.9045454545454545,,,
2333,Borderlands 3,0.9045454545454545,2019,"Mac, PC, PS4, PS5, Xbox One, Xbox Series X/S",Gearbox Software
2334,OlliOlli,0.9045454545454545,,,
2335,Paper Mario: Color Splash,0.9045454545454545,,,
2336,Persona 2: Innocent Sin,0.9045454545454545,,,
2337,Prince of Persia (2008),0.9045454545454545,,,
2338,Tacoma,0.9045454545454545,2017,"Linux, Mac, PC, PS4, Xbox One",Fullbright
2339,Rallisport Challenge 2,0.9043478260869565,,,
2340,Scribblenauts Unmasked: A DC Comics Adventure,0.9043478260869565,,,
2341,Shin Megami Tensei IV,0.9043478260869565,,,
2342,The Darkness II,0.9043478260869565,,,
2343,The Missing,0.9043478260869565,,,
2344,Tom Clancy's Ghost Recon Wildlands,0.9043478260869565,,,
2345,Evolve,0.9041666666666667,,,
2346,Puyo Puyo Tetris,0.9041666666666667,2014,"3DS, PC, PS3, PS4, PS Vita, Switch, Wii U, Xbox 360, Xbox One",Sonic Team
2347,Banner Saga 2,0.904,2016,"Android, iOS, PC, PS4, Switch, Xbox One",Stoic Studio
2348,Blackwood Crossing,0.904,,,
2349,Bladestorm,0.904,,,
2350,Corpse Party,0.904,,,
2351,For Honor,0.904,2017,"PC, PS4, Xbox One",Ubisoft Montreal
2352,OlliOlli2: Welcome to Olliwood,0.904,,,
2353,Sine Mora,0.904,,,
2354,State of Decay 2,0.904,,,
2355,The Secret World,0.904,,,
2356,Two Point Hospital,0.904,,,
2357,Emily Is Away Too,0.9038461538461539,,,
2358,Mass Effect: Andromeda,0.9038461538461539,2017,"PC, PS4, Xbox One",BioWare
2359,Table Tennis,0.9038461538461539,,,
2360,Pillars of Eternity 2: Deadfire,0.9037037037037037,,,
2361,Torchlight II,0.9037037037037037,,,
2362,Destiny 2: Beyond Light,0.9035714285714286,2020,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Bungie
2363,Dirt 4,0.9035714285714286,,,
2364,Football Manager 2005,0.9035714285714286,,,
2365,Murder By Numbers,0.903448275862069,,,
2366,Sundered,0.903448275862069,2017,"Linux, Mac, PC, PS4, Switch, Xbox One",Thunder Lotus Games
2367,FIFA 18,0.9033333333333333,2017,"PS4, Xbox One","EA Romania, EA Vancouver"
2368,Incredible Hulk: Ultimate Destruction,0.9033333333333333,,,
2369,Lone Survivor,0.9033333333333333,,,
2370,Lonely Mountains: Downhill,0.9033333333333333,,,
2371,Metroid: Samus Returns,0.9033333333333333,2017,3DS,"Nintendo EPD, MercurySteam"
2372,Phoenix Wright Ace Attorney: Justice for All,0.9033333333333333,,,
2373,Tiger Wood PGA Tour 2005,0.9033333333333333,,,
2374,The Red Strings Club,0.9032258064516129,,,
2375,Warhammer Online: Age of Reckoning,0.9032258064516129,,,
2376,YS 8,0.9032258064516129,,,
2377,Boiling Point,0.9031250000000001,,,
2378,Command and Conquer: Red Alert 3,0.9031250000000001,,,
2379,Neverwinter Nights 2,0.9031250000000001,,,
2380,Rakuen,0.9031250000000001,,,
2381,The Solitaire Conspiracy,0.9031250000000001,2020,"Mac, PC",Bithell Games
2382,Peter Jackson's King Kong,0.9030303030303031,,,
2383,Tekken: Dark Resurrection,0.9030303030303031,,,
2384,Another Lost Phone,0.9029411764705882,,,
2385,Everybody's Golf,0.9029411764705882,,,
2386,Sky: Children of the Light,0.9029411764705882,,,
2387,A Case of Distrust,0.9028571428571429,,,
2388,Dirt 5,0.9028571428571429,2020,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Codemasters Cheshire
2389,Lumines 2,0.9028571428571429,,,
2390,Slay the Spire,0.9028571428571429,,,
2391,SoulCalibur III,0.9028571428571429,,,
2392,Tom Clancy's Endwar,0.9028571428571429,,,
2393,Getting Over It,0.9027777777777778,,,
2394,Paradise Killer,0.9027777777777778,2020,"PC, Switch",Kaizen Game Works
2395,Rhythm Tengoku,0.9027777777777778,,,
2396,Vampire The Masquerade:  Bloodlines,0.9027777777777778,,,
2397,Viking: The Battle For Asgard,0.9027777777777778,,,
2398,World of Warcraft: Battle for Azeroth,0.9027777777777778,,,
2399,Desperados 3,0.9027027027027027,,,
2400,SingStar (PS3),0.9027027027027027,,,
2401,Universal Paperclips,0.9027027027027027,2017,"Android, iOS, Web",Frank Lantz
2402,Arknights,0.9026315789473685,,,
2403,Eastshade,0.9026315789473685,,,
2404,Harvest Moon: A Wonderful Life,0.9026315789473685,,,
2405,Lost Odyssey,0.9026315789473685,,,
2406,Overlord,0.9026315789473685,,,
2407,The Gardens Between,0.9026315789473685,,,
2408,Tom Clancy's Ghost Recon: Advanced Warfare,0.9026315789473685,,,
2409,Virtua Tennis World Tour,0.9026315789473685,,,
2410,Condemned 2: Bloodshot,0.9025641025641026,,,
2411,Lawbreakers,0.9025641025641026,2017,"PC, PS4",Boss Key Productions
2412,Onimusha 3: Demon Siege,0.9025641025641026,,,
2413,Please Knock on My Door,0.9025641025641026,,,
2414,Ridge Racer (PSP),0.9025641025641026,,,
2415,Super Paper Mario,0.9025641025641026,,,
2416,Yakuza,0.9025641025641026,,,
2417,Sniper Elite 4,0.9025,2017,"PC, PS4, Switch, Xbox One",Rebellion Developments
2418,Trackmania Sunrise,0.9025,,,
2419,"Wide Ocean, Big Jacket",0.9025,,,
2420,Wreckfest,0.9025,,,
2421,Hidden Folks,0.9024390243902439,,,
2422,In Other Waters,0.9024390243902439,,,
2423,Fallout 76,0.9023809523809524,,,
2424,Harvest Moon: Magical Melody,0.9023809523809524,,,
2425,Lego Batman,0.9023809523809524,,,
2426,Star Trek: Bridge Crew,0.9023809523809524,,,
2427,Steamworld Quest: Hand of Gilgamech,0.9023809523809524,,,
2428,Catan,0.9023255813953489,,,
2429,F-Zero: GP Legend,0.9023255813953489,,,
2430,Pro Evolution Soccer 2018,0.9023255813953489,,,
2431,Steambot Chronicles,0.9023255813953489,,,
2432,Creaks,0.9022727272727273,,,
2433,Daxter,0.9022727272727273,,,
2434,Mario Tennis Aces,0.9022727272727273,,,
2435,Polybius,0.9022727272727273,2017,"PC, PS4",Llamasoft
2436,Tomb Raider Anniversary,0.9022727272727273,,,
2437,Bloodstained: Ritual of the Night,0.9022222222222223,,,
2438,Mario Kart Live: Home Circuit,0.9022222222222223,2020,Switch,Velan Studios
2439,Metal of Honor: Pacific Assault,0.9022222222222223,,,
2440,My Child Lebensborn,0.9022222222222223,,,
2441,The Lord of the Rings Online: Shadows of Angmar,0.9022222222222223,,,
2442,Wipeout Pure,0.9022222222222223,,,
2443,Guild Wars: Nightfall,0.9021739130434783,,,
2444,Super Mega Baseball 3,0.9021739130434783,,,
2445,Guitar Hero 2,0.902127659574468,,,
2446,SEGA Rally,0.902127659574468,,,
2447,Sonic Chronicles: The Dark Brotherhood,0.902127659574468,,,
2448,Space Rangers,0.902127659574468,,,
2449,TOCA Race Driver 2,0.902127659574468,,,
2450,Apollo Justic: Ace Attorney,0.9020833333333333,,,
2451,Helltaker,0.9020833333333333,,,
2452,Islanders,0.9020833333333333,,,
2453,N3: Ninety-Nine Nights,0.9020833333333333,,,
2454,SEGA SuperStars,0.9020833333333333,,,
2455,Snipperclips,0.9020833333333333,,,
2456,Stories Untold,0.9020833333333333,,,
2457,Virtual Tennis 3,0.9020833333333333,,,
2458,Madden NFL 18,0.9020408163265307,2017,"PS4, Xbox One",EA Tiburon
2459,Scarface: The World Is Yours,0.9020408163265307,,,
2460,SingStar 80s,0.9020408163265307,,,
2461,Star Ocean 3: Till the End of Time,0.9020408163265307,,,
2462,A Mortician's Tale,0.902,,,
2463,Bugsnax,0.902,,,
2464,Call of Cthulhu: Dark Corners of the Earth,0.902,,,
2465,Ni No Kuni 2: Revenant Kingdom,0.902,,,
2466,Pistol Whip,0.902,,,
2467,Stuntman Ignition,0.902,,,
2468,1001 Spikes,0.9,,,
2469,868-HACK,0.9,,,
2470,A Boy and His Blob (Wii),0.9,,,
2471,A Monster's Expedition,0.9,,,
2472,Call of Duty: Black Ops Cold War,0.9,,,
2473,Clash Royale,0.9,,,
2474,Cloudpunk,0.9,,,
2475,Clubhouse Games,0.9,,,
2476,Crash Bandicoot 4: It's About Time,0.9,,,
2477,Dark Cloud 2,0.9,,,
2478,Disc Room,0.9,,,
2479,Dungelot,0.9,,,
2480,ESPN NBA Basketball,0.9,,,
2481,ESPN NFL Football,0.9,,,
2482,Fantasy Life,0.9,,,
2483,Far: Lone Sails,0.9,,,
2484,Final Fantasy Tactics Advance,0.9,,,
2485,Final Night Round 3,0.9,,,
2486,Firewall Zero Hour,0.9,,,
2487,Gang Beasts,0.9,,,
2488,Ghostbusters: The Video Game,0.9,,,
2489,Gladius,0.9,,,
2490,Grand Prix 3,0.9,,,
2491,Hero Academy,0.9,,,
2492,Hoplite,0.9,,,
2493,International Karate 2000,0.9,,,
2494,Jackbox Party Pack 7,0.9,,,
2495,Jak II,0.9,,,
2496,Jazzpunk,0.9,,,
2497,Jets 'N' Guns: Gold,0.9,,,
2498,Job Simulator: The 2050 Archives,0.9,,,
2499,Laser League,0.9,,,
2500,Mario Kart: Double Dash!!,0.9,,,
2501,Martian Gothic: Unification,0.9,,,
2502,Mega Man 9,0.9,,,
2503,Mercenaries: Playground of Destruction,0.9,,,
2504,Metal Gear Soliv V: The Phantom Pain,0.9,,,
2505,Midnight Club II,0.9,,,
2506,Monster Boy and the Cursed Kingdom,0.9,,,
2507,Orcs & Elves,0.9,,,
2508,Project Gotham Racing 2,0.9,2003,Xbox,"Bizarre Creations
"
2509,Rainbow Six 3,0.9,,,
2510,Return to Castle Wolfenstein: Tides of War,0.9,,,
2511,Ridiculous Fishing,0.9,,,
2512,Rust,0.9,,,
2513,SSX,0.9,,,
2514,Samurai Gunn,0.9,,,
2515,Skate 3,0.9,2010,"PS3, Xbox 360",EA Black Box
2516,Skipping Stone,0.9,,,
2517,SpeedRunners,0.9,,,
2518,Spider-Man,0.9,,,
2519,Splashdown: Rides Gone Wild,0.9,,,
2520,Star Wars: The Force Unleashed,0.9,,,
2521,Startopia,0.9,,,
2522,Steamworld Dig,0.9,,,
2523,Superbrothers: Sword & Sworcery EP,0.9,,,
2524,The Long Dark,0.9,,,
2525,The Simpsons: Hit & Run,0.9,,,
2526,The Sims: Bustin' Out,0.9,,,
2527,Thronebreaker: The Witcher Tales,0.9,,,
2528,Through the Darkest of Times,0.9,,,
2529,Tiger Woods PGA Tour 2004,0.9,,,
2530,Top Spin,0.9,,,
2531,Tron 2.0,0.9,,,
2532,Typing of the Dead: Overkill,0.9,,,
2533,Ultra Business Tycoon III,0.9,,,
2534,Warcraft III: Frozen Throne,0.9,,,
2535,"Warrio Ware, Inc.: Mega Microgames!",0.9,,,
2536,Westerado,0.9,,,
900000,Persona 4 Golden,17.08274428954514,2011,PS Vita,Atlus
900000,Street Fighter III: Third Strike,12.426830135039092,1999,"Arcade, Dreamcast",Capcom
900000,Monster Hunter 4 Ultimate,8.548496240601505,2015,3DS,Capcom
900000,Demon's Souls (2020),8.230492514731646,2020,PS5,Bluepoint Games
900000,Pac-Man: Championship Edition DX,7.72403736614263,2010,"PC, PS3, Xbox 360","Mine Loader Software, Namco Bandai Games"
900000,Rez Infinite,7.693240284619595,2016,"HTC Vive, Oculus Rift, PSVR","Enhance Games, Monstars, Resonair"
900000,Outrun 2,7.325504961587709,2003,"Arcade, Xbox","Sega AM2, Sumo Digital"
900000,Ninja Gaiden Black,7.100892857142858,2005,Xbox,Team Ninja
900000,Mario Kart 8 Deluxe,6.387324929971989,2017,Switch,Nintendo EAD
900000,Street Fighter II: Turbo,6.114925373134328,1992,Arcade,Capcom
900000,Shin Megami Tensei: Persona 4,5.2331071913161455,2008,"PC, PS2, PS Vita",Atlus
900000,Ultra Street Fighter IV,5.087037037037037,2014,"Arcade, PC, PS3, Xbox 360","Capcom, Dimps"
900000,Super Street Fighter II: Turbo,4.904761904761905,1994,Arcade,Capcom
900000,Virtua Fighter 5: Final Showdown,4.523959827833572,2010,"Arcade, PS3, Xbox 360",Sega AM2
900000,Rez HD,4.2017006802721095,,,
900000,NBA Jam: Tournament Edition,4.002449676332358,1995,Arcade,Torus Games
900000,Tony Hawk's Pro Skater 1 + 2,3.620084033613445,2020,"PC, PS4, Xbox One",Vicarious Visions
900000,Virtua Fighter 4: Evolution,2.9011337868480727,2003,PS2,Sega AM2
900000,Shin Megami Tensei: Persona 3,2.70390625,2006,"PS2, PSP",Atlus
900000,FTL: Advanced Edition,2.615873015873016,2013,"iOS, Linux, Mac, PC",Subset Games
900000,Halo: Combat Evolved Anniversary,2.4833333333333334,2011,Xbox 360,"343 Industries, Saber Interactive"
900000,Street Fighter II: Championship Edition,2.314705882352941,1992,Arcade,Capcom
900000,Super Street Fighter IV,2.117857142857143,2010,"PS3, Xbox 360","Capcom, Dimps"
900000,Super Street Fighter II Turbo HD Remix,2.2,,,
900000,Disgaea: Afternoon of Darkness,2.0018115942028984,,,
900000,NFL 2K5,2.000455373406193,2004,"PS2, Xbox",Visual Concepts
900000,Shadow of the Colossus (Remaster),1.8367816091954023,2018,PS4,Bluepoint Games
900000,Persona 5 Royal,1.8250000000000002,,,
900000,Monster Hunter Tri G,1,2011,"3DS, Wii U",Capcom
900000,Dark Souls (Remastered),0.92,2018,"PC, PS4, Switch, Xbox One",FromSoftware
900000,Super Mario Advance 4: Super Mario Bros. 3,0.9,,,
900000,The Legend of Zelda: The Wind Waker HD,0.9,,,
900000,Planescape Torment Enhanced Edition,0.9055555555555556,,,
900000,The Elder Scrolls V: Skyrim - Special Edition,0.9052631578947369,2016,"PC, PS4, Switch, Xbox One",Bethesda Game Studios
900000,Day of the Tentacle (Remastered),0.9047619047619048,2016,"iOS, Linux, Mac, PC",Double Fine Productions
900000,The Legend of Zelda: Twilight Princess HD,0.9041666666666667,2016,Wii U,"Nintendo EPD, Tantalus"
