rank,name,totalscore,numoflists,releasedate,platforms,developers
2149,El Shaddai: Ascension of the Metatron,0.9333333333333333,1,,,
2150,NCAA Football 2003,0.9333333333333333,1,,,
2151,Monter Hunter: World,0.925,1,,,
2152,Metal of Honor: Allied Assault,0.925,1,,,
2153,Moon,0.92,1,,,
2154,Tharsis,0.92,1,,,
2155,"That Dragon, Cancer",0.92,1,,,
2156,Drak Souls,0.92,1,,,
2157,Twisted Metal: Black,0.92,1,,,
2158,Call of Duty: Modern Warfare,0.9166666666666667,1,,,
2159,Burly Men at Sea,0.9166666666666667,1,,,
2160,Drago Quest Builders,0.9166666666666667,1,,,
2161,The Witcher 3: Blood & Wine,0.9166666666666667,1,2016,"PC, PS4, Switch, Xbox One",CD Projekt Red
2162,Donkey Kong Country Returns,0.9166666666666667,1,2010,"3DS, Wii",Retro Studios
2163,NBA Hangtime,0.9166666666666667,1,,,
2164,Super Mario Run,0.9142857142857143,1,,,
2165,Final Fantasy Type-0 HD,0.9142857142857143,1,,,
2166,Disgaea D2: A Brighter Darkness,0.9142857142857143,1,,,
2167,Total War: Shogun 2,0.9142857142857143,1,,,
2168,Shattered Horizon,0.9142857142857143,1,,,
2169,Oligarchy,0.9142857142857143,1,,,
2170,The Legend of Heroes: Trails of Cold Steel III,0.9125,1,,,
2171,Wattam,0.9125,1,,,
2172,Shadow of the Tomb Raider,0.9125,1,,,
2173,Nex Machina,0.9125,1,,,
2174,Dragon Quest Builders,0.9125,1,,,
2175,Watch Dogs 2,0.9125,1,,,
2176,Divekick,0.9125,1,,,
2177,Forza Motorsport 5,0.9125,1,,,
2178,Dyad,0.9125,1,,,
2179,Dead Island,0.9125,1,,,
2180,Orcs Must Die,0.9125,1,,,
2181,Dance Central,0.9125,1,,,
2182,SOCOM: U.S. Navy SEALs,0.9125,1,,,
2183,Watch Dogs: Legion,0.9111111111111111,1,,,
2184,Trials Rising,0.9111111111111111,1,,,
2185,Dandara,0.9111111111111111,1,,,
2186,Graveyard Keeper,0.9111111111111111,1,,,
2187,Crashlands,0.9111111111111111,1,,,
2188,Hitman: Absolution,0.9111111111111111,1,,,
2189,Nintendo Land,0.9111111111111111,1,,,
2190,RAGE,0.9111111111111111,1,,,
2191,WarioWare: Do It Yourself,0.9111111111111111,1,,,
2192,Indigo Prophecy,0.9111111111111111,1,,,
2193,Castlevania: Harmony of Dissonance,0.9111111111111111,1,,,
2194,Immortals Fenyx Rising,0.91,1,,,
2195,A Short Hike,0.91,1,,,
2196,Katana Zero,0.91,1,,,
2197,Neo Cab,0.91,1,,,
2198,F1 2018,0.91,1,,,
2199,Octopath Traveller,0.91,1,,,
2200,Virginia,0.91,1,,,
2201,Super Smash Bros. for 3DS,0.91,1,,,
2202,Paper's Please,0.91,1,,,
2203,Saint's Row IV,0.91,1,,,
2204,Street Fighter X Tekken,0.91,1,,,
2205,Enslaved: Odyssey to the West,0.91,1,,,
2206,GoldenEye 007 (Wii),0.91,1,,,
2207,Castlevania: Order of Ecclesia,0.91,1,,,
2208,Violet,0.91,1,,,
2209,City of Villains,0.91,1,,,
2210,Carrion,0.9090909090909091,1,,,
2211,Vader Immortal,0.9090909090909091,1,,,
2212,Butterfly Soup,0.9090909090909091,1,2017,"Linux, Mac, PC",Brianna Lei 
2213,Heat Signature,0.9090909090909091,1,2017,PC,Suspicious Developments
2214,Hypre Light Drifter,0.9090909090909091,1,,,
2215,The Division,0.9090909090909091,1,,,
2216,The Walking Dead: Season Two,0.9090909090909091,1,,,
2217,Scott Pilgrim vs. The World: The Game,0.9090909090909091,1,,,
2218,Fade to Black,0.9090909090909091,1,,,
2219,Kingdom Hearts III,0.9083333333333333,1,2019,"PS4, Xbox One",Square Enix
2220,Astro Bot,0.9083333333333333,1,,,
2221,South Park: The Fractured But Whole,0.9083333333333333,1,,,
2222,Planet Coaster,0.9083333333333333,1,,,
2223,Madden NFL 13,0.9083333333333333,1,,,
2224,Metroid: Other M,0.9083333333333333,1,,,
2225,Yakuza 3,0.9083333333333333,1,,,
2226,Full Spectrum Warrior,0.9083333333333333,1,,,
2227,Days Gone,0.9076923076923077,1,,,
2228,Observation,0.9076923076923077,1,,,
2229,Fidel,0.9076923076923077,1,2017,"Mac, PC","Daniel Benmergui, Hernán Rozenwasser, Jeremías Babini"
2230,StarCraft II: Legacy of the Void,0.9076923076923077,1,,,
2231,The Last of Us: Left Behind,0.9076923076923077,1,,,
2232,Resident Evil 3 (2020),0.9071428571428571,1,2020,"PC, PS4, Xbox One",Capcom
2233,Dicey Dungeons,0.9071428571428571,1,,,
2234,Judgment,0.9071428571428571,1,,,
2235,Sunless Skies,0.9071428571428571,1,,,
2236,Teamfight Tactics,0.9071428571428571,1,,,
2237,Battletech,0.9071428571428571,1,,,
2238,Uncharted: Golden Abyss,0.9071428571428571,1,,,
2239,"Warhammer 40,000: Space Marine",0.9071428571428571,1,,,
2240,Canis Canem Edit,0.9071428571428571,1,,,
2241,Mario & Luigi: Lost in Time,0.9071428571428571,1,,,
2242,Sonic 3D Blast,0.9071428571428571,1,,,
2243,Detroit: Become Human,0.9066666666666667,1,,,
2244,Dragon Ball FigherZ,0.9066666666666667,1,,,
2245,Torment: Tides of Numenera,0.9066666666666667,1,,,
2246,Gears of War 4,0.9066666666666667,1,,,
2247,Remember Me,0.9066666666666667,1,,,
2248,Letterpress,0.9066666666666667,1,,,
2249,DeathSpank,0.9066666666666667,1,,,
2250,Splinter Cell: Conviction,0.9066666666666667,1,,,
2251,Horace,0.90625,1,,,
2252,Manifold Garden,0.90625,1,,,
2253,Doki Doki Literature Club,0.90625,1,,,
2254,Life Is Strange: Before the Storm,0.90625,1,,,
2255,West of Loathing,0.90625,1,,,
2256,Keep Talking and Nobody Explodes,0.90625,1,,,
2257,Bravery Default,0.90625,1,,,
2258,Payday: The Heist,0.90625,1,,,
2259,Costume Quest,0.90625,1,,,
2260,Space Funeral,0.90625,1,,,
2261,Puzzle Series Vol. 5: Slitherlink,0.90625,1,,,
2262,Osu! Tatakae! Ouendan,0.90625,1,,,
2263,Fuser,0.9058823529411765,1,,,
2264,Mordhau,0.9058823529411765,1,,,
2265,Sayonora Wild Hearts,0.9058823529411765,1,,,
2266,Just Cause 4,0.9058823529411765,1,,,
2267,Pokemon Let's Go Pikachu and Eevee,0.9058823529411765,1,,,
2268,Dead Rising 4,0.9058823529411765,1,,,
2269,Bravely Default,0.9058823529411765,1,,,
2270,Injustice: Gods Among Us,0.9058823529411765,1,,,
2271,Papo & Yo,0.9058823529411765,1,,,
2272,Call of Duty: World At War,0.9058823529411765,1,,,
2273,The Longing,0.9055555555555556,1,,,
2274,Yakuza Kiwami 2,0.9055555555555556,1,,,
2275,Really Bad Chess,0.9055555555555556,1,,,
2276,Sage Solitaire,0.9055555555555556,1,,,
2277,Yo-kai Watch,0.9055555555555556,1,,,
2278,Skullgirls,0.9055555555555556,1,,,
2279,Tales of Graces f,0.9055555555555556,1,,,
2280,Battle Kid: Fortress of Peril,0.9055555555555556,1,,,
2281,Castlevania: Harmony of Despair,0.9055555555555556,1,,,
2282,TOCA Race Driver 3,0.9055555555555556,1,,,
2283,Wilmot's Warehouse,0.9052631578947369,1,,,
2284,Jurassic World Evolution,0.9052631578947369,1,,,
2285,Danganronpa V3: Killing Harmony,0.9052631578947369,1,2017,"Android, iOS, PS4, PS Vita, PC",Spike Chunsoft
2286,Gravity Rush 2,0.9052631578947369,1,,,
2287,Statik: Institute of Retention,0.9052631578947369,1,2017,PSVR,Tarsier Studios
2288,Atlas Reactor,0.9052631578947369,1,,,
2289,"Small Radios, Big Televisions",0.9052631578947369,1,,,
2290,Street Fighter V,0.9052631578947369,1,,,
2291,Pac-Man 256,0.9052631578947369,1,,,
2292,Plants vs. Zombies 2,0.9052631578947369,1,,,
2293,Final Fantasy: Theatrhythm,0.9052631578947369,1,,,
2294,Resident Evil 6,0.9052631578947369,1,,,
2295,Trials Evolution,0.9052631578947369,1,,,
2296,Madden NFL 12,0.9052631578947369,1,,,
2297,Dragon Quest VIII: The Journey of the Cursed King,0.9052631578947369,1,,,
2298,Prince of Persia: The Two Thrones,0.9052631578947369,1,,,
2299,The Jackbox Party Pack 7,0.905,1,,,
2300,Dota Auto Chess,0.905,1,,,
2301,The Dark Pictures Anthology: Man of Medan,0.905,1,,,
2302,BattleTech,0.905,1,,,
2303,Prey: Mooncrash,0.905,1,,,
2304,Fire Emblem: Heroes,0.905,1,2017,"Android, iOS",Intelligent Systems
2305,Wipeout: Omega Collection,0.905,1,,,
2306,Abzu,0.905,1,,,
2307,Reigns,0.905,1,,,
2308,Total War: Warhammer,0.905,1,2016,"Linux, Mac, PC",Creative Assembly
2309,N++,0.905,1,,,
2310,A Bird Story,0.905,1,,,
2311,Borderlands: The Pre-Sequel,0.905,1,,,
2312,The Evil Within,0.905,1,,,
2313,Dustforce,0.905,1,,,
2314,Tekken Tag Tournament 2,0.905,1,,,
2315,Fate of the World,0.905,1,,,
2316,Earth Defence Force 2017,0.905,1,,,
2317,Brothers in Arms: Earned in Blood,0.905,1,,,
2318,Genshin Impact,0.9047619047619048,1,2020,"Android, iOS, PC, PS4, PS5",miHoYo
2319,Card of Darkness,0.9047619047619048,1,,,
2320,Kingdom Hearts 3,0.9047619047619048,1,,,
2321,Gran Turismo Sport,0.9047619047619048,1,2017,PS4,Polyphony Digital
2322,The Evil Within 2,0.9047619047619048,1,,,
2323,Headlander,0.9047619047619048,1,,,
2324,Project CARS,0.9047619047619048,1,,,
2325,Yoshi's Woolly World,0.9047619047619048,1,,,
2326,Castles in the Sky,0.9047619047619048,1,,,
2327,Transformers: Fall of Cybertron,0.9047619047619048,1,,,
2328,Infamous 2,0.9047619047619048,1,,,
2329,World of Warcraft: The Burning Crusade,0.9047619047619048,1,,,
2330,Defcon,0.9047619047619048,1,,,
2331,Borderlands 3,0.9045454545454545,1,2019,"Mac, PC, PS4, PS5, Xbox One, Xbox Series X/S",Gearbox Software
2332,Tacoma,0.9045454545454545,1,2017,"Linux, Mac, PC, PS4, Xbox One",Fullbright
2333,Paper Mario: Color Splash,0.9045454545454545,1,,,
2334,OlliOlli,0.9045454545454545,1,,,
2335,Bit.Trip Presentrs Runner 2: Future Legend of Rhythm Alien,0.9045454545454545,1,,,
2336,Persona 2: Innocent Sin,0.9045454545454545,1,,,
2337,Prince of Persia (2008),0.9045454545454545,1,,,
2338,The Missing,0.9043478260869565,1,,,
2339,Tom Clancy's Ghost Recon Wildlands,0.9043478260869565,1,,,
2340,Scribblenauts Unmasked: A DC Comics Adventure,0.9043478260869565,1,,,
2341,Shin Megami Tensei IV,0.9043478260869565,1,,,
2342,The Darkness II,0.9043478260869565,1,,,
2343,Rallisport Challenge 2,0.9043478260869565,1,,,
2344,Puyo Puyo Tetris,0.9041666666666667,1,2014,"3DS, PC, PS3, PS4, PS Vita, Switch, Wii U, Xbox 360, Xbox One",Sonic Team
2345,Evolve,0.9041666666666667,1,,,
2346,State of Decay 2,0.904,1,,,
2347,Two Point Hospital,0.904,1,,,
2348,Blackwood Crossing,0.904,1,,,
2349,For Honor,0.904,1,2017,"PC, PS4, Xbox One",Ubisoft Montreal
2350,Banner Saga 2,0.904,1,2016,"Android, iOS, PC, PS4, Switch, Xbox One",Stoic Studio
2351,OlliOlli2: Welcome to Olliwood,0.904,1,,,
2352,Sine Mora,0.904,1,,,
2353,The Secret World,0.904,1,,,
2354,Corpse Party,0.904,1,,,
2355,Bladestorm,0.904,1,,,
2356,Emily Is Away Too,0.9038461538461539,1,,,
2357,Mass Effect: Andromeda,0.9038461538461539,1,2017,"PC, PS4, Xbox One",BioWare
2358,Table Tennis,0.9038461538461539,1,,,
2359,Pillars of Eternity 2: Deadfire,0.9037037037037037,1,,,
2360,Torchlight II,0.9037037037037037,1,,,
2361,Destiny 2: Beyond Light,0.9035714285714286,1,2020,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Bungie
2362,Dirt 4,0.9035714285714286,1,,,
2363,Football Manager 2005,0.9035714285714286,1,,,
2364,Murder By Numbers,0.903448275862069,1,,,
2365,Sundered,0.903448275862069,1,2017,"Linux, Mac, PC, PS4, Switch, Xbox One",Thunder Lotus Games
2366,Lonely Mountains: Downhill,0.9033333333333333,1,,,
2367,FIFA 18,0.9033333333333333,1,2017,"PS4, Xbox One","EA Romania, EA Vancouver"
2368,Metroid: Samus Returns,0.9033333333333333,1,2017,3DS,"Nintendo EPD, MercurySteam"
2369,Lone Survivor,0.9033333333333333,1,,,
2370,Phoenix Wright Ace Attorney: Justice for All,0.9033333333333333,1,,,
2371,Incredible Hulk: Ultimate Destruction,0.9033333333333333,1,,,
2372,Tiger Wood PGA Tour 2005,0.9033333333333333,1,,,
2373,The Red Strings Club,0.9032258064516129,1,,,
2374,YS 8,0.9032258064516129,1,,,
2375,Warhammer Online: Age of Reckoning,0.9032258064516129,1,,,
2376,The Solitaire Conspiracy,0.9031250000000001,1,2020,"Mac, PC",Bithell Games
2377,Rakuen,0.9031250000000001,1,,,
2378,Command and Conquer: Red Alert 3,0.9031250000000001,1,,,
2379,Neverwinter Nights 2,0.9031250000000001,1,,,
2380,Boiling Point,0.9031250000000001,1,,,
2381,Tekken: Dark Resurrection,0.9030303030303031,1,,,
2382,Peter Jackson's King Kong,0.9030303030303031,1,,,
2383,Sky: Children of the Light,0.9029411764705882,1,,,
2384,Another Lost Phone,0.9029411764705882,1,,,
2385,Everybody's Golf,0.9029411764705882,1,,,
2386,Dirt 5,0.9028571428571429,1,2020,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Codemasters Cheshire
2387,Slay the Spire,0.9028571428571429,1,,,
2388,A Case of Distrust,0.9028571428571429,1,,,
2389,Tom Clancy's Endwar,0.9028571428571429,1,,,
2390,Lumines 2,0.9028571428571429,1,,,
2391,SoulCalibur III,0.9028571428571429,1,,,
2392,Paradise Killer,0.9027777777777778,1,2020,"PC, Switch",Kaizen Game Works
2393,World of Warcraft: Battle for Azeroth,0.9027777777777778,1,,,
2394,Getting Over It,0.9027777777777778,1,,,
2395,Viking: The Battle For Asgard,0.9027777777777778,1,,,
2396,Rhythm Tengoku,0.9027777777777778,1,,,
2397,Vampire The Masquerade:  Bloodlines,0.9027777777777778,1,,,
2398,Desperados 3,0.9027027027027027,1,,,
2399,Universal Paperclips,0.9027027027027027,1,2017,"Android, iOS, Web",Frank Lantz
2400,SingStar (PS3),0.9027027027027027,1,,,
2401,Arknights,0.9026315789473685,1,,,
2402,Eastshade,0.9026315789473685,1,,,
2403,The Gardens Between,0.9026315789473685,1,,,
2404,Lost Odyssey,0.9026315789473685,1,,,
2405,Overlord,0.9026315789473685,1,,,
2406,Tom Clancy's Ghost Recon: Advanced Warfare,0.9026315789473685,1,,,
2407,Virtua Tennis World Tour,0.9026315789473685,1,,,
2408,Harvest Moon: A Wonderful Life,0.9026315789473685,1,,,
2409,Lawbreakers,0.9025641025641026,1,2017,"PC, PS4",Boss Key Productions
2410,Please Knock on My Door,0.9025641025641026,1,,,
2411,Condemned 2: Bloodshot,0.9025641025641026,1,,,
2412,Super Paper Mario,0.9025641025641026,1,,,
2413,Yakuza,0.9025641025641026,1,,,
2414,Ridge Racer (PSP),0.9025641025641026,1,,,
2415,Onimusha 3: Demon Siege,0.9025641025641026,1,,,
2416,"Wide Ocean, Big Jacket",0.9025,1,,,
2417,Wreckfest,0.9025,1,,,
2418,Sniper Elite 4,0.9025,1,2017,"PC, PS4, Switch, Xbox One",Rebellion Developments
2419,Trackmania Sunrise,0.9025,1,,,
2420,In Other Waters,0.9024390243902439,1,,,
2421,Hidden Folks,0.9024390243902439,1,,,
2422,Steamworld Quest: Hand of Gilgamech,0.9023809523809524,1,,,
2423,Fallout 76,0.9023809523809524,1,,,
2424,Star Trek: Bridge Crew,0.9023809523809524,1,,,
2425,Lego Batman,0.9023809523809524,1,,,
2426,Harvest Moon: Magical Melody,0.9023809523809524,1,,,
2427,Pro Evolution Soccer 2018,0.9023255813953489,1,,,
2428,Catan,0.9023255813953489,1,,,
2429,Steambot Chronicles,0.9023255813953489,1,,,
2430,F-Zero: GP Legend,0.9023255813953489,1,,,
2431,Creaks,0.9022727272727273,1,,,
2432,Mario Tennis Aces,0.9022727272727273,1,,,
2433,Polybius,0.9022727272727273,1,2017,"PC, PS4",Llamasoft
2434,Tomb Raider Anniversary,0.9022727272727273,1,,,
2435,Daxter,0.9022727272727273,1,,,
2436,Mario Kart Live: Home Circuit,0.9022222222222223,1,2020,Switch,Velan Studios
2437,Bloodstained: Ritual of the Night,0.9022222222222223,1,,,
2438,My Child Lebensborn,0.9022222222222223,1,,,
2439,The Lord of the Rings Online: Shadows of Angmar,0.9022222222222223,1,,,
2440,Wipeout Pure,0.9022222222222223,1,,,
2441,Metal of Honor: Pacific Assault,0.9022222222222223,1,,,
2442,Super Mega Baseball 3,0.9021739130434783,1,,,
2443,Guild Wars: Nightfall,0.9021739130434783,1,,,
2444,Sonic Chronicles: The Dark Brotherhood,0.902127659574468,1,,,
2445,SEGA Rally,0.902127659574468,1,,,
2446,Guitar Hero 2,0.902127659574468,1,,,
2447,Space Rangers,0.902127659574468,1,,,
2448,TOCA Race Driver 2,0.902127659574468,1,,,
2449,Helltaker,0.9020833333333333,1,,,
2450,Islanders,0.9020833333333333,1,,,
2451,Snipperclips,0.9020833333333333,1,,,
2452,Stories Untold,0.9020833333333333,1,,,
2453,Apollo Justic: Ace Attorney,0.9020833333333333,1,,,
2454,Virtual Tennis 3,0.9020833333333333,1,,,
2455,N3: Ninety-Nine Nights,0.9020833333333333,1,,,
2456,SEGA SuperStars,0.9020833333333333,1,,,
2457,Madden NFL 18,0.9020408163265307,1,2017,"PS4, Xbox One",EA Tiburon
2458,Scarface: The World Is Yours,0.9020408163265307,1,,,
2459,SingStar 80s,0.9020408163265307,1,,,
2460,Star Ocean 3: Till the End of Time,0.9020408163265307,1,,,
2461,Bugsnax,0.902,1,,,
2462,Pistol Whip,0.902,1,,,
2463,Ni No Kuni 2: Revenant Kingdom,0.902,1,,,
2464,A Mortician's Tale,0.902,1,,,
2465,Stuntman Ignition,0.902,1,,,
2466,Call of Cthulhu: Dark Corners of the Earth,0.902,1,,,
2467,A Monster's Expedition,0.9,1,,,
2468,Call of Duty: Black Ops Cold War,0.9,1,,,
2469,Cloudpunk,0.9,1,,,
2470,Clubhouse Games,0.9,1,,,
2471,Crash Bandicoot 4: It's About Time,0.9,1,,,
2472,Disc Room,0.9,1,,,
2473,Jackbox Party Pack 7,0.9,1,,,
2474,Through the Darkest of Times,0.9,1,,,
2475,Far: Lone Sails,0.9,1,,,
2476,Firewall Zero Hour,0.9,1,,,
2477,Laser League,0.9,1,,,
2478,Monster Boy and the Cursed Kingdom,0.9,1,,,
2479,Thronebreaker: The Witcher Tales,0.9,1,,,
2480,Clash Royale,0.9,1,,,
2481,Job Simulator: The 2050 Archives,0.9,1,,,
2482,Metal Gear Soliv V: The Phantom Pain,0.9,1,,,
2483,1001 Spikes,0.9,1,,,
2484,Fantasy Life,0.9,1,,,
2485,Gang Beasts,0.9,1,,,
2486,Hoplite,0.9,1,,,
2487,Jazzpunk,0.9,1,,,
2488,Rust,0.9,1,,,
2489,Samurai Gunn,0.9,1,,,
2490,The Long Dark,0.9,1,,,
2491,868-HACK,0.9,1,,,
2492,Dungelot,0.9,1,,,
2493,Ridiculous Fishing,0.9,1,,,
2494,SpeedRunners,0.9,1,,,
2495,Steamworld Dig,0.9,1,,,
2496,Typing of the Dead: Overkill,0.9,1,,,
2497,Ultra Business Tycoon III,0.9,1,,,
2498,Westerado,0.9,1,,,
2499,Hero Academy,0.9,1,,,
2500,Superbrothers: Sword & Sworcery EP,0.9,1,,,
2501,Skate 3,0.9,1,2010,"PS3, Xbox 360",EA Black Box
2502,A Boy and His Blob (Wii),0.9,1,,,
2503,Ghostbusters: The Video Game,0.9,1,,,
2504,Mega Man 9,0.9,1,,,
2505,Star Wars: The Force Unleashed,0.9,1,,,
2506,Jets 'N' Guns: Gold,0.9,1,,,
2507,Final Night Round 3,0.9,1,,,
2508,Orcs & Elves,0.9,1,,,
2509,Mercenaries: Playground of Destruction,0.9,1,,,
2510,Skipping Stone,0.9,1,,,
2511,Dark Cloud 2,0.9,1,,,
2512,ESPN NBA Basketball,0.9,1,,,
2513,ESPN NFL Football,0.9,1,,,
2514,Final Fantasy Tactics Advance,0.9,1,,,
2515,Gladius,0.9,1,,,
2516,Jak II,0.9,1,,,
2517,Mario Kart: Double Dash!!,0.9,1,,,
2518,Midnight Club II,0.9,1,,,
2519,Project Gotham Racing 2,0.9,1,2003,Xbox,"Bizarre Creations
"
2520,Rainbow Six 3,0.9,1,,,
2521,Return to Castle Wolfenstein: Tides of War,0.9,1,,,
2522,Splashdown: Rides Gone Wild,0.9,1,,,
2523,The Simpsons: Hit & Run,0.9,1,,,
2524,The Sims: Bustin' Out,0.9,1,,,
2525,Tiger Woods PGA Tour 2004,0.9,1,,,
2526,Top Spin,0.9,1,,,
2527,Tron 2.0,0.9,1,,,
2528,Warcraft III: Frozen Throne,0.9,1,,,
2529,"Warrio Ware, Inc.: Mega Microgames!",0.9,1,,,
2530,Startopia,0.9,1,,,
2531,Grand Prix 3,0.9,1,,,
2532,International Karate 2000,0.9,1,,,
2533,Martian Gothic: Unification,0.9,1,,,
2534,SSX,0.9,1,,,
2535,Spider-Man,0.9,1,,,
900000,Dark Souls (Remastered),0.92,1,2018,"PC, PS4, Switch, Xbox One",FromSoftware
900000,Day of the Tentacle (Remastered),0.9047619047619048,1,2016,"iOS, Linux, Mac, PC",Double Fine Productions
900000,Demon's Souls (2020),8.230492514731646,9,2020,PS5,Bluepoint Games
900000,Disgaea: Afternoon of Darkness,2.0018115942028984,1,,,
900000,FTL: Advanced Edition,2.615873015873016,1,2013,"iOS, Linux, Mac, PC",Subset Games
900000,Halo: Combat Evolved Anniversary,2.4833333333333334,1,2011,Xbox 360,"343 Industries, Saber Interactive"
900000,Mario Kart 8 Deluxe,6.387324929971989,3,2017,Switch,Nintendo EAD
900000,Monster Hunter 4 Ultimate,8.548496240601505,4,2015,3DS,Capcom
900000,Monster Hunter Tri G,1,1,2011,"3DS, Wii U",Capcom
900000,NBA Jam: Tournament Edition,4.002449676332358,2,1995,Arcade,Torus Games
900000,NFL 2K5,2.000455373406193,1,2004,"PS2, Xbox",Visual Concepts
900000,Ninja Gaiden Black,7.100892857142858,3,2005,Xbox,Team Ninja
900000,Outrun 2,7.325504961587709,4,2003,"Arcade, Xbox","Sega AM2, Sumo Digital"
900000,Pac-Man: Championship Edition DX,7.72403736614263,3,2010,"PC, PS3, Xbox 360","Mine Loader Software, Namco Bandai Games"
900000,Persona 4 Golden,17.08274428954514,8,2011,PS Vita,Atlus
900000,Persona 5 Royal,1.8250000000000002,2,,,
900000,Planescape Torment Enhanced Edition,0.9055555555555556,1,,,
900000,Rez HD,4.2017006802721095,2,,,
900000,Rez Infinite,7.693240284619595,4,2016,"HTC Vive, Oculus Rift, PSVR","Enhance Games, Monstars, Resonair"
900000,Shadow of the Colossus (Remaster),1.8367816091954023,2,2018,PS4,Bluepoint Games
900000,Shin Megami Tensei: Persona 3,2.70390625,1,2006,"PS2, PSP",Atlus
900000,Shin Megami Tensei: Persona 4,5.2331071913161455,2,2008,"PC, PS2, PS Vita",Atlus
900000,Street Fighter II: Championship Edition,2.314705882352941,1,1992,Arcade,Capcom
900000,Street Fighter II: Turbo,6.114925373134328,3,1992,Arcade,Capcom
900000,Street Fighter III: Third Strike,12.426830135039092,5,1999,"Arcade, Dreamcast",Capcom
900000,Super Mario Advance 4: Super Mario Bros. 3,0.9,1,,,
900000,Super Street Fighter II Turbo HD Remix,2.2,1,,,
900000,Super Street Fighter II: Turbo,4.904761904761905,2,1994,Arcade,Capcom
900000,Super Street Fighter IV,2.117857142857143,1,2010,"PS3, Xbox 360","Capcom, Dimps"
900000,The Elder Scrolls V: Skyrim - Special Edition,0.9052631578947369,1,2016,"PC, PS4, Switch, Xbox One",Bethesda Game Studios
900000,The Legend of Zelda: The Wind Waker HD,0.9,1,,,
900000,The Legend of Zelda: Twilight Princess HD,0.9041666666666667,1,2016,Wii U,"Nintendo EPD, Tantalus"
900000,Tony Hawk's Pro Skater 1 + 2,3.620084033613445,4,2020,"PC, PS4, Xbox One",Vicarious Visions
900000,Ultra Street Fighter IV,5.087037037037037,2,2014,"Arcade, PC, PS3, Xbox 360","Capcom, Dimps"
900000,Virtua Fighter 4: Evolution,2.9011337868480727,2,2003,PS2,Sega AM2
900000,Virtua Fighter 5: Final Showdown,4.523959827833572,2,2010,"Arcade, PS3, Xbox 360",Sega AM2
