rank,name,totalscore,releasedate,platforms,developers
2327,Resistence 3,0.9041666666666667,,,
2328,Banner Saga 2,0.904,2016,"Android, iOS, PC, PS4, Switch, Xbox One",Stoic Studio
2329,Blackwood Crossing,0.904,,,
2330,Bladestorm,0.904,,,
2331,Corpse Party,0.904,,,
2332,For Honor,0.904,2017,"PC, PS4, Xbox One",Ubisoft Montreal
2333,OlliOlli2: Welcome to Olliwood,0.904,,,
2334,Sine Mora,0.904,,,
2335,State of Decay 2,0.904,,,
2336,The Secret World,0.904,,,
2337,Two Point Hospital,0.904,,,
2338,Emily Is Away Too,0.9038461538461539,,,
2339,Mass Effect: Andromeda,0.9038461538461539,2017,"PC, PS4, Xbox One",BioWare
2340,Table Tennis,0.9038461538461539,,,
2341,Pillars of Eternity 2: Deadfire,0.9037037037037037,,,
2342,Torchlight II,0.9037037037037037,,,
2343,Destiny 2: Beyond Light,0.9035714285714286,2020,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Bungie
2344,Dirt 4,0.9035714285714286,,,
2345,Football Manager 2005,0.9035714285714286,,,
2346,Murder By Numbers,0.903448275862069,,,
2347,Sundered,0.903448275862069,2017,"Linux, Mac, PC, PS4, Switch, Xbox One",Thunder Lotus Games
2348,The Legend of Zelda: Four Swords Adventure,0.903448275862069,,,
2349,FIFA 18,0.9033333333333333,2017,"PS4, Xbox One","EA Romania, EA Vancouver"
2350,Incredible Hulk: Ultimate Destruction,0.9033333333333333,,,
2351,Lone Survivor,0.9033333333333333,,,
2352,Lonely Mountains: Downhill,0.9033333333333333,,,
2353,Metroid: Samus Returns,0.9033333333333333,2017,3DS,"Nintendo EPD, MercurySteam"
2354,Phoenix Wright Ace Attorney: Justice for All,0.9033333333333333,,,
2355,Tiger Wood PGA Tour 2005,0.9033333333333333,,,
2356,The Red Strings Club,0.9032258064516129,,,
2357,Warhammer Online: Age of Reckoning,0.9032258064516129,,,
2358,YS 8,0.9032258064516129,,,
2359,Boiling Point,0.9031250000000001,,,
2360,Command and Conquer: Red Alert 3,0.9031250000000001,,,
2361,Neverwinter Nights 2,0.9031250000000001,,,
2362,Rakuen,0.9031250000000001,,,
2363,The Solitaire Conspiracy,0.9031250000000001,2020,"Mac, PC",Bithell Games
2364,Peter Jackson's King Kong,0.9030303030303031,,,
2365,Tekken: Dark Resurrection,0.9030303030303031,,,
2366,Another Lost Phone,0.9029411764705882,,,
2367,Everybody's Golf,0.9029411764705882,,,
2368,Sky: Children of the Light,0.9029411764705882,,,
2369,A Case of Distrust,0.9028571428571429,,,
2370,Dirt 5,0.9028571428571429,2020,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Codemasters Cheshire
2371,Lumines 2,0.9028571428571429,,,
2372,Slay the Spire,0.9028571428571429,,,
2373,SoulCalibur III,0.9028571428571429,,,
2374,Tom Clancy's Endwar,0.9028571428571429,,,
2375,Getting Over It,0.9027777777777778,,,
2376,Paradise Killer,0.9027777777777778,2020,"PC, Switch",Kaizen Game Works
2377,Rhythm Tengoku,0.9027777777777778,,,
2378,Vampire The Masquerade:  Bloodlines,0.9027777777777778,,,
2379,Viking: The Battle For Asgard,0.9027777777777778,,,
2380,World of Warcraft: Battle for Azeroth,0.9027777777777778,,,
2381,Desperados 3,0.9027027027027027,,,
2382,SingStar (PS3),0.9027027027027027,,,
2383,Universal Paperclips,0.9027027027027027,2017,"Android, iOS, Web",Frank Lantz
2384,Arknights,0.9026315789473685,,,
2385,Eastshade,0.9026315789473685,,,
2386,Harvest Moon: A Wonderful Life,0.9026315789473685,,,
2387,Lost Odyssey,0.9026315789473685,,,
2388,Overlord,0.9026315789473685,,,
2389,The Gardens Between,0.9026315789473685,,,
2390,Tom Clancy's Ghost Recon: Advanced Warfare,0.9026315789473685,,,
2391,Virtual Tennis World Tour,0.9026315789473685,,,
2392,Condemned 2: Bloodshot,0.9025641025641026,,,
2393,Lawbreakers,0.9025641025641026,2017,"PC, PS4",Boss Key Productions
2394,Onimusha 3: Demon Siege,0.9025641025641026,,,
2395,Please Knock on My Door,0.9025641025641026,,,
2396,Ridge Racer (PSP),0.9025641025641026,,,
2397,Super Paper Mario,0.9025641025641026,,,
2398,The Legend of Zelda: Link'a Awakening (2019),0.9025641025641026,,,
2399,Yakuza,0.9025641025641026,,,
2400,Dragon Quest Builders 2,0.9025,,,
2401,Sniper Elite 4,0.9025,2017,"PC, PS4, Switch, Xbox One",Rebellion Developments
2402,Trackmania Sunrise,0.9025,,,
2403,"Wide Ocean, Big Jacket",0.9025,,,
2404,Wreckfest,0.9025,,,
2405,Hidden Folks,0.9024390243902439,,,
2406,In Other Waters,0.9024390243902439,,,
2407,Fallout 76,0.9023809523809524,,,
2408,Harvest Moon: Magical Melody,0.9023809523809524,,,
2409,Lego Batman,0.9023809523809524,,,
2410,Star Trek: Bridge Crew,0.9023809523809524,,,
2411,Steamworld Quest: Hand of Gilgamech,0.9023809523809524,,,
2412,Catan,0.9023255813953489,,,
2413,F-Zero: GP Legend,0.9023255813953489,,,
2414,Pro Evolution Soccer 2018,0.9023255813953489,,,
2415,Steambot Chronicles,0.9023255813953489,,,
2416,The Messenger,0.9023255813953489,,,
2417,Creaks,0.9022727272727273,,,
2418,Daxter,0.9022727272727273,,,
2419,Mario Tennis Aces,0.9022727272727273,,,
2420,Polybius,0.9022727272727273,2017,"PC, PS4",Llamasoft
2421,Tomb Raider Anniversary,0.9022727272727273,,,
2422,Bloodstained: Ritual of the Night,0.9022222222222223,,,
2423,Mario Kart Live: Home Circuit,0.9022222222222223,2020,Switch,Velan Studios
2424,Metal of Honor: Pacific Assault,0.9022222222222223,,,
2425,My Child Lebensborn,0.9022222222222223,,,
2426,The Lord of the Rings Online: Shadows of Angmar,0.9022222222222223,,,
2427,Wipeout Pure,0.9022222222222223,,,
2428,Guild Wars: Nightfall,0.9021739130434783,,,
2429,Super Mega Baseball 3,0.9021739130434783,,,
2430,Guitar Hero 2,0.902127659574468,,,
2431,SEGA Rally,0.902127659574468,,,
2432,Sonic Chronicles: The Dark Brotherhood,0.902127659574468,,,
2433,Space Rangers,0.902127659574468,,,
2434,TOCA Race Driver 2,0.902127659574468,,,
2435,Apollo Justic: Ace Attorney,0.9020833333333333,,,
2436,Helltaker,0.9020833333333333,,,
2437,Islanders,0.9020833333333333,,,
2438,N3: Ninety-Nine Nights,0.9020833333333333,,,
2439,SEGA SuperStars,0.9020833333333333,,,
2440,Snipperclips,0.9020833333333333,,,
2441,Stories Untold,0.9020833333333333,,,
2442,Virtual Tenis 3,0.9020833333333333,,,
2443,Madden NFL 18,0.9020408163265307,2017,"PS4, Xbox One",EA Tiburon
2444,Scarface: The World Is Yours,0.9020408163265307,,,
2445,SingStar 80s,0.9020408163265307,,,
2446,Star Ocean 3: Till the End of Time,0.9020408163265307,,,
2447,A Mortician's Tale,0.902,,,
2448,Bugsnax,0.902,,,
2449,Call of Cthulhu: Dark Corners of the Earth,0.902,,,
2450,Ni No Kuni 2: Revenant Kingdom,0.902,,,
2451,Pistol Whip,0.902,,,
2452,Stuntman Ignition,0.902,,,
2453,1001 Spikes,0.9,,,
2454,868-HACK,0.9,,,
2455,A Monster's Expedition,0.9,,,
2456,Call of Duty: Black Ops Cold War,0.9,,,
2457,Clash Royale,0.9,,,
2458,Cloudpunk,0.9,,,
2459,Clubhouse Games,0.9,,,
2460,Crash Bandicoot 4: It's About Time,0.9,,,
2461,Dark Cloud 2,0.9,,,
2462,Deadly Premonition,0.9,,,
2463,Destiny: The Taken King,0.9,,,
2464,Disc Room,0.9,,,
2465,Dungelot,0.9,,,
2466,ESPN NBA Basketball,0.9,,,
2467,ESPN NFL Football,0.9,,,
2468,Fantasy Life,0.9,,,
2469,Far: Lone Sails,0.9,,,
2470,Final Fantasy Tactics Advance,0.9,,,
2471,Firewall Zero Hour,0.9,,,
2472,Gang Beasts,0.9,,,
2473,Gladius,0.9,,,
2474,Grand Prix 3,0.9,,,
2475,Hero Academy,0.9,,,
2476,Hoplite,0.9,,,
2477,International Karate 2000,0.9,,,
2478,Jackbox Party Pack 7,0.9,,,
2479,Jak II,0.9,,,
2480,Jazzpunk,0.9,,,
2481,Job Simulator: The 2050 Archives,0.9,,,
2482,Laser League,0.9,,,
2483,Mario Kart: Double Dash!!,0.9,,,
2484,Martian Gothic: Unification,0.9,,,
2485,Mercenaries: Playground of Destruction,0.9,,,
2486,Metal Gear Soliv V: The Phantom Pain,0.9,,,
2487,Midnight Club II,0.9,,,
2488,Monster Boy and the Cursed Kingdom,0.9,,,
2489,Project Gotham Racing 2,0.9,2003,Xbox,"Bizarre Creations
"
2490,Rainbow Six 3,0.9,,,
2491,Return to Castle Wolfenstein: Tides of War,0.9,,,
2492,Ridiculous Fishing,0.9,,,
2493,Rust,0.9,,,
2494,SSX,0.9,,,
2495,Samurai Gunn,0.9,,,
2496,Skate 3,0.9,,,
2497,SpeedRunners,0.9,,,
2498,Spider-Man,0.9,,,
2499,Splashdown: Rides Gone Wild,0.9,,,
2500,Startopia,0.9,,,
2501,Steamworld Dig,0.9,,,
2502,Superbrothers: Sword & Sworcery EP,0.9,,,
2503,The Long Dark,0.9,,,
2504,The Simpsons: Hit & Run,0.9,,,
2505,The Sims: Bustin' Out,0.9,,,
2506,Thronebreaker: The Witcher Tales,0.9,,,
2507,Through the Darkest of Times,0.9,,,
2508,Tiger Woods PGA Tour 2004,0.9,,,
2509,Top Spin,0.9,,,
2510,Tron 2.0,0.9,,,
2511,Typing of the Dead: Overkill,0.9,,,
2512,Ultra Business Tycoon III,0.9,,,
2513,Virtual Fighter 4: Evolution,0.9,,,
2514,Warcraft III: Frozen Throne,0.9,,,
2515,"Warrio Ware, Inc.: Mega Microgames!",0.9,,,
2516,Westerado,0.9,,,
900000,Monster Hunter 4 Ultimate,5.548496240601504,2015,3DS,Capcom
900000,Pac-Man: Championship Edition DX,4.72403736614263,2010,"PC, PS3, Xbox 360","Mine Loader Software, Namco Bandai Games"
900000,Rez Infinite,4.693240284619595,2016,"HTC Vive, Oculus Rift, PSVR","Enhance Games, Monstars, Resonair"
900000,Mario Kart 8 Deluxe,4.387324929971989,2017,Switch,Nintendo EAD
900000,Outrun 2,4.325504961587708,2003,"Arcade, Xbox","Sega AM2, Sumo Digital"
900000,Street Fighter II: Turbo,4.114925373134328,1992,Arcade,Capcom
900000,Ninja Gaiden Black,4.100892857142857,2005,Xbox,Team Ninja
900000,Tony Hawk's Pro Skater 1 + 2,3.620084033613445,2020,"PC, PS4, Xbox One",Vicarious Visions
900000,Shin Megami Tensei: Persona 4,3.2331071913161464,2008,"PC, PS2, PS Vita",Atlus
900000,Ultra Street Fighter IV,3.087037037037037,2014,"Arcade, PC, PS3, Xbox 360","Capcom, Dimps"
900000,Super Street Fighter II: Turbo,2.904761904761905,1994,Arcade,Capcom
900000,Virtua Fighter 5: Final Showdown,2.5239598278335724,2010,"Arcade, PS3, Xbox 360",Sega AM2
900000,Rez HD,2.2017006802721086,,,
900000,NBA Jam: Tournament Edition,2.0024496763323576,1995,Arcade,Torus Games
900000,Shadow of the Colossus (Remaster),1.8367816091954023,2018,PS4,Bluepoint Games
900000,Shin Megami Tensei: Persona 3,1.70390625,,,
900000,FTL: Advanced Edition,1.615873015873016,2013,"iOS, Linux, Mac, PC",Subset Games
900000,Halo: Combat Evolved Anniversary,1.4833333333333332,2011,Xbox 360,"343 Industries, Saber Interactive"
900000,Street Fighter II: Championship Edition,1.3147058823529412,1992,Arcade,Capcom
900000,Super Street Fighter II Turbo HD Remix,1.2,,,
900000,Super Street Fighter IV,1.1178571428571429,2010,"PS3, Xbox 360","Capcom, Dimps"
900000,Disgaea: Afternoon of Darkness,1.0018115942028984,,,
900000,NFL 2K5,1.0004553734061932,2004,"PS2, Xbox",Visual Concepts
900000,Monster Hunter Tri G,1,2011,"3DS, Wii U",Capcom
900000,Persona 5 Royal,0.925,,,
900000,Dark Souls (Remastered),0.92,2018,"PC, PS4, Switch, Xbox One",FromSoftware
900000,Planescape Torment Enhanced Edition,0.9055555555555556,,,
900000,The Elder Scrolls V: Skyrim - Special Edition,0.9052631578947369,2016,"PC, PS4, Switch, Xbox One",Bethesda Game Studios
900000,Day of the Tentacle (Remastered),0.9047619047619048,2016,"iOS, Linux, Mac, PC",Double Fine Productions
900000,The Legend of Zelda: Twilight Princess HD,0.9041666666666667,2016,Wii U,"Nintendo EPD, Tantalus"
900000,Super Mario Advance 4: Super Mario Bros. 3,0.9,,,
900000,The Legend of Zelda: The Wind Waker HD,0.9,,,
900000,Street Fighter III: Third Strike,7.42683013503909,1999,"Arcade, Dreamcast",Capcom
900000,Demon's Souls (2020),7.330492514731645,2020,PS5,Bluepoint Games
900000,Persona 4 Golden,10.168458575259427,2011,PS Vita,Atlus
