rank,name,totalscore,releasedate,platforms,developers
2352,Dirt 4,0.9035714285714286,,,
2353,Football Manager 2005,0.9035714285714286,,,
2354,Murder By Numbers,0.903448275862069,,,
2355,Sundered,0.903448275862069,2017,"Linux, Mac, PC, PS4, Switch, Xbox One",Thunder Lotus Games
2356,FIFA 18,0.9033333333333333,2017,"PS4, Xbox One","EA Romania, EA Vancouver"
2357,Incredible Hulk: Ultimate Destruction,0.9033333333333333,,,
2358,Lone Survivor,0.9033333333333333,,,
2359,Lonely Mountains: Downhill,0.9033333333333333,,,
2360,Metroid: Samus Returns,0.9033333333333333,2017,3DS,"Nintendo EPD, MercurySteam"
2361,Phoenix Wright Ace Attorney: Justice for All,0.9033333333333333,,,
2362,Tiger Wood PGA Tour 2005,0.9033333333333333,,,
2363,The Red Strings Club,0.9032258064516129,,,
2364,Warhammer Online: Age of Reckoning,0.9032258064516129,,,
2365,YS 8,0.9032258064516129,,,
2366,Boiling Point,0.9031250000000001,,,
2367,Command and Conquer: Red Alert 3,0.9031250000000001,,,
2368,Neverwinter Nights 2,0.9031250000000001,,,
2369,Rakuen,0.9031250000000001,,,
2370,The Solitaire Conspiracy,0.9031250000000001,2020,"Mac, PC",Bithell Games
2371,Peter Jackson's King Kong,0.9030303030303031,,,
2372,Tekken: Dark Resurrection,0.9030303030303031,,,
2373,Another Lost Phone,0.9029411764705882,,,
2374,Everybody's Golf,0.9029411764705882,,,
2375,Sky: Children of the Light,0.9029411764705882,,,
2376,A Case of Distrust,0.9028571428571429,,,
2377,Dirt 5,0.9028571428571429,2020,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Codemasters Cheshire
2378,Lumines 2,0.9028571428571429,,,
2379,Slay the Spire,0.9028571428571429,,,
2380,SoulCalibur III,0.9028571428571429,,,
2381,Tom Clancy's Endwar,0.9028571428571429,,,
2382,Getting Over It,0.9027777777777778,,,
2383,Paradise Killer,0.9027777777777778,2020,"PC, Switch",Kaizen Game Works
2384,Rhythm Tengoku,0.9027777777777778,,,
2385,Vampire The Masquerade:  Bloodlines,0.9027777777777778,,,
2386,Viking: The Battle For Asgard,0.9027777777777778,,,
2387,World of Warcraft: Battle for Azeroth,0.9027777777777778,,,
2388,Desperados 3,0.9027027027027027,,,
2389,SingStar (PS3),0.9027027027027027,,,
2390,Universal Paperclips,0.9027027027027027,2017,"Android, iOS, Web",Frank Lantz
2391,Arknights,0.9026315789473685,,,
2392,Eastshade,0.9026315789473685,,,
2393,Harvest Moon: A Wonderful Life,0.9026315789473685,,,
2394,Lost Odyssey,0.9026315789473685,,,
2395,Overlord,0.9026315789473685,,,
2396,The Gardens Between,0.9026315789473685,,,
2397,Tom Clancy's Ghost Recon: Advanced Warfare,0.9026315789473685,,,
2399,Condemned 2: Bloodshot,0.9025641025641026,,,
2400,Lawbreakers,0.9025641025641026,2017,"PC, PS4",Boss Key Productions
2401,Onimusha 3: Demon Siege,0.9025641025641026,,,
2402,Please Knock on My Door,0.9025641025641026,,,
2403,Ridge Racer (PSP),0.9025641025641026,,,
2404,Super Paper Mario,0.9025641025641026,,,
2405,Yakuza,0.9025641025641026,,,
2406,Dragon Quest Builders 2,0.9025,,,
2407,Sniper Elite 4,0.9025,2017,"PC, PS4, Switch, Xbox One",Rebellion Developments
2408,Trackmania Sunrise,0.9025,,,
2409,"Wide Ocean, Big Jacket",0.9025,,,
2410,Wreckfest,0.9025,,,
2411,Hidden Folks,0.9024390243902439,,,
2412,In Other Waters,0.9024390243902439,,,
2413,Fallout 76,0.9023809523809524,,,
2414,Harvest Moon: Magical Melody,0.9023809523809524,,,
2415,Lego Batman,0.9023809523809524,,,
2416,Star Trek: Bridge Crew,0.9023809523809524,,,
2417,Steamworld Quest: Hand of Gilgamech,0.9023809523809524,,,
2418,Catan,0.9023255813953489,,,
2419,F-Zero: GP Legend,0.9023255813953489,,,
2420,Pro Evolution Soccer 2018,0.9023255813953489,,,
2421,Steambot Chronicles,0.9023255813953489,,,
2422,The Messenger,0.9023255813953489,,,
2423,Creaks,0.9022727272727273,,,
2424,Daxter,0.9022727272727273,,,
2425,Mario Tennis Aces,0.9022727272727273,,,
2426,Polybius,0.9022727272727273,2017,"PC, PS4",Llamasoft
2427,Tomb Raider Anniversary,0.9022727272727273,,,
2428,Bloodstained: Ritual of the Night,0.9022222222222223,,,
2429,Mario Kart Live: Home Circuit,0.9022222222222223,2020,Switch,Velan Studios
2430,Metal of Honor: Pacific Assault,0.9022222222222223,,,
2431,My Child Lebensborn,0.9022222222222223,,,
2432,The Lord of the Rings Online: Shadows of Angmar,0.9022222222222223,,,
2433,Wipeout Pure,0.9022222222222223,,,
2434,Guild Wars: Nightfall,0.9021739130434783,,,
2435,Super Mega Baseball 3,0.9021739130434783,,,
2436,Guitar Hero 2,0.902127659574468,,,
2437,SEGA Rally,0.902127659574468,,,
2438,Sonic Chronicles: The Dark Brotherhood,0.902127659574468,,,
2439,Space Rangers,0.902127659574468,,,
2440,TOCA Race Driver 2,0.902127659574468,,,
2441,Apollo Justic: Ace Attorney,0.9020833333333333,,,
2442,Helltaker,0.9020833333333333,,,
2443,Islanders,0.9020833333333333,,,
2444,N3: Ninety-Nine Nights,0.9020833333333333,,,
2445,SEGA SuperStars,0.9020833333333333,,,
2446,Snipperclips,0.9020833333333333,,,
2447,Stories Untold,0.9020833333333333,,,
2449,Madden NFL 18,0.9020408163265307,2017,"PS4, Xbox One",EA Tiburon
2450,Scarface: The World Is Yours,0.9020408163265307,,,
2451,SingStar 80s,0.9020408163265307,,,
2452,Star Ocean 3: Till the End of Time,0.9020408163265307,,,
2453,A Mortician's Tale,0.902,,,
2454,Bugsnax,0.902,,,
2455,Call of Cthulhu: Dark Corners of the Earth,0.902,,,
2456,Ni No Kuni 2: Revenant Kingdom,0.902,,,
2457,Pistol Whip,0.902,,,
2458,Stuntman Ignition,0.902,,,
2459,1001 Spikes,0.9,,,
2460,868-HACK,0.9,,,
2462,A Monster's Expedition,0.9,,,
2463,Call of Duty: Black Ops Cold War,0.9,,,
2464,Clash Royale,0.9,,,
2465,Cloudpunk,0.9,,,
2466,Clubhouse Games,0.9,,,
2467,Crash Bandicoot 4: It's About Time,0.9,,,
2468,Dark Cloud 2,0.9,,,
2469,Destiny: The Taken King,0.9,,,
2470,Disc Room,0.9,,,
2471,Dungelot,0.9,,,
2472,ESPN NBA Basketball,0.9,,,
2473,ESPN NFL Football,0.9,,,
2474,Fantasy Life,0.9,,,
2475,Far: Lone Sails,0.9,,,
2476,Final Fantasy Tactics Advance,0.9,,,
2478,Firewall Zero Hour,0.9,,,
2479,Gang Beasts,0.9,,,
2481,Gladius,0.9,,,
2482,Grand Prix 3,0.9,,,
2483,Hero Academy,0.9,,,
2484,Hoplite,0.9,,,
2485,International Karate 2000,0.9,,,
2486,Jackbox Party Pack 7,0.9,,,
2487,Jak II,0.9,,,
2488,Jazzpunk,0.9,,,
2490,Job Simulator: The 2050 Archives,0.9,,,
2491,Laser League,0.9,,,
2492,Mario Kart: Double Dash!!,0.9,,,
2493,Martian Gothic: Unification,0.9,,,
2495,Mercenaries: Playground of Destruction,0.9,,,
2496,Metal Gear Soliv V: The Phantom Pain,0.9,,,
2497,Midnight Club II,0.9,,,
2498,Monster Boy and the Cursed Kingdom,0.9,,,
2500,Project Gotham Racing 2,0.9,2003,Xbox,"Bizarre Creations
"
2501,Rainbow Six 3,0.9,,,
2502,Return to Castle Wolfenstein: Tides of War,0.9,,,
2503,Ridiculous Fishing,0.9,,,
2504,Rust,0.9,,,
2505,SSX,0.9,,,
2506,Samurai Gunn,0.9,,,
2507,Skate 3,0.9,,,
2509,SpeedRunners,0.9,,,
2510,Spider-Man,0.9,,,
2511,Splashdown: Rides Gone Wild,0.9,,,
2513,Startopia,0.9,,,
2514,Steamworld Dig,0.9,,,
2515,Superbrothers: Sword & Sworcery EP,0.9,,,
2516,The Long Dark,0.9,,,
2517,The Simpsons: Hit & Run,0.9,,,
2518,The Sims: Bustin' Out,0.9,,,
2519,Thronebreaker: The Witcher Tales,0.9,,,
2520,Through the Darkest of Times,0.9,,,
2521,Tiger Woods PGA Tour 2004,0.9,,,
2522,Top Spin,0.9,,,
2523,Tron 2.0,0.9,,,
2524,Typing of the Dead: Overkill,0.9,,,
2525,Ultra Business Tycoon III,0.9,,,
2526,Warcraft III: Frozen Throne,0.9,,,
2527,"Warrio Ware, Inc.: Mega Microgames!",0.9,,,
2528,Westerado,0.9,,,
900000,Demon's Souls (2020),7.330492514731645,2020,PS5,Bluepoint Games
900000,Monster Hunter 4 Ultimate,5.548496240601504,2015,3DS,Capcom
900000,Pac-Man: Championship Edition DX,4.72403736614263,2010,"PC, PS3, Xbox 360","Mine Loader Software, Namco Bandai Games"
900000,Rez Infinite,4.693240284619595,2016,"HTC Vive, Oculus Rift, PSVR","Enhance Games, Monstars, Resonair"
900000,Mario Kart 8 Deluxe,4.387324929971989,2017,Switch,Nintendo EAD
900000,Outrun 2,4.325504961587708,2003,"Arcade, Xbox","Sega AM2, Sumo Digital"
900000,Street Fighter II: Turbo,4.114925373134328,1992,Arcade,Capcom
900000,Ninja Gaiden Black,4.100892857142857,2005,Xbox,Team Ninja
900000,Tony Hawk's Pro Skater 1 + 2,3.620084033613445,2020,"PC, PS4, Xbox One",Vicarious Visions
900000,Shin Megami Tensei: Persona 4,3.2331071913161464,2008,"PC, PS2, PS Vita",Atlus
900000,Ultra Street Fighter IV,3.087037037037037,2014,"Arcade, PC, PS3, Xbox 360","Capcom, Dimps"
900000,Super Street Fighter II: Turbo,2.904761904761905,1994,Arcade,Capcom
900000,Virtua Fighter 5: Final Showdown,2.5239598278335724,2010,"Arcade, PS3, Xbox 360",Sega AM2
900000,Rez HD,2.2017006802721086,,,
900000,NBA Jam: Tournament Edition,2.0024496763323576,1995,Arcade,Torus Games
900000,Virtua Fighter 4: Evolution,1.9011337868480727,2003,PS2,Sega AM2
900000,Shadow of the Colossus (Remaster),1.8367816091954023,2018,PS4,Bluepoint Games
900000,Shin Megami Tensei: Persona 3,1.70390625,,,
900000,FTL: Advanced Edition,1.615873015873016,2013,"iOS, Linux, Mac, PC",Subset Games
900000,Halo: Combat Evolved Anniversary,1.4833333333333332,2011,Xbox 360,"343 Industries, Saber Interactive"
900000,Street Fighter II: Championship Edition,1.3147058823529412,1992,Arcade,Capcom
900000,Super Street Fighter II Turbo HD Remix,1.2,,,
900000,Super Street Fighter IV,1.1178571428571429,2010,"PS3, Xbox 360","Capcom, Dimps"
900000,Disgaea: Afternoon of Darkness,1.0018115942028984,,,
900000,NFL 2K5,1.0004553734061932,2004,"PS2, Xbox",Visual Concepts
900000,Monster Hunter Tri G,1,2011,"3DS, Wii U",Capcom
900000,Persona 5 Royal,0.925,,,
900000,Dark Souls (Remastered),0.92,2018,"PC, PS4, Switch, Xbox One",FromSoftware
900000,Planescape Torment Enhanced Edition,0.9055555555555556,,,
900000,The Elder Scrolls V: Skyrim - Special Edition,0.9052631578947369,2016,"PC, PS4, Switch, Xbox One",Bethesda Game Studios
900000,Day of the Tentacle (Remastered),0.9047619047619048,2016,"iOS, Linux, Mac, PC",Double Fine Productions
900000,The Legend of Zelda: Twilight Princess HD,0.9041666666666667,2016,Wii U,"Nintendo EPD, Tantalus"
900000,Super Mario Advance 4: Super Mario Bros. 3,0.9,,,
900000,The Legend of Zelda: The Wind Waker HD,0.9,,,
900000,Street Fighter III: Third Strike,7.42683013503909,1999,"Arcade, Dreamcast",Capcom
900000,Persona 4 Golden,10.168458575259427,2011,PS Vita,Atlus
