rank,name,totalscore,numoflists,releasedate,platforms,developers
1591,Horace,0.90625,1,,,
1591,Manifold Garden,0.90625,1,,,
1592,Doki Doki Literature Club,0.90625,1,,,
1592,Life Is Strange: Before the Storm,0.90625,1,,,
1592,West of Loathing,0.90625,1,,,
1593,Keep Talking and Nobody Explodes,0.90625,1,,,
1594,Bravery Default,0.90625,1,,,
1595,Payday: The Heist,0.90625,1,,,
1596,Costume Quest,0.90625,1,,,
1596,Space Funeral,0.90625,1,,,
1597,Puzzle Series Vol. 5: Slitherlink,0.90625,1,,,
1598,Osu! Tatakae! Ouendan,0.90625,1,,,
1599,Fuser,0.9058823529411765,1,,,
1600,Mordhau,0.9058823529411765,1,,,
1600,Sayonora Wild Hearts,0.9058823529411765,1,,,
1601,Just Cause 4,0.9058823529411765,1,,,
1601,Pokemon Let's Go Pikachu and Eevee,0.9058823529411765,1,,,
1602,Dead Rising 4,0.9058823529411765,1,,,
1674,Sundered,0.903448275862069,1,2017,"Linux, Mac, PC, PS4, Switch, Xbox One",Thunder Lotus Games
1675,Lonely Mountains: Downhill,0.9033333333333333,1,,,
1676,FIFA 18,0.9033333333333333,1,2017,"PS4, Xbox One","EA Romania, EA Vancouver"
1676,Metroid: Samus Returns,0.9033333333333333,1,2017,3DS,"Nintendo EPD, MercurySteam"
1677,Lone Survivor,0.9033333333333333,1,,,
1678,Phoenix Wright Ace Attorney: Justice for All,0.9033333333333333,1,,,
1679,Incredible Hulk: Ultimate Destruction,0.9033333333333333,1,,,
1680,Tiger Wood PGA Tour 2005,0.9033333333333333,1,,,
1681,The Red Strings Club,0.9032258064516129,1,,,
1682,YS 8,0.9032258064516129,1,,,
1683,Warhammer Online: Age of Reckoning,0.9032258064516129,1,,,
1684,The Solitaire Conspiracy,0.9031250000000001,1,2020,"Mac, PC",Bithell Games
1685,Rakuen,0.9031250000000001,1,,,
1686,Command and Conquer: Red Alert 3,0.9031250000000001,1,,,
1687,Neverwinter Nights 2,0.9031250000000001,1,,,
1688,Boiling Point,0.9031250000000001,1,,,
1689,Tekken: Dark Resurrection,0.9030303030303031,1,,,
1690,Peter Jackson's King Kong,0.9030303030303031,1,,,
1691,Sky: Children of the Light,0.9029411764705882,1,,,
1692,Another Lost Phone,0.9029411764705882,1,,,
1693,Everybody's Golf,0.9029411764705882,1,,,
1694,Dirt 5,0.9028571428571429,1,2020,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Codemasters Cheshire
1695,Slay the Spire,0.9028571428571429,1,,,
1696,A Case of Distrust,0.9028571428571429,1,,,
1697,Tom Clancy's Endwar,0.9028571428571429,1,,,
1698,Lumines 2,0.9028571428571429,1,,,
1699,SoulCalibur III,0.9028571428571429,1,,,
1700,Paradise Killer,0.9027777777777778,1,2020,"PC, Switch",Kaizen Game Works
1701,World of Warcraft: Battle for Azeroth,0.9027777777777778,1,,,
1702,Getting Over It,0.9027777777777778,1,,,
1703,Viking: The Battle For Asgard,0.9027777777777778,1,,,
1704,Rhythm Tengoku,0.9027777777777778,1,,,
1705,Vampire The Masquerade:  Bloodlines,0.9027777777777778,1,,,
1706,Desperados 3,0.9027027027027027,1,,,
1707,Universal Paperclips,0.9027027027027027,1,2017,"Android, iOS, Web",Frank Lantz
1708,SingStar (PS3),0.9027027027027027,1,,,
1709,Arknights,0.9026315789473685,1,,,
1710,Eastshade,0.9026315789473685,1,,,
1711,The Gardens Between,0.9026315789473685,1,,,
1712,Lost Odyssey,0.9026315789473685,1,,,
1713,Overlord,0.9026315789473685,1,,,
1714,Tom Clancy's Ghost Recon: Advanced Warfare,0.9026315789473685,1,,,
1715,Virtua Tennis World Tour,0.9026315789473685,1,,,
1716,Harvest Moon: A Wonderful Life,0.9026315789473685,1,,,
1717,Lawbreakers,0.9025641025641026,1,2017,"PC, PS4",Boss Key Productions
1717,Please Knock on My Door,0.9025641025641026,1,,,
1718,Condemned 2: Bloodshot,0.9025641025641026,1,,,
1719,Super Paper Mario,0.9025641025641026,1,,,
1720,Yakuza,0.9025641025641026,1,,,
1721,Ridge Racer (PSP),0.9025641025641026,1,,,
1722,Onimusha 3: Demon Siege,0.9025641025641026,1,,,
1723,"Wide Ocean, Big Jacket",0.9025,1,,,
1724,Wreckfest,0.9025,1,,,
1725,Sniper Elite 4,0.9025,1,2017,"PC, PS4, Switch, Xbox One",Rebellion Developments
1726,Trackmania Sunrise,0.9025,1,,,
1727,In Other Waters,0.9024390243902439,1,,,
1728,Hidden Folks,0.9024390243902439,1,,,
1729,Steamworld Quest: Hand of Gilgamech,0.9023809523809524,1,,,
1730,Fallout 76,0.9023809523809524,1,,,
1731,Star Trek: Bridge Crew,0.9023809523809524,1,,,
1732,Lego Batman,0.9023809523809524,1,,,
1733,Harvest Moon: Magical Melody,0.9023809523809524,1,,,
1734,Pro Evolution Soccer 2018,0.9023255813953489,1,,,
1735,Catan,0.9023255813953489,1,,,
1736,Steambot Chronicles,0.9023255813953489,1,,,
1737,F-Zero: GP Legend,0.9023255813953489,1,,,
1738,Creaks,0.9022727272727273,1,,,
1739,Mario Tennis Aces,0.9022727272727273,1,,,
1740,Polybius,0.9022727272727273,1,2017,"PC, PS4",Llamasoft
1741,Tomb Raider Anniversary,0.9022727272727273,1,,,
1742,Daxter,0.9022727272727273,1,,,
1743,Mario Kart Live: Home Circuit,0.9022222222222223,1,2020,Switch,Velan Studios
1744,Bloodstained: Ritual of the Night,0.9022222222222223,1,,,
1745,My Child Lebensborn,0.9022222222222223,1,,,
1746,The Lord of the Rings Online: Shadows of Angmar,0.9022222222222223,1,,,
1747,Wipeout Pure,0.9022222222222223,1,,,
1748,Metal of Honor: Pacific Assault,0.9022222222222223,1,,,
1749,Super Mega Baseball 3,0.9021739130434783,1,,,
1750,Guild Wars: Nightfall,0.9021739130434783,1,,,
1751,Sonic Chronicles: The Dark Brotherhood,0.902127659574468,1,,,
1752,SEGA Rally,0.902127659574468,1,,,
1753,Guitar Hero 2,0.902127659574468,1,,,
1754,Space Rangers,0.902127659574468,1,,,
1755,TOCA Race Driver 2,0.902127659574468,1,,,
1756,Helltaker,0.9020833333333333,1,,,
1757,Islanders,0.9020833333333333,1,,,
1758,Snipperclips,0.9020833333333333,1,,,
1758,Stories Untold,0.9020833333333333,1,,,
1759,Apollo Justic: Ace Attorney,0.9020833333333333,1,,,
1760,Virtual Tennis 3,0.9020833333333333,1,,,
1761,N3: Ninety-Nine Nights,0.9020833333333333,1,,,
1762,SEGA SuperStars,0.9020833333333333,1,,,
1763,Madden NFL 18,0.9020408163265307,1,2017,"PS4, Xbox One",EA Tiburon
1764,Scarface: The World Is Yours,0.9020408163265307,1,,,
1765,SingStar 80s,0.9020408163265307,1,,,
1766,Star Ocean 3: Till the End of Time,0.9020408163265307,1,,,
1767,Bugsnax,0.902,1,,,
1768,Pistol Whip,0.902,1,,,
1769,Ni No Kuni 2: Revenant Kingdom,0.902,1,,,
1770,A Mortician's Tale,0.902,1,,,
900000,Dark Souls (Remastered),0.92,1,2018,"PC, PS4, Switch, Xbox One",FromSoftware
900000,Demon's Souls (2020),8.230492514731646,9,2020,PS5,Bluepoint Games
900000,Disgaea: Afternoon of Darkness,2.0018115942028984,1,,,
900000,FTL: Advanced Edition,2.615873015873016,1,2013,"iOS, Linux, Mac, PC",Subset Games
900000,Halo: Combat Evolved Anniversary,2.4833333333333334,1,2011,Xbox 360,"343 Industries, Saber Interactive"
900000,Mario Kart 8 Deluxe,9.325786468433527,4,2017,Switch,Nintendo EAD
900000,Monster Hunter 4 Ultimate,8.548496240601505,4,2015,3DS,Capcom
900000,Monster Hunter Tri G,1,1,2011,"3DS, Wii U",Capcom
900000,NBA Jam: Tournament Edition,4.002449676332358,2,1995,Arcade,Torus Games
900000,NFL 2K5,2.000455373406193,1,2004,"PS2, Xbox",Visual Concepts
900000,Ninja Gaiden Black,7.100892857142858,3,2005,Xbox,Team Ninja
900000,Outrun 2,7.325504961587709,4,2003,"Arcade, Xbox","Sega AM2, Sumo Digital"
900000,Pac-Man: Championship Edition DX,7.72403736614263,3,2010,"PC, PS3, Xbox 360","Mine Loader Software, Namco Bandai Games"
900000,Persona 4 Golden,19.993496977717182,9,2011,PS Vita,Atlus
900000,Persona 5 Royal,4.7454081632653065,3,,,
900000,Rez HD,4.2017006802721095,2,,,
900000,Rez Infinite,7.693240284619595,4,2016,"HTC Vive, Oculus Rift, PSVR","Enhance Games, Monstars, Resonair"
900000,Shadow of the Colossus (Remaster),1.8367816091954023,2,2018,PS4,Bluepoint Games
900000,Shin Megami Tensei: Persona 3,2.70390625,1,2006,"PS2, PSP",Atlus
900000,Shin Megami Tensei: Persona 4,5.2331071913161455,2,2008,"PC, PS2, PS Vita",Atlus
900000,Street Fighter II: Championship Edition,2.314705882352941,1,1992,Arcade,Capcom
900000,Street Fighter II: Turbo,6.114925373134328,3,1992,Arcade,Capcom
900000,Street Fighter III: Third Strike,12.426830135039092,5,1999,"Arcade, Dreamcast",Capcom
900000,Super Street Fighter II Turbo HD Remix,2.2,1,,,
900000,Super Street Fighter II: Turbo,4.904761904761905,2,1994,Arcade,Capcom
900000,Tony Hawk's Pro Skater 1 + 2,3.620084033613445,4,2020,"PC, PS4, Xbox One",Vicarious Visions
900000,Ultra Street Fighter IV,5.087037037037037,2,2014,"Arcade, PC, PS3, Xbox 360","Capcom, Dimps"
900000,Virtua Fighter 4: Evolution,2.9011337868480727,2,2003,PS2,Sega AM2
900000,Virtua Fighter 5: Final Showdown,4.523959827833572,2,2010,"Arcade, PS3, Xbox 360",Sega AM2
