rank,name,totalscore,numoflists,releasedate,platforms,developers
1564,Genshin Impact,1.8078869047619048,2,2020,"Android, iOS, PC, PS4, PS5",miHoYo
1565,The Forgotten City,1.8078703703703702,2,,,
1566,The Sexy Brutale,1.807777777777778,2,,,
1567,Desert Golfing,1.8076923076923077,2,,,
1568,Eastward,1.8076315789473685,2,,,
1569,Call of Duty: World War II,1.8076315789473685,2,2017,"PC, PS4, Xbox One",Sledgehammer Games
1570,Moonlighter,1.8072890025575448,2,,,
1571,Little Nightmares,1.8072751322751324,2,2017,"PC, PS4, Switch, Xbox One",Tarsier Studios
1572,Gears 5,1.807125,2,2019,"PC, Xbox One, Xbox Series X/S",The Coalition
1573,Minit,1.8066666666666666,2,,,
1574,The Vanishing of Ethan Carter,1.8066666666666666,2,,,
1575,Zack & Wiki: The Quest for Barbaros' Treasure,1.8065608465608465,2,,,
1576,Sea of Thieves,1.80625,2,,,
1577,Divinity: Original Sin,1.80625,2,,,
1578,Golf Story,1.8061666666666667,2,2017,Switch,Sidebar Games
1579,LocoRoco,1.8058823529411765,2,,,
1580,Last Day of June,1.8056618819776715,2,,,
1581,Lone Echo/Echo Arena,1.8055555555555556,2,2017,PC,Ready At Dawn
1582,Dear Esther,1.8055555555555556,2,,,
1583,Civilization: Beyond Earth,1.805263157894737,2,,,
1584,Observer,1.8051150895140666,2,2017,"Linux, Mac, PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",Bloober Team
1585,Deadly Premonition,1.8050000000000002,2,,,
1586,Hate Plus,1.8043478260869565,2,,,
1587,Hohokum,1.8041666666666667,2,,,
1588,Hardspace: Shipbreaker,1.804,2,2020,"PC, PS4, Xbox One",Blackbird Interactive
1589,Void Bastards,1.8035714285714286,2,,,
1590,Gris,1.8035714285714286,2,,,
1591,Fire Emblem (GBA),1.803125,2,,,
1592,Nintendo Labo,1.8025641025641026,2,,,
1593,Kind Words,1.802325581395349,2,,,
1594,Octopath Traveler,1.8021739130434784,2,,,
1595,Final Fantasy X-2,1.802,2,,,
1596,Dreams,1.8,2,,,
1597,World of Warcraft: Wrath of the Lich King,1.8,2,,,
1598,SOCOM II: U.S. Navy SEALs,1.8,2,,,
1599,Pilgrims,1,1,,,
1600,Attentat 1942,1,1,2017,"Android, iOS, Linux, Mac, PC","Charles Games, Charles University, Czech Academy of Sciences"
1601,Czechoslovakia 1938-89: The Assassination,1,1,2015,PC,Charles University
1601,Factorio,1,1,2020,"Linux, Mac, PC",Wube Software
1601,Prune,1,1,,,
1601,Rememoried,1,1,,,
1602,ArmA III,1,1,2013,"Linux, Mac, PC",Bohemia Interactive
1602,Lums: The Game of Light and Shadows,1,1,2013,iOS,Hyperbolic Magnetism
1603,JoJo's Bizarre Adventure: All Star Battle,1,1,2013,PS3,CyberConnect2
1604,Mafia II,1,1,2010,"PC, PS3, Xbox 360",2K Czech
1604,Monster Hunter Portable 3rd,1,1,2010,PSP,Capcom
1605,Tom Clancy's Ghost Recon Advanced Warfighter,1,1,2006,"PC, Xbox 360","Red Storm Entertainment, Tiwak, Ubisoft Paris"
1606,Taiko no Tatsujin,1,1,2001,Arcade,Namco
1607,SMS Chess,1,1,2002,Mobile Phone,Purple Software
1608,Dragon Quest VII,1,1,2000,PS1,Heartbeat
1608,MediEvil 2,1,1,2000,PS1,SCE Cambridge Studio
1608,Pokemon Stadium,1,1,2000,N64,"HAL Laboratory, Nintendo EAD"
1609,Doko Demo Issyo,1,1,1999,PS1,Sony Interactive Entertainment
1610,StarCraft Broodwar,1,1,,,
1611,Sakura Wars,1,1,1996,Sega Saturn,"Red Company, Sega AM1"
1612,Bubsy Bobcat,1,1,,,
1612,Rock & Roll Racing,1,1,,,
1612,Sonic Spinball,1,1,,,
1613,Rick Dangerous 2,1,1,,,
1614,Final Fantasy II,1,1,,,
1614,Kick Off,1,1,,,
1614,The Untouchables,1,1,,,
1615,Speedball,1,1,,,
1616,Way of the Exploding Fist,1,1,,,
1617,Space Shuttle,1,1,,,
1618,Lady Bug,1,1,,,
1618,Q*bert,1,1,,,
1619,David's Midnight Magic,1,1,,,
1619,Demon Attack,1,1,,,
1620,Superman (Atari 2600),1,1,,,
1621,The Wicher 3: Wild Hunt,0.9500000000000001,1,,,
1622,Velocity 2X,0.9500000000000001,1,,,
1623,Star Wars 64: Shadows of the Empire,0.9500000000000001,1,,,
1624,Cruelty Squad,0.9333333333333333,1,,,
1625,Devotion,0.9333333333333333,1,,,
1626,Towerfall,0.9333333333333333,1,,,
1627,El Shaddai: Ascension of the Metatron,0.9333333333333333,1,,,
1628,NCAA Football 2003,0.9333333333333333,1,,,
1629,Persona 5 Royal,0.925,1,,,
1630,Monter Hunter: World,0.925,1,,,
1631,Metal of Honor: Allied Assault,0.925,1,,,
1632,Moon,0.92,1,,,
1633,Tharsis,0.92,1,,,
1633,"That Dragon, Cancer",0.92,1,,,
1634,Drak Souls,0.92,1,,,
1635,Twisted Metal: Black,0.92,1,,,
1636,Call of Duty: Modern Warfare,0.9166666666666667,1,,,
1637,Burly Men at Sea,0.9166666666666667,1,,,
1637,Drago Quest Builders,0.9166666666666667,1,,,
1637,The Witcher 3: Blood & Wine,0.9166666666666667,1,2016,"PC, PS4, Switch, Xbox One",CD Projekt Red
1638,Donkey Kong Country Returns,0.9166666666666667,1,2010,"3DS, Wii",Retro Studios
1639,NBA Hangtime,0.9166666666666667,1,,,
1640,Elden Ring,0.9142857142857143,1,,,
1641,Super Mario Run,0.9142857142857143,1,,,
1642,Final Fantasy Type-0 HD,0.9142857142857143,1,,,
1643,Disgaea D2: A Brighter Darkness,0.9142857142857143,1,,,
1644,Total War: Shogun 2,0.9142857142857143,1,,,
1645,Shattered Horizon,0.9142857142857143,1,,,
1646,Oligarchy,0.9142857142857143,1,,,
1647,Old World,0.9125,1,,,
1648,The Legend of Heroes: Trails of Cold Steel III,0.9125,1,,,
1648,Wattam,0.9125,1,,,
1649,Shadow of the Tomb Raider,0.9125,1,,,
1650,Nex Machina,0.9125,1,,,
1651,Dragon Quest Builders,0.9125,1,,,
1651,Watch Dogs 2,0.9125,1,,,
1652,Divekick,0.9125,1,,,
1652,Forza Motorsport 5,0.9125,1,,,
1653,Dyad,0.9125,1,,,
1654,Dead Island,0.9125,1,,,
1654,Orcs Must Die,0.9125,1,,,
1655,Dance Central,0.9125,1,,,
1656,SOCOM: U.S. Navy SEALs,0.9125,1,,,
1657,Everhood,0.9111111111111111,1,,,
1657,WarioWare: Get It Together,0.9111111111111111,1,,,
1658,Watch Dogs: Legion,0.9111111111111111,1,,,
1659,Trials Rising,0.9111111111111111,1,,,
1660,Dandara,0.9111111111111111,1,,,
1660,Graveyard Keeper,0.9111111111111111,1,,,
1661,Crashlands,0.9111111111111111,1,,,
1662,Hitman: Absolution,0.9111111111111111,1,,,
1662,Nintendo Land,0.9111111111111111,1,,,
1663,RAGE,0.9111111111111111,1,,,
1664,WarioWare: Do It Yourself,0.9111111111111111,1,,,
1665,Indigo Prophecy,0.9111111111111111,1,,,
1666,Castlevania: Harmony of Dissonance,0.9111111111111111,1,,,
1667,Scarlet Nexus,0.91,1,,,
1668,A Short Hike,0.91,1,,,
1668,Katana Zero,0.91,1,,,
1668,Neo Cab,0.91,1,,,
1669,F1 2018,0.91,1,,,
1669,Octopath Traveller,0.91,1,,,
1670,Virginia,0.91,1,,,
1671,Super Smash Bros. for 3DS,0.91,1,,,
1672,Paper's Please,0.91,1,,,
1672,Saint's Row IV,0.91,1,,,
1673,Street Fighter X Tekken,0.91,1,,,
1674,Enslaved: Odyssey to the West,0.91,1,,,
1674,GoldenEye 007 (Wii),0.91,1,,,
1675,Castlevania: Order of Ecclesia,0.91,1,,,
1675,Violet,0.91,1,,,
1676,City of Villains,0.91,1,,,
1677,Outer Wilds: Echoes of the Eye,0.9090909090909091,1,,,
1678,Carrion,0.9090909090909091,1,,,
1679,Vader Immortal,0.9090909090909091,1,,,
1680,Butterfly Soup,0.9090909090909091,1,2017,"Linux, Mac, PC",Brianna Lei 
1680,Heat Signature,0.9090909090909091,1,2017,PC,Suspicious Developments
1681,Hypre Light Drifter,0.9090909090909091,1,,,
1681,The Division,0.9090909090909091,1,,,
1682,The Walking Dead: Season Two,0.9090909090909091,1,,,
1683,Scott Pilgrim vs. The World: The Game,0.9090909090909091,1,,,
1684,Fade to Black,0.9090909090909091,1,,,
1685,Kingdom Hearts III,0.9083333333333333,1,2019,"PS4, Xbox One",Square Enix
1686,Astro Bot,0.9083333333333333,1,,,
1687,South Park: The Fractured But Whole,0.9083333333333333,1,,,
1688,Planet Coaster,0.9083333333333333,1,,,
1689,Madden NFL 13,0.9083333333333333,1,,,
1690,Metroid: Other M,0.9083333333333333,1,,,
1690,Yakuza 3,0.9083333333333333,1,,,
1691,Full Spectrum Warrior,0.9083333333333333,1,,,
1692,Days Gone,0.9076923076923077,1,,,
1692,Observation,0.9076923076923077,1,,,
1693,Fidel,0.9076923076923077,1,2017,"Mac, PC","Daniel Benmergui, Hernán Rozenwasser, Jeremías Babini"
1694,StarCraft II: Legacy of the Void,0.9076923076923077,1,,,
1695,The Last of Us: Left Behind,0.9076923076923077,1,,,
1696,Resident Evil 3 (2020),0.9071428571428571,1,2020,"PC, PS4, Xbox One",Capcom
1697,Dicey Dungeons,0.9071428571428571,1,,,
1697,Judgment,0.9071428571428571,1,,,
1697,Sunless Skies,0.9071428571428571,1,,,
1697,Teamfight Tactics,0.9071428571428571,1,,,
1698,Battletech,0.9071428571428571,1,,,
1699,Uncharted: Golden Abyss,0.9071428571428571,1,,,
1700,"Warhammer 40,000: Space Marine",0.9071428571428571,1,,,
1701,Canis Canem Edit,0.9071428571428571,1,,,
1702,Mario & Luigi: Lost in Time,0.9071428571428571,1,,,
1703,Sonic 3D Blast,0.9071428571428571,1,,,
1704,Detroit: Become Human,0.9066666666666667,1,,,
1704,Dragon Ball FighterZ,0.9066666666666667,1,,,
1705,Torment: Tides of Numenera,0.9066666666666667,1,,,
1706,Gears of War 4,0.9066666666666667,1,,,
1707,Remember Me,0.9066666666666667,1,,,
1708,Letterpress,0.9066666666666667,1,,,
1709,DeathSpank,0.9066666666666667,1,,,
1709,Splinter Cell: Conviction,0.9066666666666667,1,,,
1710,Far Cry 6,0.90625,1,,,
1710,Ruined King: A League of Legends Story,0.90625,1,,,
1711,Horace,0.90625,1,,,
1711,Manifold Garden,0.90625,1,,,
1712,Doki Doki Literature Club,0.90625,1,,,
1712,Life Is Strange: Before the Storm,0.90625,1,,,
1712,West of Loathing,0.90625,1,,,
1713,Keep Talking and Nobody Explodes,0.90625,1,,,
1714,Bravery Default,0.90625,1,,,
1715,Payday: The Heist,0.90625,1,,,
1716,Costume Quest,0.90625,1,,,
1716,Space Funeral,0.90625,1,,,
1717,Puzzle Series Vol. 5: Slitherlink,0.90625,1,,,
1718,Osu! Tatakae! Ouendan,0.90625,1,,,
1719,Mario Party Superstars,0.9058823529411765,1,,,
1719,Tales of Arise,0.9058823529411765,1,,,
1720,Fuser,0.9058823529411765,1,,,
1721,Mordhau,0.9058823529411765,1,,,
1721,Sayonora Wild Hearts,0.9058823529411765,1,,,
1722,Just Cause 4,0.9058823529411765,1,,,
1722,Pokemon Let's Go Pikachu and Eevee,0.9058823529411765,1,,,
1723,Dead Rising 4,0.9058823529411765,1,,,
1724,Bravely Default,0.9058823529411765,1,,,
1725,Injustice: Gods Among Us,0.9058823529411765,1,,,
1726,Papo & Yo,0.9058823529411765,1,,,
1727,Call of Duty: World At War,0.9058823529411765,1,,,
1728,Solar Ash,0.9055555555555556,1,,,
1729,The Longing,0.9055555555555556,1,,,
1730,Yakuza Kiwami 2,0.9055555555555556,1,,,
1731,Really Bad Chess,0.9055555555555556,1,,,
1732,Sage Solitaire,0.9055555555555556,1,,,
1732,Yo-kai Watch,0.9055555555555556,1,,,
1733,Skullgirls,0.9055555555555556,1,,,
1733,Tales of Graces f,0.9055555555555556,1,,,
1734,Battle Kid: Fortress of Peril,0.9055555555555556,1,,,
1734,Castlevania: Harmony of Despair,0.9055555555555556,1,,,
1735,TOCA Race Driver 3,0.9055555555555556,1,,,
1736,Wilmot's Warehouse,0.9052631578947369,1,,,
1737,Jurassic World Evolution,0.9052631578947369,1,,,
1738,Danganronpa V3: Killing Harmony,0.9052631578947369,1,2017,"Android, iOS, PS4, PS Vita, PC",Spike Chunsoft
1738,Gravity Rush 2,0.9052631578947369,1,,,
1738,Statik: Institute of Retention,0.9052631578947369,1,2017,PSVR,Tarsier Studios
1739,Atlas Reactor,0.9052631578947369,1,,,
1739,"Small Radios, Big Televisions",0.9052631578947369,1,,,
1739,Street Fighter V,0.9052631578947369,1,,,
1740,Pac-Man 256,0.9052631578947369,1,,,
1741,Plants vs. Zombies 2,0.9052631578947369,1,,,
1742,Final Fantasy: Theatrhythm,0.9052631578947369,1,,,
1742,Resident Evil 6,0.9052631578947369,1,,,
1742,Trials Evolution,0.9052631578947369,1,,,
1743,Madden NFL 12,0.9052631578947369,1,,,
1744,Dragon Quest VIII: Journey of the Cursed King,0.9052631578947369,1,,,
1745,Prince of Persia: The Two Thrones,0.9052631578947369,1,,,
1746,Shovel Knight Pocket Dungeon,0.905,1,,,
1747,The Jackbox Party Pack 7,0.905,1,,,
1748,Dota Auto Chess,0.905,1,,,
1748,The Dark Pictures Anthology: Man of Medan,0.905,1,,,
1749,BattleTech,0.905,1,,,
1749,Prey: Mooncrash,0.905,1,,,
1750,Fire Emblem: Heroes,0.905,1,2017,"Android, iOS",Intelligent Systems
1750,Wipeout: Omega Collection,0.905,1,,,
1751,Abzu,0.905,1,,,
1751,Reigns,0.905,1,,,
1751,Total War: Warhammer,0.905,1,2016,"Linux, Mac, PC",Creative Assembly
1752,N++,0.905,1,,,
1753,A Bird Story,0.905,1,,,
1753,Borderlands: The Pre-Sequel,0.905,1,,,
1753,The Evil Within,0.905,1,,,
1754,Dustforce,0.905,1,,,
1754,Tekken Tag Tournament 2,0.905,1,,,
1755,Fate of the World,0.905,1,,,
1756,Earth Defence Force 2017,0.905,1,,,
1757,Brothers in Arms: Earned in Blood,0.905,1,,,
1758,Card of Darkness,0.9047619047619048,1,,,
1758,Kingdom Hearts 3,0.9047619047619048,1,,,
1759,Gran Turismo Sport,0.9047619047619048,1,2017,PS4,Polyphony Digital
1759,The Evil Within 2,0.9047619047619048,1,,,
1760,Headlander,0.9047619047619048,1,,,
1761,Project CARS,0.9047619047619048,1,,,
1761,Yoshi's Woolly World,0.9047619047619048,1,,,
1762,Castles in the Sky,0.9047619047619048,1,,,
1763,Transformers: Fall of Cybertron,0.9047619047619048,1,,,
1764,Infamous 2,0.9047619047619048,1,,,
1765,World of Warcraft: The Burning Crusade,0.9047619047619048,1,,,
1766,Defcon,0.9047619047619048,1,,,
1767,Borderlands 3,0.9045454545454545,1,2019,"Mac, PC, PS4, PS5, Xbox One, Xbox Series X/S",Gearbox Software
1768,Tacoma,0.9045454545454545,1,2017,"Linux, Mac, PC, PS4, Xbox One",Fullbright
1769,Paper Mario: Color Splash,0.9045454545454545,1,,,
1770,OlliOlli,0.9045454545454545,1,,,
1771,Bit.Trip Presentrs Runner 2: Future Legend of Rhythm Alien,0.9045454545454545,1,,,
1772,Persona 2: Innocent Sin,0.9045454545454545,1,,,
1773,Prince of Persia (2008),0.9045454545454545,1,,,
1774,Pokemon Brilliant Diamond and Shining Pearl,0.9043478260869565,1,,,
1775,The Missing,0.9043478260869565,1,,,
1776,Tom Clancy's Ghost Recon Wildlands,0.9043478260869565,1,,,
1777,Scribblenauts Unmasked: A DC Comics Adventure,0.9043478260869565,1,,,
1777,Shin Megami Tensei IV,0.9043478260869565,1,,,
1778,The Darkness II,0.9043478260869565,1,,,
1779,Rallisport Challenge 2,0.9043478260869565,1,,,
1780,Hot Wheels Unleashed,0.9041666666666667,1,,,
1780,Shin Megami Tensei 5,0.9041666666666667,1,,,
1781,Puyo Puyo Tetris,0.9041666666666667,1,2014,"3DS, PC, PS3, PS4, PS Vita, Switch, Wii U, Xbox 360, Xbox One",Sonic Team
1782,Evolve,0.9041666666666667,1,,,
1783,Pokemon Unite,0.904,1,,,
1784,State of Decay 2,0.904,1,,,
1784,Two Point Hospital,0.904,1,,,
1785,Blackwood Crossing,0.904,1,,,
1785,For Honor,0.904,1,2017,"PC, PS4, Xbox One",Ubisoft Montreal
1786,Banner Saga 2,0.904,1,2016,"Android, iOS, PC, PS4, Switch, Xbox One",Stoic Studio
1787,OlliOlli2: Welcome to Olliwood,0.904,1,,,
1788,Sine Mora,0.904,1,,,
1788,The Secret World,0.904,1,,,
1789,Corpse Party,0.904,1,,,
1790,Bladestorm,0.904,1,,,
1791,Super Monkey Ball: Banana Mania,0.9038461538461539,1,,,
1792,Emily Is Away Too,0.9038461538461539,1,,,
1792,Mass Effect: Andromeda,0.9038461538461539,1,2017,"PC, PS4, Xbox One",BioWare
1793,Table Tennis,0.9038461538461539,1,,,
1794,NEO: The World Ends With You,0.9037037037037037,1,,,
1795,Pillars of Eternity 2: Deadfire,0.9037037037037037,1,,,
1796,Torchlight II,0.9037037037037037,1,,,
1797,Destiny 2: Beyond Light,0.9035714285714286,1,2020,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Bungie
1798,Dirt 4,0.9035714285714286,1,,,
1799,Football Manager 2005,0.9035714285714286,1,,,
1800,Murder By Numbers,0.903448275862069,1,,,
1801,Sundered,0.903448275862069,1,2017,"Linux, Mac, PC, PS4, Switch, Xbox One",Thunder Lotus Games
1802,Pokemon Snap (2021),0.9033333333333333,1,,,
1803,Lonely Mountains: Downhill,0.9033333333333333,1,,,
1804,FIFA 18,0.9033333333333333,1,2017,"PS4, Xbox One","EA Romania, EA Vancouver"
1804,Metroid: Samus Returns,0.9033333333333333,1,2017,3DS,"Nintendo EPD, MercurySteam"
1805,Lone Survivor,0.9033333333333333,1,,,
1806,Phoenix Wright Ace Attorney: Justice for All,0.9033333333333333,1,,,
1807,Incredible Hulk: Ultimate Destruction,0.9033333333333333,1,,,
1808,Tiger Wood PGA Tour 2005,0.9033333333333333,1,,,
1809,Bowser's Fury,0.9032258064516129,1,,,
1809,Monstuer Hunter Stories 2: Wings of Ruin,0.9032258064516129,1,,,
1810,The Red Strings Club,0.9032258064516129,1,,,
1811,YS 8,0.9032258064516129,1,,,
1812,Warhammer Online: Age of Reckoning,0.9032258064516129,1,,,
1813,The Solitaire Conspiracy,0.9031250000000001,1,2020,"Mac, PC",Bithell Games
1814,Rakuen,0.9031250000000001,1,,,
1815,Command & Conquer: Red Alert 3,0.9031250000000001,1,,,
1816,Neverwinter Nights 2,0.9031250000000001,1,,,
1817,Boiling Point,0.9031250000000001,1,,,
1818,Miitopia,0.9030303030303031,1,,,
1819,Tekken: Dark Resurrection,0.9030303030303031,1,,,
1820,Peter Jackson's King Kong,0.9030303030303031,1,,,
1821,Lego Star Wars: Castaways,0.9029411764705882,1,,,
1821,Toem,0.9029411764705882,1,,,
1822,Sky: Children of the Light,0.9029411764705882,1,,,
1823,Another Lost Phone,0.9029411764705882,1,,,
1824,Everybody's Golf,0.9029411764705882,1,,,
1825,Moonglow Bay,0.9028571428571429,1,,,
1826,Dirt 5,0.9028571428571429,1,2020,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Codemasters Cheshire
1827,Slay the Spire,0.9028571428571429,1,,,
1828,A Case of Distrust,0.9028571428571429,1,,,
1829,Tom Clancy's Endwar,0.9028571428571429,1,,,
1830,Lumines 2,0.9028571428571429,1,,,
1831,SoulCalibur III,0.9028571428571429,1,,,
1832,Nier Replicant,0.9027777777777778,1,,,
1833,Paradise Killer,0.9027777777777778,1,2020,"PC, Switch",Kaizen Game Works
1834,World of Warcraft: Battle for Azeroth,0.9027777777777778,1,,,
1835,Getting Over It,0.9027777777777778,1,,,
1836,Viking: The Battle For Asgard,0.9027777777777778,1,,,
1837,Rhythm Tengoku,0.9027777777777778,1,,,
1838,Vampire The Masquerade:  Bloodlines,0.9027777777777778,1,,,
1839,The Great Ace Attorney Chronicles,0.9027027027027027,1,,,
1840,Desperados 3,0.9027027027027027,1,,,
1841,Universal Paperclips,0.9027027027027027,1,2017,"Android, iOS, Web",Frank Lantz
1842,SingStar (PS3),0.9027027027027027,1,,,
1843,Arknights,0.9026315789473685,1,,,
1844,Eastshade,0.9026315789473685,1,,,
1845,The Gardens Between,0.9026315789473685,1,,,
1846,Lost Odyssey,0.9026315789473685,1,,,
1847,Overlord,0.9026315789473685,1,,,
1848,Tom Clancy's Ghost Recon: Advanced Warfare,0.9026315789473685,1,,,
1849,Virtua Tennis World Tour,0.9026315789473685,1,,,
1850,Harvest Moon: A Wonderful Life,0.9026315789473685,1,,,
1851,Lawbreakers,0.9025641025641026,1,2017,"PC, PS4",Boss Key Productions
1851,Please Knock on My Door,0.9025641025641026,1,,,
1852,Condemned 2: Bloodshot,0.9025641025641026,1,,,
1853,Super Paper Mario,0.9025641025641026,1,,,
1854,Yakuza,0.9025641025641026,1,,,
1855,Ridge Racer (PSP),0.9025641025641026,1,,,
1856,Onimusha 3: Demon Siege,0.9025641025641026,1,,,
1857,"Wide Ocean, Big Jacket",0.9025,1,,,
1858,Wreckfest,0.9025,1,,,
1859,Sniper Elite 4,0.9025,1,2017,"PC, PS4, Switch, Xbox One",Rebellion Developments
1860,Trackmania Sunrise,0.9025,1,,,
1861,Boyfriend Dungeon,0.9024390243902439,1,,,
1862,In Other Waters,0.9024390243902439,1,,,
1863,Hidden Folks,0.9024390243902439,1,,,
1864,Persona 5 Strikers,0.9023809523809524,1,,,
1865,Steamworld Quest: Hand of Gilgamech,0.9023809523809524,1,,,
1866,Fallout 76,0.9023809523809524,1,,,
1867,Star Trek: Bridge Crew,0.9023809523809524,1,,,
1868,Lego Batman,0.9023809523809524,1,,,
1869,Harvest Moon: Magical Melody,0.9023809523809524,1,,,
1870,No More Heroes 3,0.9023255813953489,1,,,
1871,Pro Evolution Soccer 2018,0.9023255813953489,1,,,
1872,Catan,0.9023255813953489,1,,,
1873,Steambot Chronicles,0.9023255813953489,1,,,
1874,F-Zero: GP Legend,0.9023255813953489,1,,,
1875,The Artificial Escape,0.9022727272727273,1,,,
1876,Creaks,0.9022727272727273,1,,,
1877,Mario Tennis Aces,0.9022727272727273,1,,,
1878,Polybius,0.9022727272727273,1,2017,"PC, PS4",Llamasoft
1879,Tomb Raider Anniversary,0.9022727272727273,1,,,
1880,Daxter,0.9022727272727273,1,,,
1881,Cookie Run: Kingdom,0.9022222222222223,1,,,
1882,Mario Kart Live: Home Circuit,0.9022222222222223,1,2020,Switch,Velan Studios
1883,Bloodstained: Ritual of the Night,0.9022222222222223,1,,,
1884,My Child Lebensborn,0.9022222222222223,1,,,
1885,The Lord of the Rings Online: Shadows of Angmar,0.9022222222222223,1,,,
1886,Wipeout Pure,0.9022222222222223,1,,,
1887,Metal of Honor: Pacific Assault,0.9022222222222223,1,,,
1888,Tender: Creature Comforts,0.9021739130434783,1,,,
1889,Super Mega Baseball 3,0.9021739130434783,1,,,
1890,Guild Wars: Nightfall,0.9021739130434783,1,,,
1891,Sonic Chronicles: The Dark Brotherhood,0.902127659574468,1,,,
1892,SEGA Rally,0.902127659574468,1,,,
1893,Guitar Hero 2,0.902127659574468,1,,,
1894,Space Rangers,0.902127659574468,1,,,
1895,TOCA Race Driver 2,0.902127659574468,1,,,
1896,Mundaun,0.9020833333333333,1,,,
1897,Helltaker,0.9020833333333333,1,,,
1898,Islanders,0.9020833333333333,1,,,
1899,Snipperclips,0.9020833333333333,1,,,
1899,Stories Untold,0.9020833333333333,1,,,
1900,Apollo Justic: Ace Attorney,0.9020833333333333,1,,,
1901,Virtual Tennis 3,0.9020833333333333,1,,,
1902,N3: Ninety-Nine Nights,0.9020833333333333,1,,,
1903,SEGA SuperStars,0.9020833333333333,1,,,
1904,Final Fantasy VII Remake Intergrade,0.9020408163265307,1,,,
1905,Madden NFL 18,0.9020408163265307,1,2017,"PS4, Xbox One",EA Tiburon
1906,Scarface: The World Is Yours,0.9020408163265307,1,,,
1907,SingStar 80s,0.9020408163265307,1,,,
1908,Star Ocean 3: Till the End of Time,0.9020408163265307,1,,,
1909,Bugsnax,0.902,1,,,
1910,Pistol Whip,0.902,1,,,
1911,Ni No Kuni 2: Revenant Kingdom,0.902,1,,,
1912,A Mortician's Tale,0.902,1,,,
1913,Stuntman Ignition,0.902,1,,,
1914,Call of Cthulhu: Dark Corners of the Earth,0.902,1,,,
1915,Aliens: Fireteam Elite,0.9,1,,,
1915,Cruis'n Blast,0.9,1,,,
1915,Nerts,0.9,1,,,
1915,Olija,0.9,1,,,
1915,Splitgate,0.9,1,,,
1915,The Medium,0.9,1,,,
1916,A Monster's Expedition,0.9,1,,,
1916,Call of Duty: Black Ops Cold War,0.9,1,,,
1916,Cloudpunk,0.9,1,,,
1916,Clubhouse Games,0.9,1,,,
1916,Crash Bandicoot 4: It's About Time,0.9,1,,,
1916,Disc Room,0.9,1,,,
1916,Jackbox Party Pack 7,0.9,1,,,
1916,Through the Darkest of Times,0.9,1,,,
1917,Far: Lone Sails,0.9,1,,,
1917,Firewall Zero Hour,0.9,1,,,
1917,Laser League,0.9,1,,,
1917,Monster Boy and the Cursed Kingdom,0.9,1,,,
1917,Thronebreaker: The Witcher Tales,0.9,1,,,
1918,Clash Royale,0.9,1,,,
1918,Job Simulator: The 2050 Archives,0.9,1,,,
1919,Metal Gear Soliv V: The Phantom Pain,0.9,1,,,
1920,1001 Spikes,0.9,1,,,
1920,Fantasy Life,0.9,1,,,
1920,Gang Beasts,0.9,1,,,
1920,Hoplite,0.9,1,,,
1920,Jazzpunk,0.9,1,,,
1920,Rust,0.9,1,,,
1920,Samurai Gunn,0.9,1,,,
1920,The Long Dark,0.9,1,,,
1921,868-HACK,0.9,1,,,
1921,Dungelot,0.9,1,,,
1921,Ridiculous Fishing,0.9,1,,,
1921,SpeedRunners,0.9,1,,,
1921,Steamworld Dig,0.9,1,,,
1921,Typing of the Dead: Overkill,0.9,1,,,
1921,Ultra Business Tycoon III,0.9,1,,,
1921,Westerado,0.9,1,,,
1922,Hero Academy,0.9,1,,,
1923,Superbrothers: Sword & Sworcery EP,0.9,1,,,
1924,Skate 3,0.9,1,2010,"PS3, Xbox 360",EA Black Box
1925,A Boy and His Blob (Wii),0.9,1,,,
1925,Ghostbusters: The Video Game,0.9,1,,,
1926,Mega Man 9,0.9,1,,,
1926,Star Wars: The Force Unleashed,0.9,1,,,
1927,Jets 'N' Guns: Gold,0.9,1,,,
1928,Final Night Round 3,0.9,1,,,
1928,Orcs & Elves,0.9,1,,,
1929,Mercenaries: Playground of Destruction,0.9,1,,,
1929,Skipping Stone,0.9,1,,,
1930,Dark Cloud 2,0.9,1,,,
1930,ESPN NBA Basketball,0.9,1,,,
1930,ESPN NFL Football,0.9,1,,,
1930,Final Fantasy Tactics Advance,0.9,1,,,
1930,Gladius,0.9,1,,,
1930,Jak II,0.9,1,,,
1930,Mario Kart: Double Dash!!,0.9,1,,,
1930,Midnight Club II,0.9,1,,,
1930,Rainbow Six 3,0.9,1,,,
1930,Return to Castle Wolfenstein: Tides of War,0.9,1,,,
1930,Splashdown: Rides Gone Wild,0.9,1,,,
1930,The Simpsons: Hit & Run,0.9,1,,,
1930,The Sims: Bustin' Out,0.9,1,,,
1930,Tiger Woods PGA Tour 2004,0.9,1,,,
1930,Top Spin,0.9,1,,,
1930,Tron 2.0,0.9,1,,,
1930,Warcraft III: Frozen Throne,0.9,1,,,
1930,"Warrio Ware, Inc.: Mega Microgames!",0.9,1,,,
1931,Startopia,0.9,1,,,
1932,Grand Prix 3,0.9,1,,,
1932,International Karate 2000,0.9,1,,,
1932,Martian Gothic: Unification,0.9,1,,,
1932,SSX,0.9,1,,,
