rank,name,totalscore,numoflists,releasedate,platforms,developers
1563,Golf Story,1.8061666666666667,2,2017,Switch,Sidebar Games
1564,LocoRoco,1.8058823529411765,2,,,
1565,Last Day of June,1.8056618819776715,2,,,
1566,Lone Echo/Echo Arena,1.8055555555555556,2,2017,PC,Ready At Dawn
1567,Dear Esther,1.8055555555555556,2,,,
1568,Civilization: Beyond Earth,1.805263157894737,2,,,
1569,Observer,1.8051150895140666,2,2017,"Linux, Mac, PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",Bloober Team
1570,Deadly Premonition,1.8050000000000002,2,,,
1571,Valheim,1.8045454545454547,2,,,
1572,Hate Plus,1.8043478260869565,2,,,
1573,Hohokum,1.8041666666666667,2,,,
1574,Hardspace: Shipbreaker,1.804,2,2020,"PC, PS4, Xbox One",Blackbird Interactive
1575,Void Bastards,1.8035714285714286,2,,,
1576,Gris,1.8035714285714286,2,,,
1577,Fire Emblem (GBA),1.803125,2,,,
1578,Nintendo Labo,1.8025641025641026,2,,,
1579,Kind Words,1.802325581395349,2,,,
1580,Octopath Traveler,1.8021739130434784,2,,,
1581,Final Fantasy X-2,1.802,2,,,
1582,Dreams,1.8,2,,,
1583,World of Warcraft: Wrath of the Lich King,1.8,2,,,
1584,SOCOM II: U.S. Navy SEALs,1.8,2,,,
1585,Pilgrims,1,1,,,
1586,Attentat 1942,1,1,2017,"Android, iOS, Linux, Mac, PC","Charles Games, Charles University, Czech Academy of Sciences"
1587,Czechoslovakia 1938-89: The Assassination,1,1,2015,PC,Charles University
1587,Factorio,1,1,2020,"Linux, Mac, PC",Wube Software
1587,Prune,1,1,,,
1587,Rememoried,1,1,,,
1588,ArmA III,1,1,2013,"Linux, Mac, PC",Bohemia Interactive
1588,Lums: The Game of Light and Shadows,1,1,2013,iOS,Hyperbolic Magnetism
1589,JoJo's Bizarre Adventure: All Star Battle,1,1,2013,PS3,CyberConnect2
1590,Mafia II,1,1,2010,"PC, PS3, Xbox 360",2K Czech
1590,Monster Hunter Portable 3rd,1,1,2010,PSP,Capcom
1591,Tom Clancy's Ghost Recon Advanced Warfighter,1,1,2006,"PC, Xbox 360","Red Storm Entertainment, Tiwak, Ubisoft Paris"
1592,Taiko no Tatsujin,1,1,2001,Arcade,Namco
1593,SMS Chess,1,1,2002,Mobile Phone,Purple Software
1594,Dragon Quest VII,1,1,2000,PS1,Heartbeat
1594,MediEvil 2,1,1,2000,PS1,SCE Cambridge Studio
1594,Pokemon Stadium,1,1,2000,N64,"HAL Laboratory, Nintendo EAD"
1595,Doko Demo Issyo,1,1,1999,PS1,Sony Interactive Entertainment
1596,StarCraft Broodwar,1,1,,,
1597,Sakura Wars,1,1,1996,Sega Saturn,"Red Company, Sega AM1"
1598,Bubsy Bobcat,1,1,,,
1598,Rock & Roll Racing,1,1,,,
1598,Sonic Spinball,1,1,,,
1599,Rick Dangerous 2,1,1,,,
1600,Final Fantasy II,1,1,,,
1600,Kick Off,1,1,,,
1600,The Untouchables,1,1,,,
1601,Speedball,1,1,,,
1602,Way of the Exploding Fist,1,1,,,
1603,Space Shuttle,1,1,,,
1604,Lady Bug,1,1,,,
1604,Q*bert,1,1,,,
1605,David's Midnight Magic,1,1,,,
1605,Demon Attack,1,1,,,
1606,Superman (Atari 2600),1,1,,,
1607,The Wicher 3: Wild Hunt,0.9500000000000001,1,,,
1608,Velocity 2X,0.9500000000000001,1,,,
1609,Star Wars 64: Shadows of the Empire,0.9500000000000001,1,,,
1610,Devotion,0.9333333333333333,1,,,
1611,Towerfall,0.9333333333333333,1,,,
1612,El Shaddai: Ascension of the Metatron,0.9333333333333333,1,,,
1613,NCAA Football 2003,0.9333333333333333,1,,,
1614,Persona 5 Royal,0.925,1,,,
1615,Monter Hunter: World,0.925,1,,,
1616,Metal of Honor: Allied Assault,0.925,1,,,
1617,Moon,0.92,1,,,
1618,Tharsis,0.92,1,,,
1618,"That Dragon, Cancer",0.92,1,,,
1619,Drak Souls,0.92,1,,,
1620,Twisted Metal: Black,0.92,1,,,
1621,Life is Strange: True Colors,0.9166666666666667,1,,,
1622,Call of Duty: Modern Warfare,0.9166666666666667,1,,,
1623,Burly Men at Sea,0.9166666666666667,1,,,
1623,Drago Quest Builders,0.9166666666666667,1,,,
1623,The Witcher 3: Blood & Wine,0.9166666666666667,1,2016,"PC, PS4, Switch, Xbox One",CD Projekt Red
1624,Donkey Kong Country Returns,0.9166666666666667,1,2010,"3DS, Wii",Retro Studios
1625,NBA Hangtime,0.9166666666666667,1,,,
1626,Super Mario Run,0.9142857142857143,1,,,
1627,Final Fantasy Type-0 HD,0.9142857142857143,1,,,
1628,Disgaea D2: A Brighter Darkness,0.9142857142857143,1,,,
1629,Total War: Shogun 2,0.9142857142857143,1,,,
1630,Shattered Horizon,0.9142857142857143,1,,,
1631,Oligarchy,0.9142857142857143,1,,,
1632,The Artful Escape,0.9125,1,,,
1633,The Legend of Heroes: Trails of Cold Steel III,0.9125,1,,,
1633,Wattam,0.9125,1,,,
1634,Shadow of the Tomb Raider,0.9125,1,,,
1635,Nex Machina,0.9125,1,,,
1636,Dragon Quest Builders,0.9125,1,,,
1636,Watch Dogs 2,0.9125,1,,,
1637,Divekick,0.9125,1,,,
1637,Forza Motorsport 5,0.9125,1,,,
1638,Dyad,0.9125,1,,,
1639,Dead Island,0.9125,1,,,
1639,Orcs Must Die,0.9125,1,,,
1640,Dance Central,0.9125,1,,,
1641,SOCOM: U.S. Navy SEALs,0.9125,1,,,
1642,Everhood,0.9111111111111111,1,,,
1643,Watch Dogs: Legion,0.9111111111111111,1,,,
1644,Trials Rising,0.9111111111111111,1,,,
1645,Dandara,0.9111111111111111,1,,,
1645,Graveyard Keeper,0.9111111111111111,1,,,
1646,Crashlands,0.9111111111111111,1,,,
1647,Hitman: Absolution,0.9111111111111111,1,,,
1647,Nintendo Land,0.9111111111111111,1,,,
1648,RAGE,0.9111111111111111,1,,,
1649,WarioWare: Do It Yourself,0.9111111111111111,1,,,
1650,Indigo Prophecy,0.9111111111111111,1,,,
1651,Castlevania: Harmony of Dissonance,0.9111111111111111,1,,,
1652,Unsighted,0.91,1,,,
1653,A Short Hike,0.91,1,,,
1653,Katana Zero,0.91,1,,,
1653,Neo Cab,0.91,1,,,
1654,F1 2018,0.91,1,,,
1654,Octopath Traveller,0.91,1,,,
1655,Virginia,0.91,1,,,
1656,Super Smash Bros. for 3DS,0.91,1,,,
1657,Paper's Please,0.91,1,,,
1657,Saint's Row IV,0.91,1,,,
1658,Street Fighter X Tekken,0.91,1,,,
1659,Enslaved: Odyssey to the West,0.91,1,,,
1659,GoldenEye 007 (Wii),0.91,1,,,
1660,Castlevania: Order of Ecclesia,0.91,1,,,
1660,Violet,0.91,1,,,
1661,City of Villains,0.91,1,,,
1662,Outer Wilds: Echoes of the Eye,0.9090909090909091,1,,,
1663,Carrion,0.9090909090909091,1,,,
1664,Vader Immortal,0.9090909090909091,1,,,
1665,Butterfly Soup,0.9090909090909091,1,2017,"Linux, Mac, PC",Brianna Lei 
1665,Heat Signature,0.9090909090909091,1,2017,PC,Suspicious Developments
1666,Hypre Light Drifter,0.9090909090909091,1,,,
1666,The Division,0.9090909090909091,1,,,
1667,The Walking Dead: Season Two,0.9090909090909091,1,,,
1668,Scott Pilgrim vs. The World: The Game,0.9090909090909091,1,,,
1669,Fade to Black,0.9090909090909091,1,,,
1670,Kingdom Hearts III,0.9083333333333333,1,2019,"PS4, Xbox One",Square Enix
1671,Astro Bot,0.9083333333333333,1,,,
1672,South Park: The Fractured But Whole,0.9083333333333333,1,,,
1673,Planet Coaster,0.9083333333333333,1,,,
1674,Madden NFL 13,0.9083333333333333,1,,,
1675,Metroid: Other M,0.9083333333333333,1,,,
1675,Yakuza 3,0.9083333333333333,1,,,
1676,Full Spectrum Warrior,0.9083333333333333,1,,,
1677,Days Gone,0.9076923076923077,1,,,
1677,Observation,0.9076923076923077,1,,,
1678,Fidel,0.9076923076923077,1,2017,"Mac, PC","Daniel Benmergui, Hernán Rozenwasser, Jeremías Babini"
1679,StarCraft II: Legacy of the Void,0.9076923076923077,1,,,
1680,The Last of Us: Left Behind,0.9076923076923077,1,,,
1681,Resident Evil 3 (2020),0.9071428571428571,1,2020,"PC, PS4, Xbox One",Capcom
1682,Dicey Dungeons,0.9071428571428571,1,,,
1682,Judgment,0.9071428571428571,1,,,
1682,Sunless Skies,0.9071428571428571,1,,,
1682,Teamfight Tactics,0.9071428571428571,1,,,
1683,Battletech,0.9071428571428571,1,,,
1684,Uncharted: Golden Abyss,0.9071428571428571,1,,,
1685,"Warhammer 40,000: Space Marine",0.9071428571428571,1,,,
1686,Canis Canem Edit,0.9071428571428571,1,,,
1687,Mario & Luigi: Lost in Time,0.9071428571428571,1,,,
1688,Sonic 3D Blast,0.9071428571428571,1,,,
1689,Overboard!,0.9066666666666667,1,,,
1690,Detroit: Become Human,0.9066666666666667,1,,,
1690,Dragon Ball FigherZ,0.9066666666666667,1,,,
1691,Torment: Tides of Numenera,0.9066666666666667,1,,,
1692,Gears of War 4,0.9066666666666667,1,,,
1693,Remember Me,0.9066666666666667,1,,,
1694,Letterpress,0.9066666666666667,1,,,
1695,DeathSpank,0.9066666666666667,1,,,
1695,Splinter Cell: Conviction,0.9066666666666667,1,,,
1696,Ruined King: A League of Legends Story,0.90625,1,,,
1697,Horace,0.90625,1,,,
1697,Manifold Garden,0.90625,1,,,
1698,Doki Doki Literature Club,0.90625,1,,,
1698,Life Is Strange: Before the Storm,0.90625,1,,,
1698,West of Loathing,0.90625,1,,,
1699,Keep Talking and Nobody Explodes,0.90625,1,,,
1700,Bravery Default,0.90625,1,,,
1701,Payday: The Heist,0.90625,1,,,
1702,Costume Quest,0.90625,1,,,
1702,Space Funeral,0.90625,1,,,
1703,Puzzle Series Vol. 5: Slitherlink,0.90625,1,,,
1704,Osu! Tatakae! Ouendan,0.90625,1,,,
1705,Tales of Arise,0.9058823529411765,1,,,
1706,Fuser,0.9058823529411765,1,,,
1707,Mordhau,0.9058823529411765,1,,,
1707,Sayonora Wild Hearts,0.9058823529411765,1,,,
1708,Just Cause 4,0.9058823529411765,1,,,
1708,Pokemon Let's Go Pikachu and Eevee,0.9058823529411765,1,,,
1709,Dead Rising 4,0.9058823529411765,1,,,
1710,Bravely Default,0.9058823529411765,1,,,
1711,Injustice: Gods Among Us,0.9058823529411765,1,,,
1712,Papo & Yo,0.9058823529411765,1,,,
1713,Call of Duty: World At War,0.9058823529411765,1,,,
1714,The Longing,0.9055555555555556,1,,,
1715,Yakuza Kiwami 2,0.9055555555555556,1,,,
1716,Really Bad Chess,0.9055555555555556,1,,,
1717,Sage Solitaire,0.9055555555555556,1,,,
1717,Yo-kai Watch,0.9055555555555556,1,,,
1718,Skullgirls,0.9055555555555556,1,,,
1718,Tales of Graces f,0.9055555555555556,1,,,
1719,Battle Kid: Fortress of Peril,0.9055555555555556,1,,,
1719,Castlevania: Harmony of Despair,0.9055555555555556,1,,,
1720,TOCA Race Driver 3,0.9055555555555556,1,,,
1721,Wilmot's Warehouse,0.9052631578947369,1,,,
1722,Jurassic World Evolution,0.9052631578947369,1,,,
1723,Danganronpa V3: Killing Harmony,0.9052631578947369,1,2017,"Android, iOS, PS4, PS Vita, PC",Spike Chunsoft
1723,Gravity Rush 2,0.9052631578947369,1,,,
1723,Statik: Institute of Retention,0.9052631578947369,1,2017,PSVR,Tarsier Studios
1724,Atlas Reactor,0.9052631578947369,1,,,
1724,"Small Radios, Big Televisions",0.9052631578947369,1,,,
1724,Street Fighter V,0.9052631578947369,1,,,
1725,Pac-Man 256,0.9052631578947369,1,,,
1726,Plants vs. Zombies 2,0.9052631578947369,1,,,
1727,Final Fantasy: Theatrhythm,0.9052631578947369,1,,,
1727,Resident Evil 6,0.9052631578947369,1,,,
1727,Trials Evolution,0.9052631578947369,1,,,
1728,Madden NFL 12,0.9052631578947369,1,,,
1729,Dragon Quest VIII: The Journey of the Cursed King,0.9052631578947369,1,,,
1730,Prince of Persia: The Two Thrones,0.9052631578947369,1,,,
1731,The Jackbox Party Pack 7,0.905,1,,,
1732,Dota Auto Chess,0.905,1,,,
1732,The Dark Pictures Anthology: Man of Medan,0.905,1,,,
1733,BattleTech,0.905,1,,,
1733,Prey: Mooncrash,0.905,1,,,
1734,Fire Emblem: Heroes,0.905,1,2017,"Android, iOS",Intelligent Systems
1734,Wipeout: Omega Collection,0.905,1,,,
1735,Abzu,0.905,1,,,
1735,Reigns,0.905,1,,,
1735,Total War: Warhammer,0.905,1,2016,"Linux, Mac, PC",Creative Assembly
1736,N++,0.905,1,,,
1737,A Bird Story,0.905,1,,,
1737,Borderlands: The Pre-Sequel,0.905,1,,,
1737,The Evil Within,0.905,1,,,
1738,Dustforce,0.905,1,,,
1738,Tekken Tag Tournament 2,0.905,1,,,
1739,Fate of the World,0.905,1,,,
1740,Earth Defence Force 2017,0.905,1,,,
1741,Brothers in Arms: Earned in Blood,0.905,1,,,
1742,Chivalry 2,0.9047619047619048,1,,,
1743,Card of Darkness,0.9047619047619048,1,,,
1743,Kingdom Hearts 3,0.9047619047619048,1,,,
1744,Gran Turismo Sport,0.9047619047619048,1,2017,PS4,Polyphony Digital
1744,The Evil Within 2,0.9047619047619048,1,,,
1745,Headlander,0.9047619047619048,1,,,
1746,Project CARS,0.9047619047619048,1,,,
1746,Yoshi's Woolly World,0.9047619047619048,1,,,
1747,Castles in the Sky,0.9047619047619048,1,,,
1748,Transformers: Fall of Cybertron,0.9047619047619048,1,,,
1749,Infamous 2,0.9047619047619048,1,,,
1750,World of Warcraft: The Burning Crusade,0.9047619047619048,1,,,
1751,Defcon,0.9047619047619048,1,,,
1752,Borderlands 3,0.9045454545454545,1,2019,"Mac, PC, PS4, PS5, Xbox One, Xbox Series X/S",Gearbox Software
1753,Tacoma,0.9045454545454545,1,2017,"Linux, Mac, PC, PS4, Xbox One",Fullbright
1754,Paper Mario: Color Splash,0.9045454545454545,1,,,
1755,OlliOlli,0.9045454545454545,1,,,
1756,Bit.Trip Presentrs Runner 2: Future Legend of Rhythm Alien,0.9045454545454545,1,,,
1757,Persona 2: Innocent Sin,0.9045454545454545,1,,,
1758,Prince of Persia (2008),0.9045454545454545,1,,,
1759,Age of Empires 4,0.9043478260869565,1,,,
1760,The Missing,0.9043478260869565,1,,,
1761,Tom Clancy's Ghost Recon Wildlands,0.9043478260869565,1,,,
1762,Scribblenauts Unmasked: A DC Comics Adventure,0.9043478260869565,1,,,
1762,Shin Megami Tensei IV,0.9043478260869565,1,,,
1763,The Darkness II,0.9043478260869565,1,,,
1764,Rallisport Challenge 2,0.9043478260869565,1,,,
1765,Shin Megami Tensei 5,0.9041666666666667,1,,,
1766,Puyo Puyo Tetris,0.9041666666666667,1,2014,"3DS, PC, PS3, PS4, PS Vita, Switch, Wii U, Xbox 360, Xbox One",Sonic Team
1767,Evolve,0.9041666666666667,1,,,
1768,Pokemon Unite,0.904,1,,,
1769,State of Decay 2,0.904,1,,,
1769,Two Point Hospital,0.904,1,,,
1770,Blackwood Crossing,0.904,1,,,
1770,For Honor,0.904,1,2017,"PC, PS4, Xbox One",Ubisoft Montreal
1771,Banner Saga 2,0.904,1,2016,"Android, iOS, PC, PS4, Switch, Xbox One",Stoic Studio
1772,OlliOlli2: Welcome to Olliwood,0.904,1,,,
1773,Sine Mora,0.904,1,,,
1773,The Secret World,0.904,1,,,
1774,Corpse Party,0.904,1,,,
1775,Bladestorm,0.904,1,,,
1776,Emily Is Away Too,0.9038461538461539,1,,,
1776,Mass Effect: Andromeda,0.9038461538461539,1,2017,"PC, PS4, Xbox One",BioWare
1777,Table Tennis,0.9038461538461539,1,,,
1778,The Forgotten City,0.9037037037037037,1,,,
1779,Pillars of Eternity 2: Deadfire,0.9037037037037037,1,,,
1780,Torchlight II,0.9037037037037037,1,,,
1781,Destiny 2: Beyond Light,0.9035714285714286,1,2020,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Bungie
1782,Dirt 4,0.9035714285714286,1,,,
1783,Football Manager 2005,0.9035714285714286,1,,,
1784,Murder By Numbers,0.903448275862069,1,,,
1785,Sundered,0.903448275862069,1,2017,"Linux, Mac, PC, PS4, Switch, Xbox One",Thunder Lotus Games
1786,Guilty Gear Strive,0.9033333333333333,1,,,
1787,Lonely Mountains: Downhill,0.9033333333333333,1,,,
1788,FIFA 18,0.9033333333333333,1,2017,"PS4, Xbox One","EA Romania, EA Vancouver"
1788,Metroid: Samus Returns,0.9033333333333333,1,2017,3DS,"Nintendo EPD, MercurySteam"
1789,Lone Survivor,0.9033333333333333,1,,,
1790,Phoenix Wright Ace Attorney: Justice for All,0.9033333333333333,1,,,
1791,Incredible Hulk: Ultimate Destruction,0.9033333333333333,1,,,
1792,Tiger Wood PGA Tour 2005,0.9033333333333333,1,,,
1793,Bowser's Fury,0.9032258064516129,1,,,
1794,The Red Strings Club,0.9032258064516129,1,,,
1795,YS 8,0.9032258064516129,1,,,
1796,Warhammer Online: Age of Reckoning,0.9032258064516129,1,,,
1797,The Solitaire Conspiracy,0.9031250000000001,1,2020,"Mac, PC",Bithell Games
1798,Rakuen,0.9031250000000001,1,,,
1799,Command & Conquer: Red Alert 3,0.9031250000000001,1,,,
1800,Neverwinter Nights 2,0.9031250000000001,1,,,
1801,Boiling Point,0.9031250000000001,1,,,
1802,Tekken: Dark Resurrection,0.9030303030303031,1,,,
1803,Peter Jackson's King Kong,0.9030303030303031,1,,,
1804,Toem,0.9029411764705882,1,,,
1805,Sky: Children of the Light,0.9029411764705882,1,,,
1806,Another Lost Phone,0.9029411764705882,1,,,
1807,Everybody's Golf,0.9029411764705882,1,,,
1808,Moonglow Bay,0.9028571428571429,1,,,
1809,Dirt 5,0.9028571428571429,1,2020,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Codemasters Cheshire
1810,Slay the Spire,0.9028571428571429,1,,,
1811,A Case of Distrust,0.9028571428571429,1,,,
1812,Tom Clancy's Endwar,0.9028571428571429,1,,,
1813,Lumines 2,0.9028571428571429,1,,,
1814,SoulCalibur III,0.9028571428571429,1,,,
1815,Nier Replicant,0.9027777777777778,1,,,
1816,Paradise Killer,0.9027777777777778,1,2020,"PC, Switch",Kaizen Game Works
1817,World of Warcraft: Battle for Azeroth,0.9027777777777778,1,,,
1818,Getting Over It,0.9027777777777778,1,,,
1819,Viking: The Battle For Asgard,0.9027777777777778,1,,,
1820,Rhythm Tengoku,0.9027777777777778,1,,,
1821,Vampire The Masquerade:  Bloodlines,0.9027777777777778,1,,,
1822,The Great Ace Attorney Chronicles,0.9027027027027027,1,,,
1823,Desperados 3,0.9027027027027027,1,,,
1824,Universal Paperclips,0.9027027027027027,1,2017,"Android, iOS, Web",Frank Lantz
1825,SingStar (PS3),0.9027027027027027,1,,,
1826,Eastward,0.9026315789473685,1,,,
1827,Arknights,0.9026315789473685,1,,,
1828,Eastshade,0.9026315789473685,1,,,
1829,The Gardens Between,0.9026315789473685,1,,,
1830,Lost Odyssey,0.9026315789473685,1,,,
1831,Overlord,0.9026315789473685,1,,,
1832,Tom Clancy's Ghost Recon: Advanced Warfare,0.9026315789473685,1,,,
1833,Virtua Tennis World Tour,0.9026315789473685,1,,,
1834,Harvest Moon: A Wonderful Life,0.9026315789473685,1,,,
1835,Lawbreakers,0.9025641025641026,1,2017,"PC, PS4",Boss Key Productions
1835,Please Knock on My Door,0.9025641025641026,1,,,
1836,Condemned 2: Bloodshot,0.9025641025641026,1,,,
1837,Super Paper Mario,0.9025641025641026,1,,,
1838,Yakuza,0.9025641025641026,1,,,
1839,Ridge Racer (PSP),0.9025641025641026,1,,,
1840,Onimusha 3: Demon Siege,0.9025641025641026,1,,,
1841,"Wide Ocean, Big Jacket",0.9025,1,,,
1842,Wreckfest,0.9025,1,,,
1843,Sniper Elite 4,0.9025,1,2017,"PC, PS4, Switch, Xbox One",Rebellion Developments
1844,Trackmania Sunrise,0.9025,1,,,
1845,Boyfriend Dungeon,0.9024390243902439,1,,,
1846,In Other Waters,0.9024390243902439,1,,,
1847,Hidden Folks,0.9024390243902439,1,,,
1848,Persona 5 Strikers,0.9023809523809524,1,,,
1849,Steamworld Quest: Hand of Gilgamech,0.9023809523809524,1,,,
1850,Fallout 76,0.9023809523809524,1,,,
1851,Star Trek: Bridge Crew,0.9023809523809524,1,,,
1852,Lego Batman,0.9023809523809524,1,,,
1853,Harvest Moon: Magical Melody,0.9023809523809524,1,,,
1854,No More Heroes 3,0.9023255813953489,1,,,
1855,Pro Evolution Soccer 2018,0.9023255813953489,1,,,
1856,Catan,0.9023255813953489,1,,,
1857,Steambot Chronicles,0.9023255813953489,1,,,
1858,F-Zero: GP Legend,0.9023255813953489,1,,,
1859,The Artificial Escape,0.9022727272727273,1,,,
1860,Creaks,0.9022727272727273,1,,,
1861,Mario Tennis Aces,0.9022727272727273,1,,,
1862,Polybius,0.9022727272727273,1,2017,"PC, PS4",Llamasoft
1863,Tomb Raider Anniversary,0.9022727272727273,1,,,
1864,Daxter,0.9022727272727273,1,,,
1865,Cookie Run: Kingdom,0.9022222222222223,1,,,
1866,Mario Kart Live: Home Circuit,0.9022222222222223,1,2020,Switch,Velan Studios
1867,Bloodstained: Ritual of the Night,0.9022222222222223,1,,,
1868,My Child Lebensborn,0.9022222222222223,1,,,
1869,The Lord of the Rings Online: Shadows of Angmar,0.9022222222222223,1,,,
1870,Wipeout Pure,0.9022222222222223,1,,,
1871,Metal of Honor: Pacific Assault,0.9022222222222223,1,,,
1872,Tender: Creature Comforts,0.9021739130434783,1,,,
1873,Super Mega Baseball 3,0.9021739130434783,1,,,
1874,Guild Wars: Nightfall,0.9021739130434783,1,,,
1875,Back 4 Blood,0.902127659574468,1,,,
1876,Sonic Chronicles: The Dark Brotherhood,0.902127659574468,1,,,
1877,SEGA Rally,0.902127659574468,1,,,
1878,Guitar Hero 2,0.902127659574468,1,,,
1879,Space Rangers,0.902127659574468,1,,,
1880,TOCA Race Driver 2,0.902127659574468,1,,,
1881,Mundaun,0.9020833333333333,1,,,
1882,Helltaker,0.9020833333333333,1,,,
1883,Islanders,0.9020833333333333,1,,,
1884,Snipperclips,0.9020833333333333,1,,,
1884,Stories Untold,0.9020833333333333,1,,,
1885,Apollo Justic: Ace Attorney,0.9020833333333333,1,,,
1886,Virtual Tennis 3,0.9020833333333333,1,,,
1887,N3: Ninety-Nine Nights,0.9020833333333333,1,,,
1888,SEGA SuperStars,0.9020833333333333,1,,,
1889,Final Fantasy VII Remake Intergrade,0.9020408163265307,1,,,
1890,Madden NFL 18,0.9020408163265307,1,2017,"PS4, Xbox One",EA Tiburon
1891,Scarface: The World Is Yours,0.9020408163265307,1,,,
1892,SingStar 80s,0.9020408163265307,1,,,
1893,Star Ocean 3: Till the End of Time,0.9020408163265307,1,,,
1894,Bugsnax,0.902,1,,,
1895,Pistol Whip,0.902,1,,,
1896,Ni No Kuni 2: Revenant Kingdom,0.902,1,,,
1897,A Mortician's Tale,0.902,1,,,
1898,Stuntman Ignition,0.902,1,,,
1899,Call of Cthulhu: Dark Corners of the Earth,0.902,1,,,
1900,Aliens: Fireteam Elite,0.9,1,,,
1900,Cruis'n Blast,0.9,1,,,
1900,Kena: Bridge of Spirits,0.9,1,,,
1900,Knockout City,0.9,1,,,
1900,Nerts,0.9,1,,,
1900,Olija,0.9,1,,,
1901,A Monster's Expedition,0.9,1,,,
1901,Call of Duty: Black Ops Cold War,0.9,1,,,
1901,Cloudpunk,0.9,1,,,
1901,Clubhouse Games,0.9,1,,,
1901,Crash Bandicoot 4: It's About Time,0.9,1,,,
1901,Disc Room,0.9,1,,,
1901,Jackbox Party Pack 7,0.9,1,,,
1901,Through the Darkest of Times,0.9,1,,,
1902,Far: Lone Sails,0.9,1,,,
1902,Firewall Zero Hour,0.9,1,,,
1902,Laser League,0.9,1,,,
1902,Monster Boy and the Cursed Kingdom,0.9,1,,,
1902,Thronebreaker: The Witcher Tales,0.9,1,,,
1903,Clash Royale,0.9,1,,,
1903,Job Simulator: The 2050 Archives,0.9,1,,,
1904,Metal Gear Soliv V: The Phantom Pain,0.9,1,,,
1905,1001 Spikes,0.9,1,,,
1905,Fantasy Life,0.9,1,,,
1905,Gang Beasts,0.9,1,,,
1905,Hoplite,0.9,1,,,
1905,Jazzpunk,0.9,1,,,
1905,Rust,0.9,1,,,
1905,Samurai Gunn,0.9,1,,,
1905,The Long Dark,0.9,1,,,
1906,868-HACK,0.9,1,,,
1906,Dungelot,0.9,1,,,
1906,Ridiculous Fishing,0.9,1,,,
1906,SpeedRunners,0.9,1,,,
1906,Steamworld Dig,0.9,1,,,
1906,Typing of the Dead: Overkill,0.9,1,,,
1906,Ultra Business Tycoon III,0.9,1,,,
1906,Westerado,0.9,1,,,
1907,Hero Academy,0.9,1,,,
1908,Superbrothers: Sword & Sworcery EP,0.9,1,,,
1909,Skate 3,0.9,1,2010,"PS3, Xbox 360",EA Black Box
1910,A Boy and His Blob (Wii),0.9,1,,,
1910,Ghostbusters: The Video Game,0.9,1,,,
1911,Mega Man 9,0.9,1,,,
1911,Star Wars: The Force Unleashed,0.9,1,,,
1912,Jets 'N' Guns: Gold,0.9,1,,,
1913,Final Night Round 3,0.9,1,,,
1913,Orcs & Elves,0.9,1,,,
1914,Mercenaries: Playground of Destruction,0.9,1,,,
1914,Skipping Stone,0.9,1,,,
1915,Dark Cloud 2,0.9,1,,,
1915,ESPN NBA Basketball,0.9,1,,,
1915,ESPN NFL Football,0.9,1,,,
1915,Final Fantasy Tactics Advance,0.9,1,,,
1915,Gladius,0.9,1,,,
1915,Jak II,0.9,1,,,
1915,Mario Kart: Double Dash!!,0.9,1,,,
1915,Midnight Club II,0.9,1,,,
1915,Rainbow Six 3,0.9,1,,,
1915,Return to Castle Wolfenstein: Tides of War,0.9,1,,,
1915,Splashdown: Rides Gone Wild,0.9,1,,,
1915,The Simpsons: Hit & Run,0.9,1,,,
1915,The Sims: Bustin' Out,0.9,1,,,
1915,Tiger Woods PGA Tour 2004,0.9,1,,,
1915,Top Spin,0.9,1,,,
1915,Tron 2.0,0.9,1,,,
1915,Warcraft III: Frozen Throne,0.9,1,,,
1915,"Warrio Ware, Inc.: Mega Microgames!",0.9,1,,,
1916,Startopia,0.9,1,,,
1917,Grand Prix 3,0.9,1,,,
1917,International Karate 2000,0.9,1,,,
1917,Martian Gothic: Unification,0.9,1,,,
1917,SSX,0.9,1,,,
1917,Spider-Man,0.9,1,,,
